contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
F251010C00005000,2025-10-10 16:58:40+00:00,5.0,6.47,5.9,7.05,-0.0800004,-1.2213801,6.0,15,9.25000421875,True,REGULAR,USD,2025-10-10
F251010C00006000,2025-10-10 15:42:29+00:00,6.0,5.44,4.9,6.05,-0.13000011,-2.3339338,5.0,5,7.437500703125,True,REGULAR,USD,2025-10-10
F251010C00006500,2025-10-10 14:31:03+00:00,6.5,4.94,4.35,6.35,-0.15999985,-3.1372519,6.0,10,11.1875030078125,True,REGULAR,USD,2025-10-10
F251010C00007000,2025-10-10 13:49:11+00:00,7.0,4.54,3.9,6.25,0.03999996,0.88888806,5.0,12,11.875002578125,True,REGULAR,USD,2025-10-10
F251010C00008000,2025-10-09 14:03:20+00:00,8.0,3.63,2.84,5.0,0.0,0.0,4.0,9,8.53125466796875,True,REGULAR,USD,2025-10-10
F251010C00008500,2025-10-10 13:38:15+00:00,8.5,3.08,2.45,4.85,-0.21000004,-6.38298,1.0,6,9.000004375,True,REGULAR,USD,2025-10-10
F251010C00009000,2025-10-09 17:35:59+00:00,9.0,2.53,2.13,3.7,0.0,0.0,2.0,7,6.5859392675781265,True,REGULAR,USD,2025-10-10
F251010C00009500,2025-10-10 19:51:01+00:00,9.5,1.98,1.63,2.96,-0.059999943,-2.9411738,4.0,96,4.984378769531249,True,REGULAR,USD,2025-10-10
F251010C00010000,2025-10-09 14:30:01+00:00,10.0,1.67,1.14,1.63,0.089999914,5.696197,1.0,351,3.2031269921874994,True,REGULAR,USD,2025-10-10
F251010C00010500,2025-10-10 19:36:19+00:00,10.5,0.93,0.79,1.08,-0.07999998,-7.92079,43.0,262,1.15625421875,True,REGULAR,USD,2025-10-10
F251010C00011000,2025-10-10 19:45:00+00:00,11.0,0.44,0.33,0.58,-0.089999974,-16.981127,253.0,894,0.7656273437500001,True,REGULAR,USD,2025-10-10
F251010C00011500,2025-10-10 19:49:09+00:00,11.5,0.01,0.0,0.01,-0.09,-90.0,8598.0,3189,0.17188328125000002,False,REGULAR,USD,2025-10-10
F251010C00012000,2025-10-10 19:49:10+00:00,12.0,0.01,0.0,0.01,0.0,0.0,1924.0,12158,0.5312546875,False,REGULAR,USD,2025-10-10
F251010C00012500,2025-10-10 19:51:52+00:00,12.5,0.01,0.0,0.01,0.0,0.0,276.0,37989,0.87500125,False,REGULAR,USD,2025-10-10
F251010C00013000,2025-10-10 19:50:41+00:00,13.0,0.01,0.0,0.01,0.0,0.0,175.0,17634,1.1875040625,False,REGULAR,USD,2025-10-10
F251010C00013500,2025-10-10 19:00:22+00:00,13.5,0.01,0.0,0.01,0.0,0.0,36.0,5692,1.5000025,False,REGULAR,USD,2025-10-10
F251010C00014000,2025-10-07 19:26:59+00:00,14.0,0.01,0.0,0.01,0.0,0.0,953.0,3948,1.75000125,False,REGULAR,USD,2025-10-10
F251010C00014500,2025-10-07 14:39:54+00:00,14.5,0.01,0.0,0.01,0.0,0.0,1144.0,1192,1.96875015625,False,REGULAR,USD,2025-10-10
F251010C00015000,2025-10-10 16:35:19+00:00,15.0,0.03,0.0,0.01,0.02,200.0,2.0,330,2.2500043749999996,False,REGULAR,USD,2025-10-10
F251010C00015500,2025-10-06 18:13:05+00:00,15.5,0.01,0.0,0.01,0.0,0.0,6.0,127,2.50000375,False,REGULAR,USD,2025-10-10
F251010C00017000,2025-10-06 15:38:05+00:00,17.0,0.01,0.0,0.01,0.0,0.0,4.0,4,3.1250021875,False,REGULAR,USD,2025-10-10
F251017C00003000,2025-10-10 16:58:40+00:00,3.0,8.46,8.25,8.65,-0.5100002,-5.6856213,1.0,3,4.687504140625,True,REGULAR,USD,2025-10-17
F251017C00004000,2025-10-09 14:47:59+00:00,4.0,7.52,6.7,8.4,0.0,0.0,1.0,4,4.7812540234375,True,REGULAR,USD,2025-10-17
F251017C00005000,2025-10-10 14:14:32+00:00,5.0,6.63,5.7,7.4,-0.1500001,-2.2123907,1.0,2,3.8593753515625,True,REGULAR,USD,2025-10-17
F251017C00006000,2025-10-09 15:07:50+00:00,6.0,5.37,5.2,5.55,-0.1800003,-3.2432487,2.0,1,3.1171897070312498,True,REGULAR,USD,2025-10-17
F251017C00007000,2025-10-10 16:27:11+00:00,7.0,4.53,3.8,5.3,-0.3199997,-6.597932,1.0,20,2.4843787890625,True,REGULAR,USD,2025-10-17
F251017C00008000,2025-10-10 18:45:13+00:00,8.0,3.45,3.25,3.7,-0.39999986,-10.389606,4.0,28,1.5937520312499998,True,REGULAR,USD,2025-10-17
F251017C00008500,2025-10-07 14:16:07+00:00,8.5,3.35,2.73,3.1,0.0,0.0,2.0,0,0.87500125,True,REGULAR,USD,2025-10-17
F251017C00009000,2025-10-09 15:21:05+00:00,9.0,2.58,2.24,2.59,0.0,0.0,10.0,63,0.7187528125,True,REGULAR,USD,2025-10-17
F251017C00009500,2025-10-10 19:52:37+00:00,9.5,1.96,1.84,2.03,-0.21000004,-9.677421,5.0,8,0.7578149218750001,True,REGULAR,USD,2025-10-17
F251017C00010000,2025-10-10 18:48:03+00:00,10.0,1.46,1.3,1.56,-0.089999914,-5.806446,48.0,4355,0.5546919531250001,True,REGULAR,USD,2025-10-17
F251017C00010500,2025-10-10 17:58:51+00:00,10.5,0.99,0.71,1.08,-0.049999952,-4.8076878,41.0,161,0.7695335546875001,True,REGULAR,USD,2025-10-17
F251017C00011000,2025-10-10 19:48:35+00:00,11.0,0.53,0.48,0.51,-0.050000012,-8.620691,489.0,7623,0.38281867187499996,True,REGULAR,USD,2025-10-17
F251017C00011500,2025-10-10 19:59:08+00:00,11.5,0.16,0.16,0.17,-0.07000001,-30.434786,6735.0,6429,0.31250687499999996,False,REGULAR,USD,2025-10-17
F251017C00012000,2025-10-10 19:59:26+00:00,12.0,0.03,0.03,0.04,-0.04,-57.142857,9021.0,39072,0.32031929687499994,False,REGULAR,USD,2025-10-17
F251017C00012500,2025-10-10 19:54:28+00:00,12.5,0.02,0.01,0.02,-0.01,-33.333336,1284.0,17321,0.4062559375,False,REGULAR,USD,2025-10-17
F251017C00013000,2025-10-10 19:54:28+00:00,13.0,0.02,0.01,0.02,0.0,0.0,819.0,16806,0.500005,False,REGULAR,USD,2025-10-17
F251017C00013500,2025-10-10 19:38:43+00:00,13.5,0.01,0.0,0.02,-0.01,-50.0,375.0,2789,0.57812921875,False,REGULAR,USD,2025-10-17
F251017C00014000,2025-10-09 19:17:24+00:00,14.0,0.01,0.0,0.01,0.0,0.0,35.0,2546,0.6250037500000001,False,REGULAR,USD,2025-10-17
F251017C00014500,2025-10-08 18:36:25+00:00,14.5,0.01,0.0,0.03,0.0,0.0,22.0,1333,0.8281267187499999,False,REGULAR,USD,2025-10-17
F251017C00015000,2025-10-07 13:35:57+00:00,15.0,0.01,0.0,0.01,0.0,0.0,3.0,1826,0.7812521875,False,REGULAR,USD,2025-10-17
F251017C00015500,2025-10-06 14:39:50+00:00,15.5,0.01,0.0,0.03,0.0,0.0,838.0,843,1.015629921875,False,REGULAR,USD,2025-10-17
F251017C00016000,2025-10-03 19:53:47+00:00,16.0,0.01,0.0,0.01,0.0,0.0,120.0,792,0.937500625,False,REGULAR,USD,2025-10-17
F251017C00017000,2025-09-09 14:58:45+00:00,17.0,0.01,0.0,0.01,0.0,0.0,87.0,362,1.09375453125,False,REGULAR,USD,2025-10-17
F251017C00018000,2025-08-19 13:37:16+00:00,18.0,0.01,0.0,0.01,0.0,0.0,15.0,267,1.2500037499999999,False,REGULAR,USD,2025-10-17
F251017C00019000,2025-09-05 18:04:56+00:00,19.0,0.01,0.0,0.01,0.0,0.0,6.0,6,1.3750031249999999,False,REGULAR,USD,2025-10-17
F251024C00008000,2025-10-09 14:40:04+00:00,8.0,3.62,3.15,3.75,0.0,0.0,3.0,3,1.0468797656250002,True,REGULAR,USD,2025-10-24
F251024C00009000,2025-10-09 18:30:14+00:00,9.0,2.55,2.19,2.57,0.0,0.0,2.0,4,1.0859420703125,True,REGULAR,USD,2025-10-24
F251024C00009500,2025-10-09 17:45:28+00:00,9.5,2.1,1.88,2.24,0.0,0.0,2.0,20,0.8867198828124999,True,REGULAR,USD,2025-10-24
F251024C00010000,2025-10-08 17:52:07+00:00,10.0,1.5,1.29,1.67,-0.38,-20.212767,33.0,17,0.5507857421875001,True,REGULAR,USD,2025-10-24
F251024C00010500,2025-10-10 19:36:19+00:00,10.5,1.06,1.01,1.1,-0.08000004,-7.017547,57.0,211,0.52539537109375,True,REGULAR,USD,2025-10-24
F251024C00011000,2025-10-10 19:56:50+00:00,11.0,0.71,0.68,0.76,-0.060000002,-7.792208,196.0,910,0.5390671093750001,True,REGULAR,USD,2025-10-24
F251024C00011500,2025-10-10 19:59:11+00:00,11.5,0.42,0.41,0.44,-0.04000002,-8.695656,1685.0,5347,0.50586431640625,False,REGULAR,USD,2025-10-24
F251024C00012000,2025-10-10 19:58:42+00:00,12.0,0.23,0.22,0.24,-0.040000007,-14.8148155,2001.0,9468,0.50586431640625,False,REGULAR,USD,2025-10-24
F251024C00012500,2025-10-10 19:58:16+00:00,12.5,0.11,0.1,0.13,-0.019999996,-15.384612,476.0,8740,0.5117236328125,False,REGULAR,USD,2025-10-24
F251024C00013000,2025-10-10 19:32:29+00:00,13.0,0.05,0.05,0.07,-0.040000003,-44.444447,627.0,2352,0.5039112109375,False,REGULAR,USD,2025-10-24
F251024C00013500,2025-10-10 19:08:52+00:00,13.5,0.04,0.03,0.04,0.0,0.0,86.0,1326,0.5351608984375,False,REGULAR,USD,2025-10-24
F251024C00014000,2025-10-10 18:09:55+00:00,14.0,0.02,0.02,0.03,-0.01,-33.333336,60.0,835,0.57812921875,False,REGULAR,USD,2025-10-24
F251024C00014500,2025-10-10 19:00:32+00:00,14.5,0.01,0.01,0.07,0.0,0.0,12.0,752,0.7187528125,False,REGULAR,USD,2025-10-24
