contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT260109P00270000,2025-12-22 17:04:11+00:00,270.0,0.01,0.0,0.01,0.0,0.0,1.0,14,3.2500018749999997,False,REGULAR,USD,2026-01-09
MSFT260109P00280000,2026-01-02 15:11:12+00:00,280.0,0.01,0.0,0.01,0.0,0.0,1.0,4,3.0000025,False,REGULAR,USD,2026-01-09
MSFT260109P00290000,2025-12-26 14:47:30+00:00,290.0,0.01,0.0,0.01,0.0,0.0,5.0,7,2.81250296875,False,REGULAR,USD,2026-01-09
MSFT260109P00300000,2025-12-12 18:33:47+00:00,300.0,0.02,0.0,0.01,0.0,0.0,,2,2.6250034375,False,REGULAR,USD,2026-01-09
MSFT260109P00310000,2025-12-31 14:45:27+00:00,310.0,0.04,0.0,0.01,0.0,0.0,2.0,13,2.50000375,False,REGULAR,USD,2026-01-09
MSFT260109P00320000,2025-12-18 19:57:34+00:00,320.0,0.02,0.0,0.01,0.0,0.0,40.0,40,2.3125042187499996,False,REGULAR,USD,2026-01-09
MSFT260109P00330000,2025-12-01 20:40:30+00:00,330.0,0.12,0.0,0.0,0.0,0.0,,1,0.500005,False,REGULAR,USD,2026-01-09
MSFT260109P00340000,2026-01-07 17:15:06+00:00,340.0,0.02,0.0,0.01,0.0,0.0,2.0,40,1.96875015625,False,REGULAR,USD,2026-01-09
MSFT260109P00345000,2026-01-07 17:15:06+00:00,345.0,0.07,0.0,0.01,0.0,0.0,2.0,12,1.875000625,False,REGULAR,USD,2026-01-09
MSFT260109P00350000,2026-01-08 14:42:55+00:00,350.0,0.01,0.0,0.01,0.0,0.0,3.0,42,1.8125009374999999,False,REGULAR,USD,2026-01-09
MSFT260109P00355000,2025-12-31 20:59:05+00:00,355.0,0.1,0.0,0.01,0.0,0.0,1.0,44,1.75000125,False,REGULAR,USD,2026-01-09
MSFT260109P00360000,2025-12-23 16:28:50+00:00,360.0,0.03,0.0,0.01,0.0,0.0,2.0,6,1.6875015625,False,REGULAR,USD,2026-01-09
MSFT260109P00365000,2025-12-24 15:22:41+00:00,365.0,0.13,0.0,0.01,0.0,0.0,1.0,2,1.5937520312499998,False,REGULAR,USD,2026-01-09
MSFT260109P00370000,2026-01-05 20:50:00+00:00,370.0,0.01,0.0,0.01,0.0,0.0,41.0,152,1.5000025,False,REGULAR,USD,2026-01-09
MSFT260109P00375000,2026-01-05 17:21:46+00:00,375.0,0.05,0.0,0.01,0.0,0.0,1.0,80,1.4375028125,False,REGULAR,USD,2026-01-09
MSFT260109P00380000,2026-01-07 14:59:32+00:00,380.0,0.06,0.0,0.01,0.0,0.0,2.0,152,1.3750031249999999,False,REGULAR,USD,2026-01-09
MSFT260109P00385000,2026-01-02 20:50:09+00:00,385.0,0.02,0.0,0.01,0.0,0.0,53.0,79,1.3125034374999998,False,REGULAR,USD,2026-01-09
MSFT260109P00390000,2026-01-07 15:50:54+00:00,390.0,0.02,0.0,0.01,0.0,0.0,8.0,440,1.21875390625,False,REGULAR,USD,2026-01-09
MSFT260109P00395000,2026-01-05 15:38:42+00:00,395.0,0.01,0.0,0.01,0.0,0.0,2.0,1755,1.15625421875,False,REGULAR,USD,2026-01-09
MSFT260109P00400000,2026-01-08 16:36:45+00:00,400.0,0.01,0.0,0.01,0.0,0.0,1.0,373,1.09375453125,False,REGULAR,USD,2026-01-09
MSFT260109P00405000,2026-01-06 14:46:11+00:00,405.0,0.01,0.0,0.01,0.0,0.0,15.0,1464,1.000005,False,REGULAR,USD,2026-01-09
MSFT260109P00410000,2026-01-07 14:49:52+00:00,410.0,0.01,0.0,0.01,0.0,0.0,5.0,302,0.937500625,False,REGULAR,USD,2026-01-09
MSFT260109P00415000,2026-01-08 15:10:20+00:00,415.0,0.01,0.0,0.01,0.0,0.0,5.0,125,0.87500125,False,REGULAR,USD,2026-01-09
MSFT260109P00420000,2026-01-08 16:38:28+00:00,420.0,0.01,0.0,0.01,0.0,0.0,24.0,1389,0.8125018749999999,False,REGULAR,USD,2026-01-09
