contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
RIVN250926C00005000,2025-09-25 16:13:22+00:00,5.0,10.85,10.55,10.65,0.0,0.0,6.0,4,9.000004375,True,REGULAR,USD,2025-09-26
RIVN250926C00006000,2025-09-09 13:43:05+00:00,6.0,7.8,9.55,9.65,0.0,0.0,,2,7.500000625,True,REGULAR,USD,2025-09-26
RIVN250926C00007000,2025-09-19 13:49:53+00:00,7.0,7.25,8.55,8.65,0.0,0.0,2.0,5,6.500001875000001,True,REGULAR,USD,2025-09-26
RIVN250926C00008000,2025-09-22 17:59:47+00:00,8.0,7.2,7.55,7.65,0.0,0.0,7.0,11,5.375003281249999,True,REGULAR,USD,2025-09-26
RIVN250926C00008500,2025-09-22 17:21:02+00:00,8.5,6.4,7.05,7.15,0.0,0.0,5.0,6,5.000003749999999,True,REGULAR,USD,2025-09-26
RIVN250926C00009000,2025-09-22 18:03:38+00:00,9.0,6.1,6.55,6.65,0.0,0.0,1.0,18,4.500004375,True,REGULAR,USD,2025-09-26
RIVN250926C00009500,2025-09-22 19:30:51+00:00,9.5,5.85,6.05,6.15,0.0,0.0,17.0,19,4.12500484375,True,REGULAR,USD,2025-09-26
RIVN250926C00010000,2025-09-26 19:30:59+00:00,10.0,5.69,5.55,5.6,-0.30999994,-5.1666656,2.0,64,3.750000625,True,REGULAR,USD,2025-09-26
RIVN250926C00010500,2025-09-23 15:11:18+00:00,10.5,4.95,5.05,5.15,0.0,0.0,4.0,68,3.3750015624999996,True,REGULAR,USD,2025-09-26
RIVN250926C00011000,2025-09-24 16:25:10+00:00,11.0,4.51,4.55,4.65,0.0,0.0,11.0,50,3.0000025,True,REGULAR,USD,2025-09-26
RIVN250926C00011500,2025-09-24 16:40:10+00:00,11.5,4.15,4.05,4.15,0.0,0.0,12.0,454,2.68750328125,True,REGULAR,USD,2025-09-26
RIVN250926C00012000,2025-09-26 19:38:58+00:00,12.0,3.7,3.55,3.6,-0.06999993,-1.8567622,12.0,388,2.3750040624999995,True,REGULAR,USD,2025-09-26
RIVN250926C00012500,2025-09-26 19:54:58+00:00,12.5,3.15,3.05,3.1,-0.049999952,-1.5624985,262.0,886,2.000005,True,REGULAR,USD,2025-09-26
RIVN250926C00013000,2025-09-26 19:56:57+00:00,13.0,2.61,2.5,2.61,-0.120000124,-4.395609,274.0,970,1.9062504687500001,True,REGULAR,USD,2025-09-26
RIVN250926C00013500,2025-09-26 19:58:10+00:00,13.5,2.1,2.01,2.1,-0.20000005,-8.695654,154.0,2038,1.40625296875,True,REGULAR,USD,2025-09-26
RIVN250926C00014000,2025-09-26 19:55:28+00:00,14.0,1.59,1.52,1.59,-0.100000024,-5.9171605,646.0,5580,0.500005,True,REGULAR,USD,2025-09-26
RIVN250926C00014500,2025-09-26 19:58:42+00:00,14.5,1.1,1.05,1.1,-0.15999997,-12.69841,628.0,3899,0.7812521875,True,REGULAR,USD,2025-09-26
RIVN250926C00015000,2025-09-26 19:53:46+00:00,15.0,0.59,0.56,0.59,-0.20000005,-25.31646,2093.0,8012,0.2500075,True,REGULAR,USD,2025-09-26
RIVN250926C00015500,2025-09-26 19:59:38+00:00,15.5,0.09,0.06,0.11,-0.27,-75.0,8071.0,8524,0.16407085937500002,True,REGULAR,USD,2025-09-26
RIVN250926C00016000,2025-09-26 19:31:07+00:00,16.0,0.01,0.0,0.01,-0.12,-92.30769,14721.0,15809,0.3437565625,False,REGULAR,USD,2025-09-26
RIVN250926C00016500,2025-09-26 19:48:00+00:00,16.5,0.01,0.0,0.01,-0.03,-75.0,5455.0,9883,0.5625043750000001,False,REGULAR,USD,2025-09-26
RIVN250926C00017000,2025-09-26 19:19:17+00:00,17.0,0.01,0.0,0.01,-0.01,-50.0,2524.0,3136,0.8125018749999999,False,REGULAR,USD,2025-09-26
RIVN250926C00017500,2025-09-26 15:17:14+00:00,17.5,0.01,0.0,0.01,0.0,0.0,61.0,1612,1.000005,False,REGULAR,USD,2025-09-26
RIVN250926C00018000,2025-09-25 18:22:28+00:00,18.0,0.01,0.0,0.01,0.0,0.0,109.0,585,1.2500037499999999,False,REGULAR,USD,2025-09-26
RIVN250926C00018500,2025-09-25 13:48:04+00:00,18.5,0.01,0.0,0.01,0.0,0.0,21.0,539,1.4375028125,False,REGULAR,USD,2025-09-26
RIVN250926C00019000,2025-09-25 15:29:24+00:00,19.0,0.01,0.0,0.01,0.0,0.0,9.0,110,1.625001875,False,REGULAR,USD,2025-09-26
RIVN250926C00020000,2025-09-24 18:07:52+00:00,20.0,0.03,0.0,0.01,0.0,0.0,67.0,345,1.9375003125,False,REGULAR,USD,2025-09-26
RIVN250926C00021000,2025-09-24 15:09:04+00:00,21.0,0.16,0.0,0.01,0.0,0.0,1.0,58,2.3125042187499996,False,REGULAR,USD,2025-09-26
RIVN250926C00022500,2025-09-25 15:06:17+00:00,22.5,0.03,0.0,0.37,0.0,0.0,1.0,5,5.046878691406249,False,REGULAR,USD,2025-09-26
RIVN250926C00025000,2025-09-24 15:09:04+00:00,25.0,0.01,0.0,0.03,0.0,0.0,1.0,629,3.93750015625,False,REGULAR,USD,2025-09-26
