contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
RIVN250926P00005000,2025-09-24 15:10:11+00:00,5.0,0.01,0.0,0.01,0.0,0.0,1.0,6,8.250004843749998,False,REGULAR,USD,2025-09-26
RIVN250926P00007000,2025-09-26 15:01:29+00:00,7.0,0.01,0.0,0.01,-0.02,-66.66667,1.0,3,6.0000025,False,REGULAR,USD,2025-09-26
RIVN250926P00008000,2025-09-24 15:09:27+00:00,8.0,0.16,0.0,0.01,0.0,0.0,1.0,42,5.000003749999999,False,REGULAR,USD,2025-09-26
RIVN250926P00009000,2025-09-25 17:34:27+00:00,9.0,0.01,0.0,0.01,-0.01,-50.0,1.0,74,4.2500046875,False,REGULAR,USD,2025-09-26
RIVN250926P00009500,2025-09-25 14:21:19+00:00,9.5,0.02,0.0,0.01,0.0,0.0,1.0,88,3.750000625,False,REGULAR,USD,2025-09-26
RIVN250926P00010000,2025-09-25 19:06:41+00:00,10.0,0.01,0.0,0.01,-0.01,-50.0,2.0,79,3.50000125,False,REGULAR,USD,2025-09-26
RIVN250926P00010500,2025-09-25 17:32:45+00:00,10.5,0.01,0.0,0.01,0.0,0.0,2.0,398,3.1250021875,False,REGULAR,USD,2025-09-26
RIVN250926P00011000,2025-09-26 17:33:47+00:00,11.0,0.01,0.0,0.01,0.0,0.0,1.0,2625,2.750003125,False,REGULAR,USD,2025-09-26
RIVN250926P00011500,2025-09-25 14:27:42+00:00,11.5,0.02,0.0,0.01,0.0,0.0,22.0,520,2.50000375,False,REGULAR,USD,2025-09-26
RIVN250926P00012000,2025-09-26 14:41:11+00:00,12.0,0.01,0.0,0.01,-0.01,-50.0,12.0,1781,2.1250046874999997,False,REGULAR,USD,2025-09-26
RIVN250926P00012500,2025-09-26 19:59:54+00:00,12.5,0.01,0.0,0.01,-0.02,-66.66667,20.0,2334,1.875000625,False,REGULAR,USD,2025-09-26
RIVN250926P00013000,2025-09-26 19:23:27+00:00,13.0,0.01,0.0,0.01,0.0,0.0,86.0,3287,1.5625021874999998,False,REGULAR,USD,2025-09-26
RIVN250926P00013500,2025-09-26 19:34:33+00:00,13.5,0.01,0.0,0.01,-0.01,-50.0,263.0,4336,1.2500037499999999,False,REGULAR,USD,2025-09-26
