contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
F250926C00005000,2025-09-23 14:23:33+00:00,5.0,6.99,7.0,7.05,0.0,0.0,3.0,5,7.625000468750001,True,REGULAR,USD,2025-09-26
F250926C00006000,2025-09-25 17:57:37+00:00,6.0,6.12,6.0,6.05,0.6500001,11.883,1.0,6,6.125002343749999,True,REGULAR,USD,2025-09-26
F250926C00006500,2025-09-26 15:42:55+00:00,6.5,5.84,5.45,5.55,0.77,15.187376,1.0,7,6.437501953125,True,REGULAR,USD,2025-09-26
F250926C00007000,2025-09-26 16:06:32+00:00,7.0,5.04,4.3,5.05,0.4499998,9.803917,3.0,3,5.7500028125,True,REGULAR,USD,2025-09-26
F250926C00007500,2025-09-26 19:11:06+00:00,7.5,4.5,4.5,4.55,-0.07000017,-1.5317323,23.0,5,4.375004531249999,True,REGULAR,USD,2025-09-26
F250926C00008000,2025-09-26 19:31:25+00:00,8.0,4.0,4.0,4.05,0.31999993,8.69565,25.0,11,3.81250046875,True,REGULAR,USD,2025-09-26
F250926C00008500,2025-09-25 16:42:56+00:00,8.5,3.51,3.5,3.55,0.3699999,11.783436,1.0,6,3.3125017187499997,True,REGULAR,USD,2025-09-26
F250926C00009000,2025-09-26 15:47:35+00:00,9.0,3.25,3.0,3.05,0.70000005,27.450983,5.0,53,2.81250296875,True,REGULAR,USD,2025-09-26
F250926C00009500,2025-09-26 19:30:42+00:00,9.5,2.5,2.5,2.54,0.099999905,4.1666627,16.0,25,2.2500043749999996,True,REGULAR,USD,2025-09-26
F250926C00010000,2025-09-26 19:47:41+00:00,10.0,2.0,2.0,2.04,0.49,32.450333,40.0,65,1.8125009374999999,True,REGULAR,USD,2025-09-26
F250926C00010500,2025-09-26 18:57:50+00:00,10.5,1.52,1.5,1.54,0.47000003,44.76191,61.0,209,1.3750031249999999,True,REGULAR,USD,2025-09-26
F250926C00011000,2025-09-26 19:36:26+00:00,11.0,1.0,1.01,1.04,0.37,58.73016,273.0,938,1.0625046875000002,True,REGULAR,USD,2025-09-26
F250926C00011500,2025-09-26 19:59:20+00:00,11.5,0.52,0.5,0.53,0.35999998,225.0,3737.0,5819,0.6562534375000001,True,REGULAR,USD,2025-09-26
F250926C00012000,2025-09-26 19:59:48+00:00,12.0,0.02,0.02,0.03,0.01,100.0,66713.0,39981,0.10157148437499999,True,REGULAR,USD,2025-09-26
F250926C00012500,2025-09-26 19:33:00+00:00,12.5,0.01,0.0,0.01,0.0,0.0,16642.0,7386,0.51562984375,False,REGULAR,USD,2025-09-26
F250926C00013000,2025-09-26 15:36:53+00:00,13.0,0.01,0.0,0.01,0.0,0.0,6.0,1697,0.7812521875,False,REGULAR,USD,2025-09-26
F250926C00013500,2025-09-26 18:42:33+00:00,13.5,0.01,0.0,0.01,0.0,0.0,1.0,728,1.0625046875000002,False,REGULAR,USD,2025-09-26
F250926C00014000,2025-09-22 14:18:57+00:00,14.0,0.01,0.0,0.01,0.0,0.0,1.0,524,1.3750031249999999,False,REGULAR,USD,2025-09-26
F250926C00014500,2025-09-26 15:03:59+00:00,14.5,0.01,0.0,0.01,0.0,0.0,1.0,226,1.625001875,False,REGULAR,USD,2025-09-26
F250926C00015000,2025-09-26 13:30:03+00:00,15.0,0.01,0.0,0.01,0.0,0.0,1.0,131,1.875000625,False,REGULAR,USD,2025-09-26
F250926C00015500,2025-09-17 18:10:59+00:00,15.5,0.01,0.0,0.01,0.0,0.0,20.0,21,2.1250046874999997,False,REGULAR,USD,2025-09-26
F250926C00016000,2025-08-13 19:56:32+00:00,16.0,0.01,0.0,0.01,0.0,0.0,,1,2.3125042187499996,False,REGULAR,USD,2025-09-26
F250926C00017000,2025-09-26 13:30:04+00:00,17.0,0.01,0.0,0.01,0.0,0.0,2.0,9,2.750003125,False,REGULAR,USD,2025-09-26
F251003C00005000,2025-09-26 16:45:49+00:00,5.0,7.0,7.0,7.05,0.26999998,4.0118866,4.0,5,2.68750328125,True,REGULAR,USD,2025-10-03
F251003C00006000,2025-09-25 16:51:14+00:00,6.0,5.64,6.0,6.05,0.0,0.0,1.0,0,2.1875045312499997,True,REGULAR,USD,2025-10-03
F251003C00006500,2025-09-25 15:32:06+00:00,6.5,5.05,5.5,5.55,0.0,0.0,1.0,2,1.9375003125,True,REGULAR,USD,2025-10-03
F251003C00007000,2025-09-18 14:36:29+00:00,7.0,5.39,5.0,5.05,0.62999964,13.235286,1.0,1,1.75000125,True,REGULAR,USD,2025-10-03
F251003C00007500,2025-09-18 14:01:27+00:00,7.5,4.15,4.5,4.55,0.0,0.0,2.0,0,1.5312523437499999,True,REGULAR,USD,2025-10-03
F251003C00008000,2025-09-26 16:41:45+00:00,8.0,4.05,4.0,4.05,0.2900002,7.712771,12.0,3,1.3437532812499997,True,REGULAR,USD,2025-10-03
F251003C00008500,2025-09-18 14:27:22+00:00,8.5,3.29,3.5,3.55,0.0,0.0,2.0,1,1.171879140625,True,REGULAR,USD,2025-10-03
F251003C00009000,2025-09-26 16:41:45+00:00,9.0,3.04,3.0,3.05,0.45000005,17.37452,2.0,2,1.000005,True,REGULAR,USD,2025-10-03
F251003C00009500,2025-09-26 19:46:44+00:00,9.5,2.52,2.51,2.55,0.3499999,16.129028,5.0,11,0.87500125,True,REGULAR,USD,2025-10-03
F251003C00010000,2025-09-26 18:42:33+00:00,10.0,2.0,2.01,2.05,0.49,32.450333,38.0,76,0.7187528125,True,REGULAR,USD,2025-10-03
F251003C00010500,2025-09-26 18:11:18+00:00,10.5,1.53,1.52,1.56,0.47000003,44.33963,18.0,124,0.6093789062500001,True,REGULAR,USD,2025-10-03
F251003C00011000,2025-09-26 19:40:55+00:00,11.0,1.06,1.03,1.07,0.38999993,58.208942,484.0,635,0.5312546875,True,REGULAR,USD,2025-10-03
F251003C00011500,2025-09-26 19:59:20+00:00,11.5,0.58,0.56,0.59,0.32999998,132.0,3073.0,2985,0.3711000390625,True,REGULAR,USD,2025-10-03
F251003C00012000,2025-09-26 19:59:48+00:00,12.0,0.2,0.2,0.21,0.15,300.00003,65858.0,10640,0.2890696093749999,True,REGULAR,USD,2025-10-03
F251003C00012500,2025-09-26 19:59:39+00:00,12.5,0.06,0.05,0.06,0.049999997,499.99988,29637.0,3590,0.31250687499999996,False,REGULAR,USD,2025-10-03
F251003C00013000,2025-09-26 19:59:34+00:00,13.0,0.03,0.02,0.03,0.02,200.0,4868.0,1859,0.398443515625,False,REGULAR,USD,2025-10-03
F251003C00013500,2025-09-26 19:51:09+00:00,13.5,0.01,0.01,0.02,0.0,0.0,1205.0,718,0.48438015625,False,REGULAR,USD,2025-10-03
F251003C00014000,2025-09-26 19:50:30+00:00,14.0,0.01,0.0,0.01,0.0,0.0,436.0,341,0.5312546875,False,REGULAR,USD,2025-10-03
F251003C00014500,2025-09-12 13:30:55+00:00,14.5,0.01,0.0,0.01,0.0,0.0,4.0,220,0.5625043750000001,False,REGULAR,USD,2025-10-03
F251003C00015000,2025-09-26 15:39:22+00:00,15.0,0.01,0.0,0.01,0.0,0.0,1.0,473,0.6562534375000001,False,REGULAR,USD,2025-10-03
F251003C00015500,2025-09-10 14:33:55+00:00,15.5,0.01,0.0,0.01,0.0,0.0,1.0,3,0.7500025,False,REGULAR,USD,2025-10-03
F251003C00016000,2025-08-29 19:07:28+00:00,16.0,0.01,0.0,0.01,0.0,0.0,2.0,2,0.8125018749999999,False,REGULAR,USD,2025-10-03
F251010C00006000,2025-09-12 18:56:26+00:00,6.0,5.76,5.4,7.25,0.0,0.0,,0,2.9960962597656247,True,REGULAR,USD,2025-10-10
