contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AAPL251017C00090000,2025-10-14 16:57:57+00:00,90.0,157.94,158.55,160.1,0.0,0.0,2.0,27,5.7890652636718745,True,REGULAR,USD,2025-10-17
AAPL251017C00095000,2025-09-22 18:27:13+00:00,95.0,160.4,153.55,155.15,0.0,0.0,,2,3.3750015624999996,True,REGULAR,USD,2025-10-17
AAPL251017C00100000,2025-10-08 16:18:34+00:00,100.0,158.38,148.55,150.1,0.0,0.0,1.0,19,5.2363315795898435,True,REGULAR,USD,2025-10-17
AAPL251017C00105000,2025-07-21 14:02:53+00:00,105.0,110.26,122.4,124.25,0.0,0.0,2.0,14,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
AAPL251017C00110000,2025-10-13 19:51:08+00:00,110.0,138.36,138.55,139.6,0.0,0.0,345.0,392,4.0312549609375,True,REGULAR,USD,2025-10-17
AAPL251017C00115000,2025-08-20 19:50:00+00:00,115.0,112.7,129.8,132.05,0.0,0.0,1.0,99,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
AAPL251017C00120000,2025-07-16 13:52:22+00:00,120.0,91.56,107.8,109.05,0.0,0.0,1.0,67,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
AAPL251017C00125000,2025-09-16 13:52:04+00:00,125.0,114.66,123.6,125.15,0.0,0.0,3.0,19,2.7343781640625,True,REGULAR,USD,2025-10-17
AAPL251017C00130000,2025-09-23 19:53:48+00:00,130.0,124.4,118.6,120.25,0.0,0.0,10.0,164,2.843752890625,True,REGULAR,USD,2025-10-17
AAPL251017C00135000,2025-10-15 14:24:27+00:00,135.0,116.2,113.6,115.25,-6.080002,-4.9721966,2.0,73,2.68750328125,True,REGULAR,USD,2025-10-17
AAPL251017C00140000,2025-10-15 15:28:28+00:00,140.0,110.3,108.6,110.3,-5.0999985,-4.4194093,4.0,76,2.621097197265625,True,REGULAR,USD,2025-10-17
AAPL251017C00145000,2025-10-15 18:53:00+00:00,145.0,104.74,103.6,105.15,1.9300003,1.8772496,2.0,181,2.1875045312499997,True,REGULAR,USD,2025-10-17
AAPL251017C00150000,2025-10-15 18:51:43+00:00,150.0,99.68,98.5,99.6,2.2399979,2.2988484,8.0,639,2.6132847167968754,True,REGULAR,USD,2025-10-17
AAPL251017C00155000,2025-10-10 18:48:20+00:00,155.0,91.56,93.6,95.15,0.0,0.0,3.0,174,1.9375003125,True,REGULAR,USD,2025-10-17
AAPL251017C00160000,2025-10-15 13:30:03+00:00,160.0,90.21,88.6,90.15,2.4799957,2.8268502,2.0,299,1.8125009374999999,True,REGULAR,USD,2025-10-17
