contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT251017C00450000,2025-10-15 19:40:06+00:00,450.0,63.5,61.75,64.4,1.5699997,2.5351198,28.0,1703,0.9191902612304688,True,REGULAR,USD,2025-10-17
MSFT251017C00455000,2025-10-15 18:30:35+00:00,455.0,59.0,56.75,59.7,3.040001,5.4324536,5.0,600,0.9106454248046875,True,REGULAR,USD,2025-10-17
MSFT251017C00457500,2025-10-15 17:55:20+00:00,457.5,55.8,54.3,57.0,-2.1100006,-3.643586,1.0,1,0.8442398388671875,True,REGULAR,USD,2025-10-17
MSFT251017C00460000,2025-10-15 19:09:12+00:00,460.0,54.21,51.7,54.7,-1.0499992,-1.9001073,28.0,16128,0.8457046679687499,True,REGULAR,USD,2025-10-17
MSFT251017C00462500,2025-10-10 17:45:30+00:00,462.5,52.44,49.2,52.45,0.0,0.0,,1,0.850587431640625,True,REGULAR,USD,2025-10-17
MSFT251017C00465000,2025-10-15 19:37:03+00:00,465.0,48.6,46.75,49.45,0.36999893,0.7671552,42.0,945,0.7412135253906249,True,REGULAR,USD,2025-10-17
MSFT251017C00470000,2025-10-15 19:53:16+00:00,470.0,43.1,42.25,44.45,0.59000015,1.3879092,34.0,2597,0.6782258740234376,True,REGULAR,USD,2025-10-17
MSFT251017C00475000,2025-10-15 17:15:26+00:00,475.0,38.8,37.85,39.6,-0.040000916,-0.102988966,22.0,2569,0.6364782446289063,True,REGULAR,USD,2025-10-17
MSFT251017C00477500,2025-10-10 17:41:03+00:00,477.5,38.4,34.35,36.95,0.0,0.0,,10,0.5830119824218749,True,REGULAR,USD,2025-10-17
MSFT251017C00480000,2025-10-15 19:30:19+00:00,480.0,34.56,31.9,34.6,3.3100014,10.592004,105.0,2226,0.5712933496093751,True,REGULAR,USD,2025-10-17
MSFT251017C00482500,2025-10-14 13:58:21+00:00,482.5,27.27,29.4,31.95,0.0,0.0,1.0,2,0.5188036401367188,True,REGULAR,USD,2025-10-17
MSFT251017C00485000,2025-10-15 19:44:14+00:00,485.0,28.04,27.9,29.6,0.25,0.89960414,36.0,1041,0.5051319018554687,True,REGULAR,USD,2025-10-17
MSFT251017C00487500,2025-10-10 14:33:48+00:00,487.5,34.31,24.45,27.9,0.0,0.0,,20,0.5539595385742189,True,REGULAR,USD,2025-10-17
MSFT251017C00490000,2025-10-15 19:09:40+00:00,490.0,21.87,23.65,25.15,-1.8299999,-7.7215185,90.0,2074,0.4936574072265626,True,REGULAR,USD,2025-10-17
MSFT251017C00492500,2025-10-14 13:55:32+00:00,492.5,17.9,21.1,21.8,0.0,0.0,6.0,68,0.3698793481445312,True,REGULAR,USD,2025-10-17
MSFT251017C00495000,2025-10-15 19:38:37+00:00,495.0,18.71,18.8,19.8,-0.22000122,-1.1621829,312.0,2269,0.38794557373046873,True,REGULAR,USD,2025-10-17
MSFT251017C00497500,2025-10-15 18:15:40+00:00,497.5,16.1,16.25,17.0,-0.54999924,-3.3032987,17.0,182,0.32349309326171866,True,REGULAR,USD,2025-10-17
MSFT251017C00500000,2025-10-15 19:53:56+00:00,500.0,13.2,14.0,15.05,-1.6000004,-10.810813,358.0,8322,0.3347234497070312,True,REGULAR,USD,2025-10-17
MSFT251017C00502500,2025-10-15 19:57:58+00:00,502.5,11.3,11.65,12.4,-0.75,-6.2240663,56.0,352,0.28357650024414055,True,REGULAR,USD,2025-10-17
MSFT251017C00505000,2025-10-15 19:59:38+00:00,505.0,9.6,9.6,10.2,-1.2799997,-11.764703,516.0,2991,0.26428958374023437,True,REGULAR,USD,2025-10-17
MSFT251017C00507500,2025-10-15 19:54:30+00:00,507.5,6.8,7.6,8.15,-2.12,-23.766813,137.0,487,0.2485426708984375,True,REGULAR,USD,2025-10-17
MSFT251017C00510000,2025-10-15 19:59:33+00:00,510.0,6.1,6.05,6.35,-1.06,-14.804468,1654.0,7632,0.23908231628417967,True,REGULAR,USD,2025-10-17
MSFT251017C00512500,2025-10-15 19:58:21+00:00,512.5,4.4,4.5,4.8,-0.9499998,-17.757008,2002.0,1924,0.23279575805664063,True,REGULAR,USD,2025-10-17
MSFT251017C00515000,2025-10-15 19:59:50+00:00,515.0,3.2,3.2,3.4,-0.99999976,-23.809519,4850.0,6700,0.2224198852539062,False,REGULAR,USD,2025-10-17
MSFT251017C00517500,2025-10-15 19:59:59+00:00,517.5,2.25,2.21,2.33,-0.8900001,-28.34395,5581.0,2014,0.21692677612304687,False,REGULAR,USD,2025-10-17
MSFT251017C00520000,2025-10-15 19:59:34+00:00,520.0,1.39,1.44,1.65,-0.83000004,-37.38739,7009.0,12113,0.22095505615234373,False,REGULAR,USD,2025-10-17
MSFT251017C00522500,2025-10-15 19:59:21+00:00,522.5,0.87,0.9,0.95,-0.61,-41.216217,2179.0,5172,0.20960263061523435,False,REGULAR,USD,2025-10-17
MSFT251017C00525000,2025-10-15 19:59:59+00:00,525.0,0.56,0.54,0.59,-0.45,-44.554455,5442.0,8108,0.21021297607421874,False,REGULAR,USD,2025-10-17
MSFT251017C00527500,2025-10-15 19:59:30+00:00,527.5,0.33,0.33,0.36,-0.35,-51.47059,5209.0,2820,0.21192194335937498,False,REGULAR,USD,2025-10-17
MSFT251017C00530000,2025-10-15 19:59:50+00:00,530.0,0.21,0.21,0.24,-0.23,-52.272728,3606.0,15076,0.21875781249999998,False,REGULAR,USD,2025-10-17
MSFT251017C00532500,2025-10-15 19:54:31+00:00,532.5,0.13,0.12,0.15,-0.14000002,-51.851856,926.0,3989,0.22315229980468748,False,REGULAR,USD,2025-10-17
MSFT251017C00535000,2025-10-15 19:59:48+00:00,535.0,0.09,0.07,0.09,-0.11999999,-57.142853,1524.0,8993,0.22657023437499998,False,REGULAR,USD,2025-10-17
MSFT251017C00537500,2025-10-15 19:10:37+00:00,537.5,0.07,0.05,0.08,-0.059999995,-46.153843,370.0,1480,0.243171630859375,False,REGULAR,USD,2025-10-17
MSFT251017C00540000,2025-10-15 19:59:10+00:00,540.0,0.05,0.03,0.05,-0.040000003,-44.444447,1197.0,9575,0.247077841796875,False,REGULAR,USD,2025-10-17
MSFT251017C00542500,2025-10-15 15:51:53+00:00,542.5,0.03,0.02,0.05,-0.020000001,-40.000004,2100.0,1107,0.266608896484375,False,REGULAR,USD,2025-10-17
MSFT251017C00545000,2025-10-15 19:57:22+00:00,545.0,0.04,0.02,0.05,-0.010000002,-20.000002,479.0,19680,0.28613995117187496,False,REGULAR,USD,2025-10-17
MSFT251017C00547500,2025-10-15 19:35:38+00:00,547.5,0.01,0.0,0.02,-0.02,-66.66667,22.0,188,0.273444765625,False,REGULAR,USD,2025-10-17
MSFT251017C00550000,2025-10-15 19:55:25+00:00,550.0,0.13,0.01,0.02,0.11,550.0001,460.0,21990,0.2910227148437499,False,REGULAR,USD,2025-10-17
MSFT251017C00552500,2025-10-15 19:50:29+00:00,552.5,0.02,0.0,0.08,0.01,100.0,6.0,1488,0.3632876171875,False,REGULAR,USD,2025-10-17
MSFT251017C00555000,2025-10-15 19:48:27+00:00,555.0,0.01,0.0,0.01,0.0,0.0,890.0,11601,0.304694453125,False,REGULAR,USD,2025-10-17
MSFT251017C00557500,2025-10-15 19:48:28+00:00,557.5,0.02,0.0,0.2,0.01,100.0,478.0,1019,0.45898978515625005,False,REGULAR,USD,2025-10-17
MSFT251017C00560000,2025-10-15 19:41:16+00:00,560.0,0.01,0.0,0.01,0.0,0.0,91.0,6322,0.335944140625,False,REGULAR,USD,2025-10-17
MSFT251017C00562500,2025-10-10 18:18:39+00:00,562.5,0.11,,0.2,0.0,0.0,,32,0.500005,False,REGULAR,USD,2025-10-17
MSFT251017C00565000,2025-10-15 19:32:29+00:00,565.0,0.01,0.0,0.01,0.0,0.0,16.0,20700,0.367193828125,False,REGULAR,USD,2025-10-17
MSFT251017C00567500,2025-10-13 16:48:55+00:00,567.5,0.03,,0.2,0.0,0.0,3.0,42,0.5405319384765627,False,REGULAR,USD,2025-10-17
MSFT251017C00570000,2025-10-15 19:46:24+00:00,570.0,0.01,0.0,0.01,0.0,0.0,969.0,2805,0.398443515625,False,REGULAR,USD,2025-10-17
MSFT251017C00572500,2025-10-15 14:06:03+00:00,572.5,0.01,,0.01,-0.080000006,-88.88889,20.0,1,0.414068359375,False,REGULAR,USD,2025-10-17
MSFT251017C00575000,2025-10-14 19:27:58+00:00,575.0,0.03,0.0,0.01,0.0,0.0,12.0,1543,0.42188078125,False,REGULAR,USD,2025-10-17
MSFT251017C00580000,2025-10-15 19:32:29+00:00,580.0,0.01,0.0,0.01,0.0,0.0,46.0,3975,0.45313046875,False,REGULAR,USD,2025-10-17
MSFT251017C00585000,2025-10-15 18:33:03+00:00,585.0,0.01,0.0,0.01,0.0,0.0,143.0,750,0.48438015625,False,REGULAR,USD,2025-10-17
MSFT251017C00590000,2025-10-14 17:15:19+00:00,590.0,0.01,0.0,0.01,0.0,0.0,2.0,1019,0.51562984375,False,REGULAR,USD,2025-10-17
MSFT251017C00595000,2025-10-13 15:00:37+00:00,595.0,0.04,0.0,0.01,0.0,0.0,11.0,766,0.51562984375,False,REGULAR,USD,2025-10-17
MSFT251017C00600000,2025-10-13 14:55:16+00:00,600.0,0.01,0.0,0.01,0.0,0.0,80.0,7548,0.5312546875,False,REGULAR,USD,2025-10-17
MSFT251017C00605000,2025-10-10 15:53:29+00:00,605.0,0.02,0.0,0.15,0.0,0.0,52.0,726,0.726565234375,False,REGULAR,USD,2025-10-17
MSFT251017C00610000,2025-10-14 19:27:58+00:00,610.0,0.01,0.0,0.15,0.0,0.0,1.0,1940,0.7578149218750001,False,REGULAR,USD,2025-10-17
MSFT251017C00615000,2025-10-10 19:57:13+00:00,615.0,0.01,0.0,0.01,0.0,0.0,50.0,422,0.6093789062500001,False,REGULAR,USD,2025-10-17
MSFT251017C00620000,2025-10-07 17:36:19+00:00,620.0,0.02,0.0,0.15,0.0,0.0,1.0,86,0.8203142968749999,False,REGULAR,USD,2025-10-17
MSFT251017C00625000,2025-10-09 15:21:12+00:00,625.0,0.05,0.0,0.15,0.0,0.0,1.0,114,0.851563984375,False,REGULAR,USD,2025-10-17
MSFT251017C00630000,2025-10-09 18:18:23+00:00,630.0,0.03,0.0,0.15,0.0,0.0,1.0,1643,0.8808605664062499,False,REGULAR,USD,2025-10-17
MSFT251017C00635000,2025-09-22 19:45:24+00:00,635.0,0.02,0.0,0.15,0.0,0.0,1.0,407,0.9101571484375,False,REGULAR,USD,2025-10-17
MSFT251017C00640000,2025-10-14 13:51:41+00:00,640.0,0.06,0.0,0.02,0.0,0.0,2.0,2347,0.7812521875,False,REGULAR,USD,2025-10-17
MSFT251017C00645000,2025-10-09 19:26:57+00:00,645.0,0.01,0.0,0.15,0.0,0.0,20.0,134,0.9687503125,False,REGULAR,USD,2025-10-17
MSFT251017C00650000,2025-10-13 14:00:05+00:00,650.0,0.01,0.0,0.01,0.0,0.0,6.0,5584,0.7812521875,False,REGULAR,USD,2025-10-17
MSFT251024C00270000,2025-09-19 13:59:14+00:00,270.0,246.85,241.85,244.95,0.0,0.0,1.0,2,2.0781298046874994,True,REGULAR,USD,2025-10-24
MSFT251024C00280000,2025-10-01 16:25:57+00:00,280.0,236.73,231.85,234.9,0.0,0.0,,10,1.9624025317382814,True,REGULAR,USD,2025-10-24
MSFT251024C00290000,2025-10-01 16:25:57+00:00,290.0,226.76,221.85,224.6,0.0,0.0,,10,1.791016669921875,True,REGULAR,USD,2025-10-24
MSFT251024C00300000,2025-10-01 16:25:57+00:00,300.0,216.8,211.9,215.25,0.0,0.0,,10,1.2753942480468747,True,REGULAR,USD,2025-10-24
MSFT251024C00310000,2025-10-01 16:25:57+00:00,310.0,206.83,202.0,204.7,0.0,0.0,,10,1.628419826660156,True,REGULAR,USD,2025-10-24
MSFT251024C00315000,2025-10-01 16:25:57+00:00,315.0,201.84,196.9,200.1,0.0,0.0,,10,1.08203583984375,True,REGULAR,USD,2025-10-24
MSFT251024C00325000,2025-10-14 17:29:45+00:00,325.0,189.18,186.9,189.7,0.0,0.0,1.0,0,1.4946314331054684,True,REGULAR,USD,2025-10-24
MSFT251024C00340000,2025-09-17 13:45:40+00:00,340.0,169.1,171.9,175.35,0.0,0.0,,4,1.0371141894531253,True,REGULAR,USD,2025-10-24
MSFT251024C00355000,2025-10-09 16:21:35+00:00,355.0,165.69,156.95,160.25,0.0,0.0,,7,0.922852333984375,True,REGULAR,USD,2025-10-24
MSFT251024C00360000,2025-09-22 18:33:18+00:00,360.0,157.15,151.95,155.0,0.0,0.0,,1,0.7695335546875001,True,REGULAR,USD,2025-10-24
MSFT251024C00365000,2025-09-16 15:07:46+00:00,365.0,150.34,146.95,150.1,0.0,0.0,,1,0.8037129003906249,True,REGULAR,USD,2025-10-24
MSFT251024C00385000,2025-10-13 19:18:22+00:00,385.0,128.92,127.1,129.9,0.0,0.0,11.0,9,0.6660189648437502,True,REGULAR,USD,2025-10-24
MSFT251024C00390000,2025-10-15 15:26:33+00:00,390.0,126.75,122.0,125.25,2.0599976,1.6520952,1.0,8,0.7216824707031251,True,REGULAR,USD,2025-10-24
MSFT251024C00395000,2025-10-13 17:53:39+00:00,395.0,118.56,117.1,119.8,0.0,0.0,4.0,6,0.5390671093750001,True,REGULAR,USD,2025-10-24
MSFT251024C00400000,2025-10-03 16:21:44+00:00,400.0,121.33,112.15,115.25,0.0,0.0,5.0,13,0.692385888671875,True,REGULAR,USD,2025-10-24
MSFT251024C00405000,2025-10-13 19:36:07+00:00,405.0,109.6,107.05,110.15,0.0,0.0,1.0,4,0.622074091796875,True,REGULAR,USD,2025-10-24
MSFT251024C00410000,2025-10-13 15:34:59+00:00,410.0,104.7,102.1,105.2,0.0,0.0,2.0,4,0.614261669921875,True,REGULAR,USD,2025-10-24
MSFT251024C00415000,2025-10-10 19:46:57+00:00,415.0,98.92,97.05,100.2,0.0,0.0,10.0,17,0.5751995605468749,True,REGULAR,USD,2025-10-24
MSFT251024C00420000,2025-10-06 19:21:38+00:00,420.0,110.82,92.2,95.85,0.0,0.0,1.0,6,0.6486851538085938,True,REGULAR,USD,2025-10-24
MSFT251024C00425000,2025-10-10 14:18:29+00:00,425.0,98.0,87.1,90.5,0.0,0.0,6.0,16,0.5698285205078125,True,REGULAR,USD,2025-10-24
MSFT251024C00430000,2025-10-14 19:54:08+00:00,430.0,83.17,82.25,85.5,0.0,0.0,6.0,55,0.5556685058593751,True,REGULAR,USD,2025-10-24
MSFT251024C00435000,2025-10-10 15:24:57+00:00,435.0,82.41,77.25,79.85,-0.7199936,-0.8661056,1.0,17,0.6564975756835938,True,REGULAR,USD,2025-10-24
MSFT251024C00440000,2025-10-08 19:39:12+00:00,440.0,86.25,72.2,74.75,0.0,0.0,2.0,53,0.6103554589843752,True,REGULAR,USD,2025-10-24
MSFT251024C00445000,2025-10-15 19:47:34+00:00,445.0,69.07,67.25,69.9,2.3199997,3.475655,10.0,260,0.5888712988281251,True,REGULAR,USD,2025-10-24
MSFT251024C00450000,2025-10-13 17:55:23+00:00,450.0,63.02,62.25,65.05,0.0,0.0,51.0,88,0.5656781713867188,True,REGULAR,USD,2025-10-24
MSFT251024C00455000,2025-10-14 15:24:33+00:00,455.0,56.54,58.1,60.15,0.0,0.0,1.0,65,0.5368698657226563,True,REGULAR,USD,2025-10-24
MSFT251024C00460000,2025-10-14 16:58:47+00:00,460.0,54.01,52.35,55.15,0.0,0.0,6.0,66,0.4995167236328125,True,REGULAR,USD,2025-10-24
MSFT251024C00465000,2025-10-15 19:43:53+00:00,465.0,49.03,47.4,50.2,0.3999977,0.82253283,15.0,10,0.46570358520507815,True,REGULAR,USD,2025-10-24
MSFT251024C00470000,2025-10-15 19:43:53+00:00,470.0,44.11,42.45,45.3,-1.4899979,-3.2675393,14.0,226,0.43469803588867195,True,REGULAR,USD,2025-10-24
MSFT251024C00475000,2025-10-15 16:34:47+00:00,475.0,40.8,38.1,40.45,-0.9900017,-2.3689919,5.0,55,0.4054014538574219,True,REGULAR,USD,2025-10-24
MSFT251024C00480000,2025-10-15 17:51:09+00:00,480.0,34.35,34.65,35.15,2.999998,9.569372,26.0,86,0.348639326171875,True,REGULAR,USD,2025-10-24
MSFT251024C00485000,2025-10-15 19:45:31+00:00,485.0,29.2,29.85,31.4,-1.9699993,-6.3201776,40.0,97,0.37305314453125,True,REGULAR,USD,2025-10-24
MSFT251024C00490000,2025-10-15 19:55:34+00:00,490.0,23.62,25.3,25.75,-2.4799995,-9.501914,12.0,134,0.2999337585449219,True,REGULAR,USD,2025-10-24
MSFT251024C00495000,2025-10-15 19:45:31+00:00,495.0,20.0,20.8,21.9,0.0,0.0,27.0,174,0.3042061767578125,True,REGULAR,USD,2025-10-24
MSFT251024C00497500,2025-10-15 18:12:06+00:00,497.5,17.65,18.55,19.15,-1.3000011,-6.8601646,59.0,46,0.27082028015136717,True,REGULAR,USD,2025-10-24
MSFT251024C00500000,2025-10-15 19:59:30+00:00,500.0,16.35,16.7,17.85,-1.1499996,-6.5714264,141.0,617,0.2896189202880859,True,REGULAR,USD,2025-10-24
MSFT251024C00502500,2025-10-15 19:51:58+00:00,502.5,14.27,14.75,15.8,-1.2799997,-8.231509,197.0,109,0.278327529296875,True,REGULAR,USD,2025-10-24
MSFT251024C00505000,2025-10-15 19:59:55+00:00,505.0,12.95,12.9,13.5,0.34999943,2.7777731,303.0,977,0.25690440368652345,True,REGULAR,USD,2025-10-24
MSFT251024C00507500,2025-10-15 19:59:30+00:00,507.5,11.25,10.2,12.15,-0.19999981,-1.7467233,694.0,428,0.26319096191406255,True,REGULAR,USD,2025-10-24
MSFT251024C00510000,2025-10-15 19:59:35+00:00,510.0,9.53,9.55,10.2,-0.7400007,-7.20546,981.0,1528,0.24781025634765624,True,REGULAR,USD,2025-10-24
MSFT251024C00512500,2025-10-15 19:59:30+00:00,512.5,7.9,8.1,8.55,-0.7499995,-8.670515,1672.0,452,0.23841093627929685,True,REGULAR,USD,2025-10-24
MSFT251024C00515000,2025-10-15 19:56:55+00:00,515.0,6.7,6.75,7.2,-0.7000003,-9.459463,1349.0,2127,0.23444369079589844,False,REGULAR,USD,2025-10-24
MSFT251024C00517500,2025-10-15 19:59:22+00:00,517.5,5.4,5.55,6.15,-0.6999998,-11.475408,723.0,618,0.23566438171386717,False,REGULAR,USD,2025-10-24
MSFT251024C00520000,2025-10-15 19:59:11+00:00,520.0,4.55,4.5,5.0,-0.5499997,-10.7843075,2272.0,2817,0.23011023803710937,False,REGULAR,USD,2025-10-24
MSFT251024C00522500,2025-10-15 19:58:21+00:00,522.5,3.4,3.6,4.05,-0.6500001,-16.049383,443.0,455,0.2267533380126953,False,REGULAR,USD,2025-10-24
MSFT251024C00525000,2025-10-15 19:52:27+00:00,525.0,2.8,2.65,3.3,-0.43000007,-13.3126955,1237.0,3749,0.22602092346191405,False,REGULAR,USD,2025-10-24
MSFT251024C00527500,2025-10-15 19:57:35+00:00,527.5,2.01,2.02,2.49,-0.6099999,-23.28244,568.0,1349,0.21887988159179686,False,REGULAR,USD,2025-10-24
MSFT251024C00530000,2025-10-15 19:58:17+00:00,530.0,1.6,1.71,1.79,-0.45999992,-22.330093,1413.0,4855,0.2106402178955078,False,REGULAR,USD,2025-10-24
MSFT251024C00532500,2025-10-15 19:47:09+00:00,532.5,1.27,1.11,1.5,-0.35000002,-21.60494,223.0,881,0.21607229248046872,False,REGULAR,USD,2025-10-24
MSFT251024C00535000,2025-10-15 19:59:30+00:00,535.0,0.96,0.99,1.06,-0.29000002,-23.2,468.0,3482,0.21021297607421874,False,REGULAR,USD,2025-10-24
MSFT251024C00537500,2025-10-15 19:57:51+00:00,537.5,0.72,0.75,0.81,-0.13999999,-16.279068,204.0,745,0.21070125244140625,False,REGULAR,USD,2025-10-24
MSFT251024C00540000,2025-10-15 19:54:48+00:00,540.0,0.53,0.56,0.62,-0.19000006,-26.388895,515.0,2815,0.21167780517578122,False,REGULAR,USD,2025-10-24
MSFT251024C00542500,2025-10-15 19:45:05+00:00,542.5,0.4,0.43,0.48,-0.18999997,-32.203384,154.0,577,0.21363091064453127,False,REGULAR,USD,2025-10-24
