contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251017C00100000,2025-10-15 17:10:47+00:00,100.0,612.15,615.85,618.15,-0.6499634,-0.10606452,844.0,979.0,9.13672303955078,True,REGULAR,USD,2025-10-17
META251017C00120000,2025-10-15 16:26:30+00:00,120.0,599.35,595.7,599.25,8.699951,1.4729452,1.0,3.0,9.570316518554689,True,REGULAR,USD,2025-10-17
META251017C00130000,2025-10-13 16:10:16+00:00,130.0,584.35,585.7,589.3,0.0,0.0,3.0,6.0,9.181644886474608,True,REGULAR,USD,2025-10-17
META251017C00140000,2025-10-15 16:26:30+00:00,140.0,579.41,575.85,579.3,8.690002,1.5226386,1.0,4.0,5.562503046874999,True,REGULAR,USD,2025-10-17
META251017C00150000,2025-10-13 16:10:16+00:00,150.0,564.45,565.85,569.3,0.0,0.0,2.0,16.0,5.343753320312499,True,REGULAR,USD,2025-10-17
META251017C00160000,2025-09-05 15:51:13+00:00,160.0,592.3,549.1,552.6,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
META251017C00170000,2025-10-08 14:21:52+00:00,170.0,545.9,545.85,549.3,0.0,0.0,,1.0,4.906253867187499,True,REGULAR,USD,2025-10-17
META251017C00190000,2025-10-13 16:16:55+00:00,190.0,523.7,525.75,529.3,0.0,0.0,2.0,2.0,7.179688525390626,True,REGULAR,USD,2025-10-17
META251017C00200000,2025-10-15 16:29:02+00:00,200.0,518.35,515.9,519.2,4.169983,0.8109967,385.0,2.0,0.500005,True,REGULAR,USD,2025-10-17
META251017C00220000,2025-10-07 15:25:50+00:00,220.0,492.1,495.8,499.35,0.0,0.0,2.0,6.0,4.062504921875,True,REGULAR,USD,2025-10-17
META251017C00230000,2025-10-13 16:20:45+00:00,230.0,483.74,485.85,489.35,0.0,0.0,1.0,4.0,4.12500484375,True,REGULAR,USD,2025-10-17
