contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GOOGL251017C00165000,2025-10-15 17:15:14+00:00,165.0,82.0,84.05,87.25,0.6500015,0.7990185,1.0,1943,2.886721533203125,True,REGULAR,USD,2025-10-17
GOOGL251017C00170000,2025-10-15 19:56:46+00:00,170.0,80.5,80.5,81.5,5.0699997,6.721463,2011.0,4873,2.2656293359374997,True,REGULAR,USD,2025-10-17
GOOGL251017C00175000,2025-10-15 19:58:54+00:00,175.0,75.59,74.6,76.6,3.9399948,5.4989457,23.0,2506,2.1923873315429683,True,REGULAR,USD,2025-10-17
GOOGL251017C00180000,2025-10-15 19:56:21+00:00,180.0,71.0,70.2,71.4,5.6800003,8.695652,38.0,2851,1.8984380078125,True,REGULAR,USD,2025-10-17
GOOGL251017C00185000,2025-10-15 19:18:01+00:00,185.0,65.47,64.9,66.6,3.8600006,6.265218,40.0,6017,1.90234423828125,True,REGULAR,USD,2025-10-17
GOOGL251017C00190000,2025-10-15 18:19:00+00:00,190.0,60.4,60.55,61.5,5.3500023,9.718442,17.0,4124,1.6992202539062502,True,REGULAR,USD,2025-10-17
GOOGL251017C00195000,2025-10-15 19:48:29+00:00,195.0,55.2,54.85,56.65,3.7999992,7.392995,42.0,4533,1.6494158154296876,True,REGULAR,USD,2025-10-17
GOOGL251017C00200000,2025-10-15 19:56:20+00:00,200.0,50.5,50.3,51.55,4.8499985,10.624311,55.0,20664,1.4599636376953122,True,REGULAR,USD,2025-10-17
GOOGL251017C00205000,2025-10-15 19:48:05+00:00,205.0,45.12,45.0,46.95,5.369999,13.509431,39.0,6190,1.4980493847656249,True,REGULAR,USD,2025-10-17
GOOGL251017C00210000,2025-10-15 19:58:15+00:00,210.0,40.5,40.7,41.35,4.8499985,13.604484,195.0,5338,1.0908248583984377,True,REGULAR,USD,2025-10-17
GOOGL251017C00212500,2025-10-14 19:01:38+00:00,212.5,33.5,36.7,39.45,0.0,0.0,1.0,17,1.2841832666015622,True,REGULAR,USD,2025-10-17
GOOGL251017C00215000,2025-10-15 19:11:28+00:00,215.0,35.55,35.15,36.35,3.7999992,11.968502,176.0,12480,0.9697268652343749,True,REGULAR,USD,2025-10-17
GOOGL251017C00217500,2025-10-15 18:20:24+00:00,217.5,31.35,31.6,34.8,10.1,47.529415,1.0,12,1.2431678466796874,True,REGULAR,USD,2025-10-17
GOOGL251017C00220000,2025-10-15 19:22:18+00:00,220.0,30.15,30.95,31.55,4.8999996,19.40594,62.0,5720,0.7929708203125,True,REGULAR,USD,2025-10-17
GOOGL251017C00222500,2025-10-15 16:24:06+00:00,222.5,25.45,26.75,29.55,2.0300007,8.667808,9.0,61,1.0297900073242188,True,REGULAR,USD,2025-10-17
GOOGL251017C00225000,2025-10-15 19:02:44+00:00,225.0,26.1,25.15,26.5,6.3999996,32.487305,161.0,4108,0.79101771484375,True,REGULAR,USD,2025-10-17
GOOGL251017C00227500,2025-10-15 15:44:18+00:00,227.5,22.01,22.3,23.9,2.8099995,14.635413,51.0,103,0.6904327832031252,True,REGULAR,USD,2025-10-17
GOOGL251017C00230000,2025-10-15 19:59:27+00:00,230.0,21.22,21.15,21.4,5.5999994,35.851467,538.0,7801,0.57617611328125,True,REGULAR,USD,2025-10-17
GOOGL251017C00232500,2025-10-15 15:54:10+00:00,232.5,16.85,16.7,18.95,3.71,28.234398,23.0,572,0.5835002587890624,True,REGULAR,USD,2025-10-17
GOOGL251017C00235000,2025-10-15 19:59:27+00:00,235.0,16.27,16.2,16.4,5.370001,49.266064,376.0,5808,0.5043994873046875,True,REGULAR,USD,2025-10-17
GOOGL251017C00237500,2025-10-15 19:24:18+00:00,237.5,12.8,13.75,13.95,4.4000006,52.380962,139.0,5062,0.4555718505859375,True,REGULAR,USD,2025-10-17
GOOGL251017C00240000,2025-10-15 19:55:51+00:00,240.0,11.5,11.35,11.55,5.13,80.53375,1656.0,10660,0.414068359375,True,REGULAR,USD,2025-10-17
GOOGL251017C00242500,2025-10-15 19:59:14+00:00,242.5,9.0,9.05,9.25,3.8000002,73.076935,843.0,3374,0.3830628100585937,True,REGULAR,USD,2025-10-17
GOOGL251017C00245000,2025-10-15 19:59:44+00:00,245.0,6.96,6.85,7.1,3.3600001,93.333336,6442.0,16719,0.35986968261718744,True,REGULAR,USD,2025-10-17
GOOGL251017C00247500,2025-10-15 19:59:38+00:00,247.5,5.04,4.95,5.1,2.6399999,109.99999,8357.0,13727,0.33399103515625,True,REGULAR,USD,2025-10-17
GOOGL251017C00250000,2025-10-15 19:59:52+00:00,250.0,3.45,3.35,3.45,1.97,133.10811,27562.0,24039,0.32080757324218745,True,REGULAR,USD,2025-10-17
GOOGL251017C00252500,2025-10-15 19:59:50+00:00,252.5,2.19,2.13,2.17,1.23,128.125,17443.0,9109,0.31250687499999996,False,REGULAR,USD,2025-10-17
GOOGL251017C00255000,2025-10-15 19:59:44+00:00,255.0,1.3,1.26,1.31,0.73999995,132.14284,13185.0,14630,0.313483427734375,False,REGULAR,USD,2025-10-17
GOOGL251017C00257500,2025-10-15 19:59:21+00:00,257.5,0.74,0.72,0.76,0.4,117.64706,5134.0,6245,0.3178779150390625,False,REGULAR,USD,2025-10-17
GOOGL251017C00260000,2025-10-15 19:59:48+00:00,260.0,0.41,0.41,0.44,0.2,95.2381,6375.0,15880,0.327155166015625,False,REGULAR,USD,2025-10-17
GOOGL251017C00262500,2025-10-15 19:59:56+00:00,262.5,0.23,0.23,0.25,0.120000005,109.09091,3063.0,2949,0.336920693359375,False,REGULAR,USD,2025-10-17
GOOGL251017C00265000,2025-10-15 19:59:56+00:00,265.0,0.14,0.13,0.14,0.060000002,75.0,1362.0,12271,0.34668622070312494,False,REGULAR,USD,2025-10-17
GOOGL251017C00267500,2025-10-15 19:39:02+00:00,267.5,0.09,0.08,0.1,0.030000005,50.000008,188.0,2300,0.3711000390625,False,REGULAR,USD,2025-10-17
GOOGL251017C00270000,2025-10-15 19:58:56+00:00,270.0,0.05,0.05,0.07,0.010000002,25.000004,323.0,6419,0.39258419921875,False,REGULAR,USD,2025-10-17
GOOGL251017C00272500,2025-10-15 19:56:47+00:00,272.5,0.03,0.04,0.05,0.0,0.0,258.0,3453,0.414068359375,False,REGULAR,USD,2025-10-17
GOOGL251017C00275000,2025-10-15 19:58:07+00:00,275.0,0.04,0.03,0.04,0.02,100.0,290.0,3428,0.4414118359375,False,REGULAR,USD,2025-10-17
GOOGL251017C00277500,2025-10-15 18:51:12+00:00,277.5,0.03,0.02,0.03,0.0,0.0,49.0,933,0.46094289062500005,False,REGULAR,USD,2025-10-17
GOOGL251017C00280000,2025-10-15 19:59:35+00:00,280.0,0.02,0.02,0.03,0.0,0.0,488.0,5884,0.49609878906250005,False,REGULAR,USD,2025-10-17
GOOGL251017C00282500,2025-10-15 16:53:34+00:00,282.5,0.01,0.01,0.03,-0.01,-50.0,96.0,17,0.507817421875,False,REGULAR,USD,2025-10-17
GOOGL251017C00285000,2025-10-15 19:58:01+00:00,285.0,0.01,0.01,0.02,-0.01,-50.0,88.0,2606,0.523442265625,False,REGULAR,USD,2025-10-17
GOOGL251017C00290000,2025-10-15 18:52:13+00:00,290.0,0.01,0.01,0.02,0.0,0.0,104.0,1700,0.585941640625,False,REGULAR,USD,2025-10-17
GOOGL251017C00295000,2025-10-14 19:48:58+00:00,295.0,0.01,0.0,0.02,0.0,0.0,403.0,1240,0.6250037500000001,False,REGULAR,USD,2025-10-17
GOOGL251017C00300000,2025-10-15 19:51:48+00:00,300.0,0.01,0.0,0.02,0.0,0.0,10.0,1809,0.6875031250000001,False,REGULAR,USD,2025-10-17
GOOGL251017C00305000,2025-10-15 19:58:09+00:00,305.0,0.01,0.0,0.02,0.0,0.0,200.0,387,0.73437765625,False,REGULAR,USD,2025-10-17
GOOGL251017C00310000,2025-10-15 13:34:21+00:00,310.0,0.01,0.0,0.01,0.0,0.0,20.0,443,0.7500025,False,REGULAR,USD,2025-10-17
GOOGL251017C00315000,2025-10-13 13:45:41+00:00,315.0,0.01,0.0,0.01,0.0,0.0,1.0,791,0.8125018749999999,False,REGULAR,USD,2025-10-17
GOOGL251017C00320000,2025-10-15 13:34:21+00:00,320.0,0.11,0.0,0.01,0.1,1000.0002,20.0,675,0.8437515624999999,False,REGULAR,USD,2025-10-17
GOOGL251017C00325000,2025-10-06 16:43:01+00:00,325.0,0.01,0.0,0.01,0.0,0.0,25.0,284,0.9062509375,False,REGULAR,USD,2025-10-17
GOOGL251017C00330000,2025-10-09 15:32:10+00:00,330.0,0.01,0.0,0.01,0.0,0.0,15.0,638,0.937500625,False,REGULAR,USD,2025-10-17
GOOGL251017C00335000,2025-10-02 18:48:32+00:00,335.0,0.01,0.0,0.01,0.0,0.0,11.0,654,0.98437515625,False,REGULAR,USD,2025-10-17
GOOGL251017C00340000,2025-10-09 15:35:39+00:00,340.0,0.01,0.0,0.01,0.0,0.0,2.0,246,1.0312548437500002,False,REGULAR,USD,2025-10-17
GOOGL251017C00345000,2025-09-22 16:34:24+00:00,345.0,0.02,0.0,0.01,0.0,0.0,1180.0,775,1.09375453125,False,REGULAR,USD,2025-10-17
GOOGL251017C00350000,2025-10-09 19:50:15+00:00,350.0,0.01,0.0,0.01,0.0,0.0,5.0,1685,1.125004375,False,REGULAR,USD,2025-10-17
GOOGL251024C00115000,2025-09-23 13:57:52+00:00,115.0,137.0,134.15,137.35,0.0,0.0,,2,2.7431672045898434,True,REGULAR,USD,2025-10-24
GOOGL251024C00125000,2025-10-02 19:50:00+00:00,125.0,120.05,124.2,127.5,0.0,0.0,,1,2.5361364721679687,True,REGULAR,USD,2025-10-24
GOOGL251024C00135000,2025-10-03 13:50:32+00:00,135.0,108.63,114.2,117.4,0.0,0.0,1.0,1,2.2578168554687497,True,REGULAR,USD,2025-10-24
GOOGL251024C00145000,2025-10-08 19:02:31+00:00,145.0,100.04,104.2,107.4,0.0,0.0,59.0,59,2.032231481933594,True,REGULAR,USD,2025-10-24
GOOGL251024C00150000,2025-10-06 15:04:39+00:00,150.0,96.15,99.2,102.7,0.0,0.0,1.0,1,2.00781748046875,True,REGULAR,USD,2025-10-24
GOOGL251024C00160000,2025-09-18 17:24:42+00:00,160.0,90.26,89.3,91.8,-1.2299957,-1.3444046,2.0,3,1.5332054589843749,True,REGULAR,USD,2025-10-24
GOOGL251024C00165000,2025-10-15 15:19:37+00:00,165.0,85.12,84.25,87.4,9.790001,12.996152,1.0,10,1.6206073657226563,True,REGULAR,USD,2025-10-24
GOOGL251024C00170000,2025-10-15 18:03:16+00:00,170.0,79.05,79.3,82.4,0.069999695,0.08862964,2.0,1,1.5244164404296874,True,REGULAR,USD,2025-10-24
GOOGL251024C00175000,2025-09-29 15:10:01+00:00,175.0,73.7,74.25,76.8,0.0,0.0,1.0,1,1.2695349023437497,True,REGULAR,USD,2025-10-24
GOOGL251024C00180000,2025-10-15 15:11:51+00:00,180.0,70.65,70.45,71.9,4.0699997,6.112946,8.0,27,0.903321279296875,True,REGULAR,USD,2025-10-24
GOOGL251024C00185000,2025-10-15 18:22:59+00:00,185.0,65.04,64.3,67.35,11.170002,20.735107,13.0,15,1.237796779785156,True,REGULAR,USD,2025-10-24
GOOGL251024C00190000,2025-10-03 19:36:23+00:00,190.0,55.25,59.5,62.2,0.0,0.0,14.0,53,1.1186567504882814,True,REGULAR,USD,2025-10-24
GOOGL251024C00195000,2025-10-15 19:33:13+00:00,195.0,55.42,55.1,57.3,10.9299965,24.567308,13.0,42,0.7246121289062499,True,REGULAR,USD,2025-10-24
GOOGL251024C00200000,2025-10-15 19:33:13+00:00,200.0,50.7,49.35,52.5,4.299999,9.26724,25.0,86,1.0051319274902344,True,REGULAR,USD,2025-10-24
GOOGL251024C00205000,2025-10-15 19:57:34+00:00,205.0,44.9,45.4,47.35,4.050003,9.914329,10.0,102,0.6728548339843752,True,REGULAR,USD,2025-10-24
GOOGL251024C00210000,2025-10-15 14:25:22+00:00,210.0,40.32,39.4,42.65,3.369999,9.12043,42.0,83,0.85742330078125,True,REGULAR,USD,2025-10-24
GOOGL251024C00215000,2025-10-15 14:49:03+00:00,215.0,36.0,34.5,36.75,9.200001,34.32836,6.0,98,0.6274451318359376,True,REGULAR,USD,2025-10-24
GOOGL251024C00220000,2025-10-15 17:17:13+00:00,220.0,29.3,29.55,32.75,2.2799988,8.4381895,27.0,86,0.6989776196289064,True,REGULAR,USD,2025-10-24
GOOGL251024C00222500,2025-10-15 17:15:53+00:00,222.5,25.55,27.05,30.5,2.0499992,8.723401,13.0,42,0.6848176049804688,True,REGULAR,USD,2025-10-24
GOOGL251024C00225000,2025-10-15 18:37:59+00:00,225.0,25.6,26.25,27.1,3.8600006,17.755293,10.0,121,0.5314988256835937,True,REGULAR,USD,2025-10-24
GOOGL251024C00227500,2025-10-15 18:54:03+00:00,227.5,23.66,24.15,24.5,3.4899998,17.302923,3.0,55,0.47827670166015623,True,REGULAR,USD,2025-10-24
GOOGL251024C00230000,2025-10-15 19:15:40+00:00,230.0,21.0,21.8,22.1,5.4700003,35.222153,137.0,612,0.45166563964843753,True,REGULAR,USD,2025-10-24
GOOGL251024C00232500,2025-10-15 19:54:50+00:00,232.5,18.7,19.45,19.8,4.260001,29.501394,23.0,106,0.43408769042968753,True,REGULAR,USD,2025-10-24
GOOGL251024C00235000,2025-10-15 19:20:45+00:00,235.0,16.78,17.2,17.45,4.0300007,31.607847,172.0,383,0.407232490234375,True,REGULAR,USD,2025-10-24
GOOGL251024C00237500,2025-10-15 19:57:28+00:00,237.5,14.73,14.95,15.35,4.2799997,40.956936,65.0,476,0.39990834472656256,True,REGULAR,USD,2025-10-24
GOOGL251024C00240000,2025-10-15 19:58:06+00:00,240.0,13.0,12.9,13.15,4.2,47.72727,443.0,2436,0.37744763183593744,True,REGULAR,USD,2025-10-24
GOOGL251024C00242500,2025-10-15 19:52:58+00:00,242.5,10.53,11.0,11.5,3.4299998,48.309856,290.0,784,0.38941040283203127,True,REGULAR,USD,2025-10-24
GOOGL251024C00245000,2025-10-15 19:58:30+00:00,245.0,9.1,9.2,9.65,3.2000003,54.237293,1378.0,3570,0.37695935546875,True,REGULAR,USD,2025-10-24
GOOGL251024C00247500,2025-10-15 19:55:00+00:00,247.5,7.61,7.5,7.7,2.96,63.655914,1904.0,788,0.3502262243652343,True,REGULAR,USD,2025-10-24
GOOGL251024C00250000,2025-10-15 19:59:52+00:00,250.0,6.2,6.1,6.2,2.6499999,74.64789,5789.0,5934,0.34278000976562495,True,REGULAR,USD,2025-10-24
GOOGL251024C00252500,2025-10-15 19:58:19+00:00,252.5,4.9,4.85,4.95,2.39,95.21913,3798.0,1064,0.3402165588378906,False,REGULAR,USD,2025-10-24
GOOGL251024C00255000,2025-10-15 19:59:41+00:00,255.0,3.9,3.8,3.9,1.9200001,96.969696,7301.0,9049,0.3391179370117187,False,REGULAR,USD,2025-10-24
GOOGL251024C00257500,2025-10-15 19:59:58+00:00,257.5,2.95,2.76,3.0,1.5,103.44827,5611.0,1040,0.336920693359375,False,REGULAR,USD,2025-10-24
GOOGL251024C00260000,2025-10-15 19:58:50+00:00,260.0,2.3,2.25,2.31,1.18,105.35713,4524.0,5219,0.33838552246093745,False,REGULAR,USD,2025-10-24
GOOGL251024C00262500,2025-10-15 19:58:02+00:00,262.5,1.64,1.7,1.94,0.81,97.59036,439.0,932,0.35474278076171867,False,REGULAR,USD,2025-10-24
GOOGL251024C00265000,2025-10-15 19:58:34+00:00,265.0,1.3,1.25,1.32,0.6399999,96.96968,1877.0,4402,0.34204759521484374,False,REGULAR,USD,2025-10-24
GOOGL251024C00267500,2025-10-15 19:59:26+00:00,267.5,0.97,0.95,1.0,0.51,110.86955,3424.0,803,0.3461979443359374,False,REGULAR,USD,2025-10-24
GOOGL251024C00270000,2025-10-15 19:59:28+00:00,270.0,0.74,0.72,0.75,0.37,100.0,642.0,2583,0.3498600170898437,False,REGULAR,USD,2025-10-24
GOOGL251024C00275000,2025-10-15 19:58:59+00:00,275.0,0.4,0.4,0.42,0.18,81.818184,307.0,3276,0.358404853515625,False,REGULAR,USD,2025-10-24
GOOGL251024C00280000,2025-10-15 18:45:51+00:00,280.0,0.22,0.22,0.23,0.09,69.230774,676.0,3732,0.3667055517578125,False,REGULAR,USD,2025-10-24
GOOGL251024C00285000,2025-10-15 19:58:34+00:00,285.0,0.13,0.12,0.14,0.049999997,62.499996,63.0,359,0.38184211914062494,False,REGULAR,USD,2025-10-24
GOOGL251024C00290000,2025-10-15 16:48:18+00:00,290.0,0.07,0.06,0.07,0.030000001,75.0,34.0,388,0.38477177734374995,False,REGULAR,USD,2025-10-24
GOOGL251024C00295000,2025-10-15 17:53:02+00:00,295.0,0.04,0.03,0.05,0.02,100.0,5.0,386,0.4062559375,False,REGULAR,USD,2025-10-24
GOOGL251024C00300000,2025-10-15 14:45:40+00:00,300.0,0.01,0.02,0.03,0.0,0.0,83.0,867,0.41797457031249996,False,REGULAR,USD,2025-10-24
GOOGL251024C00305000,2025-10-15 18:38:55+00:00,305.0,0.01,0.01,0.03,-0.01,-50.0,82.0,121,0.45313046875,False,REGULAR,USD,2025-10-24
GOOGL251024C00310000,2025-10-14 15:35:14+00:00,310.0,0.01,0.0,0.01,0.0,0.0,2.0,93,0.437505625,False,REGULAR,USD,2025-10-24
GOOGL251024C00315000,2025-10-15 14:33:12+00:00,315.0,0.01,0.0,0.02,0.0,0.0,31.0,194,0.49609878906250005,False,REGULAR,USD,2025-10-24
GOOGL251024C00320000,2025-10-15 18:38:20+00:00,320.0,0.01,0.0,0.01,0.0,0.0,3.0,553,0.49219257812500006,False,REGULAR,USD,2025-10-24
GOOGL251031C00115000,2025-09-22 15:34:46+00:00,115.0,137.8,134.35,137.85,0.0,0.0,,3,1.3828155859374998,True,REGULAR,USD,2025-10-31
GOOGL251031C00120000,2025-09-29 17:37:12+00:00,120.0,125.22,129.3,132.65,0.0,0.0,1.0,2,2.084965725097656,True,REGULAR,USD,2025-10-31
GOOGL251031C00125000,2025-09-19 14:58:24+00:00,125.0,128.76,124.3,127.7,0.0,0.0,2.0,0,1.9965820483398438,True,REGULAR,USD,2025-10-31
GOOGL251031C00140000,2025-10-14 19:57:55+00:00,140.0,105.39,109.35,111.9,0.0,0.0,59.0,61,1.5063501245117186,True,REGULAR,USD,2025-10-31
GOOGL251031C00150000,2025-10-15 14:40:17+00:00,150.0,99.8,99.45,102.65,4.4400024,4.6560426,2.0,1,0.8281267187499999,True,REGULAR,USD,2025-10-31
GOOGL251031C00160000,2025-09-26 17:37:07+00:00,160.0,88.9,89.45,92.0,0.0,0.0,2.0,38,1.2290077612304686,True,REGULAR,USD,2025-10-31
GOOGL251031C00165000,2025-10-10 19:53:04+00:00,165.0,72.67,84.5,87.7,0.0,0.0,6.0,5,0.77929908203125,True,REGULAR,USD,2025-10-31
GOOGL251031C00170000,2025-10-13 14:28:51+00:00,170.0,72.01,79.6,82.45,0.0,0.0,4.0,67,1.1782267651367184,True,REGULAR,USD,2025-10-31
GOOGL251031C00175000,2025-10-14 15:12:21+00:00,175.0,77.0,74.6,77.75,6.459999,9.157923,1.0,16,0.74414318359375,True,REGULAR,USD,2025-10-31
GOOGL251031C00180000,2025-10-15 17:11:33+00:00,180.0,68.58,69.6,72.8,6.1100006,9.780696,3.0,25,0.708010732421875,True,REGULAR,USD,2025-10-31
GOOGL251031C00185000,2025-10-15 17:29:48+00:00,185.0,63.18,64.65,67.8,1.1399994,1.8375232,2.0,117,0.6699251757812501,True,REGULAR,USD,2025-10-31
GOOGL251031C00190000,2025-10-13 17:14:49+00:00,190.0,53.37,59.75,62.7,0.0,0.0,1.0,67,0.6181678808593751,True,REGULAR,USD,2025-10-31
GOOGL251031C00195000,2025-10-15 18:19:00+00:00,195.0,55.05,54.8,57.95,1.5,2.8011205,2.0,27,0.622074091796875,True,REGULAR,USD,2025-10-31
GOOGL251031C00200000,2025-10-15 14:24:28+00:00,200.0,52.0,51.15,52.9,6.1500015,13.413307,1.0,248,0.702151416015625,True,REGULAR,USD,2025-10-31
GOOGL251031C00205000,2025-10-15 15:38:25+00:00,205.0,45.7,45.1,48.25,6.0,15.11335,12.0,39,0.5825237060546875,True,REGULAR,USD,2025-10-31
GOOGL251031C00210000,2025-10-15 14:25:06+00:00,210.0,42.12,42.1,42.85,5.119999,13.837834,14.0,87,0.6374547973632813,True,REGULAR,USD,2025-10-31
GOOGL251031C00215000,2025-10-15 16:17:15+00:00,215.0,35.85,37.4,38.8,3.0099983,9.165646,2.0,72,0.6364782446289063,True,REGULAR,USD,2025-10-31
GOOGL251031C00220000,2025-10-15 16:33:43+00:00,220.0,30.79,32.85,33.25,3.210001,11.638872,12.0,350,0.5637250659179689,True,REGULAR,USD,2025-10-31
GOOGL251031C00225000,2025-10-15 19:39:15+00:00,225.0,27.57,28.5,28.9,2.9899998,12.16436,54.0,309,0.5463912548828126,True,REGULAR,USD,2025-10-31
GOOGL251031C00230000,2025-10-15 19:39:15+00:00,230.0,23.84,24.35,24.75,4.790001,25.144363,38.0,306,0.5306443420410156,True,REGULAR,USD,2025-10-31
GOOGL251031C00235000,2025-10-15 19:20:41+00:00,235.0,20.25,20.6,20.8,3.6499996,21.98795,33.0,393,0.5191698474121094,True,REGULAR,USD,2025-10-31
GOOGL251031C00240000,2025-10-15 19:56:20+00:00,240.0,17.23,17.1,17.3,3.6799994,27.158667,472.0,1560,0.5112353564453125,True,REGULAR,USD,2025-10-31
GOOGL251031C00245000,2025-10-15 19:59:01+00:00,245.0,14.1,14.0,14.15,3.2000008,29.357805,514.0,4115,0.5056812127685546,True,REGULAR,USD,2025-10-31
GOOGL251031C00250000,2025-10-15 19:58:17+00:00,250.0,11.4,11.3,11.4,3.0699997,36.85474,1918.0,3955,0.5022022436523439,True,REGULAR,USD,2025-10-31
GOOGL251031C00255000,2025-10-15 19:59:41+00:00,255.0,9.03,8.95,9.1,2.6599998,41.758244,543.0,5720,0.5003712072753908,False,REGULAR,USD,2025-10-31
GOOGL251031C00260000,2025-10-15 19:59:52+00:00,260.0,7.05,7.0,7.15,2.15,43.877552,2165.0,2730,0.503056727294922,False,REGULAR,USD,2025-10-31
GOOGL251031C00265000,2025-10-15 19:59:39+00:00,265.0,5.49,5.45,5.5,1.8399997,50.41095,457.0,1563,0.5007374145507812,False,REGULAR,USD,2025-10-31
GOOGL251031C00270000,2025-10-15 19:58:43+00:00,270.0,4.15,4.15,4.3,1.73,71.4876,579.0,2598,0.5023243127441408,False,REGULAR,USD,2025-10-31
GOOGL251031C00275000,2025-10-15 19:59:24+00:00,275.0,3.25,3.15,3.5,1.27,64.14141,1776.0,1494,0.5114794946289063,False,REGULAR,USD,2025-10-31
GOOGL251031C00280000,2025-10-15 19:51:50+00:00,280.0,2.32,2.23,2.5,0.91999996,65.71428,335.0,3060,0.5028125891113282,False,REGULAR,USD,2025-10-31
GOOGL251031C00285000,2025-10-15 19:51:27+00:00,285.0,1.76,1.77,1.9,0.78,79.591835,204.0,1350,0.5117236328125,False,REGULAR,USD,2025-10-31
GOOGL251031C00290000,2025-10-15 19:30:21+00:00,290.0,1.36,1.38,1.46,0.54,65.85366,396.0,470,0.5200243310546875,False,REGULAR,USD,2025-10-31
GOOGL251031C00295000,2025-10-15 19:21:36+00:00,295.0,1.02,1.03,1.11,0.39999998,64.51612,73.0,599,0.5250291638183593,False,REGULAR,USD,2025-10-31
GOOGL251031C00300000,2025-10-15 19:26:28+00:00,300.0,0.73,0.76,0.83,0.25000003,52.083344,586.0,2334,0.5288133056640626,False,REGULAR,USD,2025-10-31
GOOGL251031C00305000,2025-10-15 19:58:37+00:00,305.0,0.58,0.56,0.6,0.22999999,65.71428,46.0,184,0.5310105493164063,False,REGULAR,USD,2025-10-31
GOOGL251031C00310000,2025-10-15 19:58:59+00:00,310.0,0.44,0.43,0.48,0.16999999,62.96295,34.0,175,0.5407760766601564,False,REGULAR,USD,2025-10-31
GOOGL251031C00315000,2025-10-15 19:59:43+00:00,315.0,0.33,0.33,0.36,0.15,83.333336,16.0,140,0.5468795312500001,False,REGULAR,USD,2025-10-31
