contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251003P00110000,2025-09-30 14:56:57+00:00,110.0,0.01,0.0,0.21,0.0,0.0,7.0,8,4.17187978515625,False,REGULAR,USD,2025-10-03
ABBV251003P00165000,2025-09-30 16:21:36+00:00,165.0,0.26,0.0,0.83,0.0,0.0,1.0,1,2.5644567138671874,False,REGULAR,USD,2025-10-03
ABBV251003P00175000,2025-09-15 17:07:28+00:00,175.0,0.03,0.0,0.58,0.0,0.0,,50,2.0722704443359374,False,REGULAR,USD,2025-10-03
ABBV251003P00180000,2025-10-02 19:55:37+00:00,180.0,0.01,0.0,0.05,-0.19,-95.0,41.0,40,1.3828155859374998,False,REGULAR,USD,2025-10-03
ABBV251003P00185000,2025-09-18 13:41:29+00:00,185.0,0.11,0.0,0.43,0.0,0.0,1.0,2,1.65625171875,False,REGULAR,USD,2025-10-03
ABBV251003P00190000,2025-09-18 16:58:53+00:00,190.0,0.05,0.0,0.43,0.0,0.0,1.0,30,1.5000025,False,REGULAR,USD,2025-10-03
ABBV251003P00195000,2025-09-18 14:56:40+00:00,195.0,0.1,0.0,0.23,0.0,0.0,2.0,19,1.22266013671875,False,REGULAR,USD,2025-10-03
ABBV251003P00200000,2025-09-30 19:24:39+00:00,200.0,0.01,0.0,0.06,0.0,0.0,67.0,177,0.9101571484375,False,REGULAR,USD,2025-10-03
ABBV251003P00202500,2025-10-01 16:20:39+00:00,202.5,0.03,0.0,0.42,0.0,0.0,2.0,6,1.1171919140625,False,REGULAR,USD,2025-10-03
ABBV251003P00205000,2025-10-01 18:41:35+00:00,205.0,0.01,0.0,0.03,-0.03,-75.0,13.0,777,0.73437765625,False,REGULAR,USD,2025-10-03
ABBV251003P00207500,2025-10-02 14:18:05+00:00,207.5,0.02,0.0,0.01,-0.18,-90.0,4.0,36,0.6093789062500001,False,REGULAR,USD,2025-10-03
ABBV251003P00210000,2025-10-02 16:58:50+00:00,210.0,0.03,0.0,0.05,-0.42,-93.333336,3.0,259,0.6562534375000001,False,REGULAR,USD,2025-10-03
ABBV251003P00212500,2025-10-02 19:26:04+00:00,212.5,0.01,0.0,0.23,-0.01,-50.0,8.0,331,0.7382838671874999,False,REGULAR,USD,2025-10-03
ABBV251003P00215000,2025-10-02 18:37:55+00:00,215.0,0.01,0.01,0.02,-0.01,-50.0,12.0,473,0.507817421875,False,REGULAR,USD,2025-10-03
ABBV251003P00217500,2025-10-02 19:56:17+00:00,217.5,0.01,0.0,0.05,-0.04,-80.00001,36.0,499,0.5273484765625001,False,REGULAR,USD,2025-10-03
