contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251003C00500000,2025-09-08 19:30:51+00:00,500.0,240.5,277.1,283.7,0.0,0.0,,1.0,2.934572976074219,True,REGULAR,USD,2025-10-03
GS251003C00540000,2025-10-01 16:09:21+00:00,540.0,252.49,237.1,243.3,0.0,0.0,4.0,7.0,2.4013711840820307,True,REGULAR,USD,2025-10-03
GS251003C00675000,2025-09-30 14:42:48+00:00,675.0,114.88,102.2,108.4,0.0,0.0,1.0,0.0,1.1005904345703126,True,REGULAR,USD,2025-10-03
GS251003C00685000,2025-09-22 15:37:23+00:00,685.0,94.75,93.0,98.8,-26.0,-21.532091,1.0,1.0,1.1142622412109375,True,REGULAR,USD,2025-10-03
GS251003C00690000,2025-09-11 17:58:43+00:00,690.0,101.0,88.6,93.8,0.0,0.0,1.0,15.0,1.107670477294922,True,REGULAR,USD,2025-10-03
GS251003C00695000,2025-09-29 18:24:58+00:00,695.0,109.22,83.55,88.8,0.0,0.0,1.0,1.0,1.0524949719238283,True,REGULAR,USD,2025-10-03
GS251003C00700000,2025-09-26 19:31:35+00:00,700.0,82.49,78.65,83.2,-21.04,-20.322613,4.0,14.0,0.96679720703125,True,REGULAR,USD,2025-10-03
GS251003C00705000,2025-09-26 19:35:32+00:00,705.0,75.67,73.55,77.95,-22.880005,-23.216646,2.0,1.0,0.8916026464843749,True,REGULAR,USD,2025-10-03
GS251003C00710000,2025-10-02 14:14:05+00:00,710.0,65.71,67.65,73.3,-12.770004,-16.271667,16.0,1.0,0.8012715185546875,True,REGULAR,USD,2025-10-03
GS251003C00715000,2025-10-01 13:44:49+00:00,715.0,76.62,62.45,66.9,0.0,0.0,2.0,3.0,0.5893595751953126,True,REGULAR,USD,2025-10-03
GS251003C00720000,2025-09-30 14:30:09+00:00,720.0,73.62,58.7,64.0,0.0,0.0,1.0,21.0,0.8120135986328124,True,REGULAR,USD,2025-10-03
GS251003C00722500,2025-10-02 15:05:53+00:00,722.5,54.72,55.25,61.4,-14.75,-21.232185,1.0,2.0,0.7258328198242188,True,REGULAR,USD,2025-10-03
GS251003C00725000,2025-09-25 13:45:45+00:00,725.0,63.0,53.0,58.9,0.0,0.0,1.0,14.0,0.7150907397460937,True,REGULAR,USD,2025-10-03
GS251003C00730000,2025-10-02 16:34:14+00:00,730.0,45.83,47.65,53.2,-15.739998,-25.564394,2.0,24.0,0.6003457934570313,True,REGULAR,USD,2025-10-03
GS251003C00735000,2025-09-30 13:57:19+00:00,735.0,70.07,43.8,49.15,0.0,0.0,1.0,61.0,0.6618686157226563,True,REGULAR,USD,2025-10-03
GS251003C00740000,2025-10-02 15:05:53+00:00,740.0,36.91,37.45,43.7,-15.080002,-29.00558,1.0,41.0,0.5190477783203125,True,REGULAR,USD,2025-10-03
GS251003C00742500,2025-09-30 19:40:05+00:00,742.5,52.65,36.2,41.45,0.0,0.0,1.0,1.0,0.5654340332031251,True,REGULAR,USD,2025-10-03
GS251003C00745000,2025-10-01 14:00:04+00:00,745.0,40.75,32.6,38.45,0.0,0.0,2.0,41.0,0.6926300268554688,True,REGULAR,USD,2025-10-03
GS251003C00747500,2025-09-25 19:59:04+00:00,747.5,35.77,31.0,36.5,-13.869999,-27.941174,1.0,1.0,0.5031787963867188,True,REGULAR,USD,2025-10-03
GS251003C00750000,2025-10-02 16:47:46+00:00,750.0,32.4,28.7,34.05,-10.209999,-23.961508,12.0,74.0,0.6644320666503909,True,REGULAR,USD,2025-10-03
GS251003C00755000,2025-10-01 13:35:30+00:00,755.0,35.05,24.2,29.45,0.0,0.0,1.0,43.0,0.6186561572265626,True,REGULAR,USD,2025-10-03
GS251003C00757500,2025-09-26 14:31:01+00:00,757.5,25.85,21.9,26.65,-22.319998,-46.33589,1.0,2.0,0.5665326550292968,True,REGULAR,USD,2025-10-03
GS251003C00760000,2025-10-02 18:59:01+00:00,760.0,21.83,19.3,24.3,-9.75,-30.87397,25.0,60.0,0.5388840057373048,True,REGULAR,USD,2025-10-03
GS251003C00762500,2025-10-02 19:54:28+00:00,762.5,18.6,16.3,20.75,-19.74,-51.4867,6.0,4.0,0.44605046142578125,True,REGULAR,USD,2025-10-03
GS251003C00765000,2025-10-02 14:44:10+00:00,765.0,16.75,15.2,17.75,-14.35,-46.14148,4.0,41.0,0.3834290173339844,True,REGULAR,USD,2025-10-03
GS251003C00767500,2025-10-02 14:11:50+00:00,767.5,11.44,12.7,16.15,-10.4800005,-47.81022,17.0,5.0,0.393560751953125,True,REGULAR,USD,2025-10-03
GS251003C00770000,2025-10-02 19:57:58+00:00,770.0,11.2,10.8,12.05,-11.080001,-49.730705,70.0,33.0,0.2742992492675781,True,REGULAR,USD,2025-10-03
GS251003C00772500,2025-10-02 19:16:34+00:00,772.5,10.5,8.85,10.05,-7.1100006,-40.37479,13.0,18.0,0.26148199462890626,True,REGULAR,USD,2025-10-03
GS251003C00775000,2025-10-02 18:24:10+00:00,775.0,9.36,7.1,8.2,-5.6400003,-37.600002,275.0,54.0,0.2503737072753906,True,REGULAR,USD,2025-10-03
GS251003C00777500,2025-10-02 19:07:33+00:00,777.5,7.2,5.6,6.35,-9.400001,-56.626507,164.0,15.0,0.23303989624023438,True,REGULAR,USD,2025-10-03
GS251003C00780000,2025-10-02 19:36:03+00:00,780.0,5.55,4.4,4.95,-6.5999994,-54.320984,331.0,139.0,0.22815713256835937,False,REGULAR,USD,2025-10-03
GS251003C00782500,2025-10-02 19:48:18+00:00,782.5,3.55,3.25,3.9,-6.8199997,-65.76663,154.0,33.0,0.2304764453125,False,REGULAR,USD,2025-10-03
GS251003C00785000,2025-10-02 19:56:04+00:00,785.0,2.56,2.44,2.87,-6.0899997,-70.40462,228.0,76.0,0.22534954345703123,False,REGULAR,USD,2025-10-03
GS251003C00787500,2025-10-02 19:40:09+00:00,787.5,2.0,1.75,2.05,-5.1,-71.830986,304.0,76.0,0.2211991943359375,False,REGULAR,USD,2025-10-03
GS251003C00790000,2025-10-02 19:59:43+00:00,790.0,1.34,1.29,1.49,-4.66,-77.666664,673.0,300.0,0.22217574707031246,False,REGULAR,USD,2025-10-03
GS251003C00792500,2025-10-02 19:36:59+00:00,792.5,1.22,0.88,1.07,-3.78,-75.6,42.0,90.0,0.2238847143554687,False,REGULAR,USD,2025-10-03
GS251003C00795000,2025-10-02 19:52:01+00:00,795.0,0.71,0.62,0.82,-3.8400002,-84.3956,344.0,479.0,0.23120885986328127,False,REGULAR,USD,2025-10-03
GS251003C00797500,2025-10-02 19:53:08+00:00,797.5,0.63,0.44,0.53,-3.17,-83.42105,120.0,204.0,0.2280350634765625,False,REGULAR,USD,2025-10-03
GS251003C00800000,2025-10-02 19:51:00+00:00,800.0,0.35,0.32,0.39,-2.25,-86.53847,355.0,634.0,0.233406103515625,False,REGULAR,USD,2025-10-03
GS251003C00802500,2025-10-02 18:13:58+00:00,802.5,0.5,0.22,0.29,-1.71,-77.375565,147.0,180.0,0.2395095581054687,False,REGULAR,USD,2025-10-03
GS251003C00805000,2025-10-02 19:53:08+00:00,805.0,0.18,0.15,0.21,-1.4100001,-88.679245,208.0,270.0,0.24414818359375,False,REGULAR,USD,2025-10-03
GS251003C00807500,2025-10-02 18:49:14+00:00,807.5,0.15,0.1,0.37,-1.34,-89.932884,214.0,194.0,0.29321995849609367,False,REGULAR,USD,2025-10-03
GS251003C00810000,2025-10-02 19:53:39+00:00,810.0,0.12,0.1,0.33,-0.87,-87.878784,375.0,572.0,0.3061592822265625,False,REGULAR,USD,2025-10-03
GS251003C00812500,2025-10-02 18:09:17+00:00,812.5,0.1,0.02,0.11,-1.03,-91.150444,445.0,386.0,0.270515107421875,False,REGULAR,USD,2025-10-03
GS251003C00815000,2025-10-02 17:18:38+00:00,815.0,0.07,0.04,0.17,-0.91,-92.85714,113.0,329.0,0.30762411132812495,False,REGULAR,USD,2025-10-03
GS251003C00817500,2025-10-02 17:18:38+00:00,817.5,0.11,0.03,0.41,-0.71,-86.585365,128.0,211.0,0.3794007373046875,False,REGULAR,USD,2025-10-03
GS251003C00820000,2025-10-02 19:16:43+00:00,820.0,0.09,0.04,0.4,-0.48,-84.210526,117.0,540.0,0.3969786865234375,False,REGULAR,USD,2025-10-03
GS251003C00822500,2025-10-02 16:50:16+00:00,822.5,0.04,0.02,0.06,-0.39000002,-90.69767,157.0,130.0,0.31055376953124997,False,REGULAR,USD,2025-10-03
GS251003C00825000,2025-10-02 19:40:39+00:00,825.0,0.06,0.04,0.32,-0.24000001,-80.0,23.0,342.0,0.41748629394531245,False,REGULAR,USD,2025-10-03
GS251003C00827500,2025-10-02 16:06:07+00:00,827.5,0.04,0.02,0.35,-0.26000002,-86.66667,2.0,169.0,0.44287666503906253,False,REGULAR,USD,2025-10-03
GS251003C00830000,2025-10-02 19:51:00+00:00,830.0,0.05,0.02,0.04,-0.21,-80.76923,93.0,259.0,0.3398503515625,False,REGULAR,USD,2025-10-03
