contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV260102P00150000,2025-12-22 20:22:39+00:00,150.0,0.07,0.0,2.13,0.0,0.0,,1,2.869143452148437,False,REGULAR,USD,2026-01-02
ABBV260102P00195000,2025-12-12 19:27:41+00:00,195.0,0.16,0.0,0.09,0.0,0.0,,3,0.7421900781249999,False,REGULAR,USD,2026-01-02
ABBV260102P00200000,2025-12-16 18:00:04+00:00,200.0,0.21,0.0,0.01,0.0,0.0,1.0,2,0.500005,False,REGULAR,USD,2026-01-02
ABBV260102P00205000,2025-12-17 16:53:23+00:00,205.0,0.26,0.0,2.13,0.0,0.0,1.0,12,0.9887696435546875,False,REGULAR,USD,2026-01-02
ABBV260102P00207500,2025-12-23 17:37:51+00:00,207.5,0.34,0.0,0.08,0.0,0.0,1.0,2,0.523442265625,False,REGULAR,USD,2026-01-02
ABBV260102P00210000,2025-12-29 18:37:26+00:00,210.0,0.04,0.0,0.34,0.0,0.0,1.0,446,0.5312546875,False,REGULAR,USD,2026-01-02
ABBV260102P00212500,2025-12-29 15:57:06+00:00,212.5,0.02,0.0,2.13,0.0,0.0,4.0,34,0.743166630859375,False,REGULAR,USD,2026-01-02
ABBV260102P00215000,2025-12-30 20:32:27+00:00,215.0,0.01,0.0,2.13,0.0,0.0,3.0,75,0.659183095703125,False,REGULAR,USD,2026-01-02
ABBV260102P00217500,2025-12-31 16:02:37+00:00,217.5,0.05,0.0,0.04,0.020000001,66.66668,2.0,78,0.26563234375,False,REGULAR,USD,2026-01-02
ABBV260102P00220000,2025-12-31 19:00:18+00:00,220.0,0.05,0.01,0.05,0.020000001,66.66668,10.0,146,0.22071091796874998,False,REGULAR,USD,2026-01-02
ABBV260102P00222500,2025-12-31 16:31:32+00:00,222.5,0.04,0.02,0.08,-0.07,-63.636364,2.0,184,0.179695703125,False,REGULAR,USD,2026-01-02
ABBV260102P00225000,2025-12-31 20:26:53+00:00,225.0,0.11,0.08,0.25,-0.11,-50.0,10.0,334,0.16138533935546873,False,REGULAR,USD,2026-01-02
ABBV260102P00227500,2025-12-31 20:19:03+00:00,227.5,0.4,0.26,0.49,-0.12999997,-24.528296,78.0,719,0.10913976806640624,False,REGULAR,USD,2026-01-02
ABBV260102P00230000,2025-12-31 19:39:30+00:00,230.0,1.14,1.1,1.6,-0.26,-18.571428,132.0,427,0.0649507568359375,True,REGULAR,USD,2026-01-02
