contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV260102P00150000,2025-12-22 20:22:39+00:00,150.0,0.07,0.0,0.11,0.0,0.0,,1,1.4453152734375,False,REGULAR,USD,2026-01-02
ABBV260102P00195000,2025-12-12 19:27:41+00:00,195.0,0.16,0.0,0.1,0.0,0.0,,3,0.6171913281250001,False,REGULAR,USD,2026-01-02
ABBV260102P00200000,2025-12-16 18:00:04+00:00,200.0,0.21,0.0,0.01,0.0,0.0,1.0,2,0.445318046875,False,REGULAR,USD,2026-01-02
ABBV260102P00205000,2025-12-17 16:53:23+00:00,205.0,0.26,0.0,0.44,0.0,0.0,1.0,12,0.5712933496093751,False,REGULAR,USD,2026-01-02
ABBV260102P00207500,2025-12-23 17:37:51+00:00,207.5,0.34,0.0,0.25,0.0,0.0,1.0,2,0.5351608984375,False,REGULAR,USD,2026-01-02
ABBV260102P00210000,2025-12-29 18:37:26+00:00,210.0,0.04,0.0,0.07,-0.010000002,-20.000002,1.0,446,0.39063109375,False,REGULAR,USD,2026-01-02
ABBV260102P00212500,2025-12-29 15:57:06+00:00,212.5,0.02,0.0,0.24,-0.02,-50.0,4.0,38,0.432622861328125,False,REGULAR,USD,2026-01-02
ABBV260102P00215000,2025-12-29 14:53:39+00:00,215.0,0.04,0.0,0.34,-0.04,-50.0,1.0,77,0.41358008300781246,False,REGULAR,USD,2026-01-02
ABBV260102P00217500,2025-12-29 18:18:32+00:00,217.5,0.04,0.0,0.05,-0.060000002,-60.0,36.0,107,0.2500075,False,REGULAR,USD,2026-01-02
ABBV260102P00220000,2025-12-29 20:54:12+00:00,220.0,0.04,0.01,0.27,-0.14000002,-77.77779,76.0,140,0.29004616210937495,False,REGULAR,USD,2026-01-02
ABBV260102P00222500,2025-12-29 20:13:28+00:00,222.5,0.1,0.08,0.15,0.09,900.0002,21.0,109,0.20606262695312497,False,REGULAR,USD,2026-01-02
ABBV260102P00225000,2025-12-29 20:10:25+00:00,225.0,0.28,0.21,0.4,-0.6,-68.18182,42.0,215,0.20508607421874997,False,REGULAR,USD,2026-01-02
ABBV260102P00227500,2025-12-29 20:58:52+00:00,227.5,0.66,0.63,0.72,-0.58,-46.774193,80.0,648,0.18238122314453126,False,REGULAR,USD,2026-01-02
ABBV260102P00230000,2025-12-29 20:22:54+00:00,230.0,1.5,1.36,1.61,-0.6099999,-28.909948,97.0,436,0.1860432958984375,False,REGULAR,USD,2026-01-02
ABBV260102P00232500,2025-12-29 17:10:13+00:00,232.5,2.47,2.56,2.92,-1.8900001,-43.348625,24.0,96,0.18311363769531247,True,REGULAR,USD,2026-01-02
ABBV260102P00235000,2025-12-29 17:18:05+00:00,235.0,4.27,4.0,5.0,-1.2199998,-22.22222,39.0,243,0.21704884521484374,True,REGULAR,USD,2026-01-02
ABBV260102P00237500,2025-12-26 16:25:04+00:00,237.5,7.55,5.65,7.5,0.0,0.0,1.0,3,0.28321029296874994,True,REGULAR,USD,2026-01-02
ABBV260102P00240000,2025-12-22 17:22:46+00:00,240.0,12.47,7.6,10.25,0.0,0.0,1.0,1,0.3786683227539062,True,REGULAR,USD,2026-01-02
ABBV260109P00195000,2025-12-18 14:30:05+00:00,195.0,1.65,0.0,0.95,0.0,0.0,,8,0.5708050732421875,False,REGULAR,USD,2026-01-09
ABBV260109P00200000,2025-12-23 17:55:29+00:00,200.0,0.08,0.0,0.96,0.0,0.0,1.0,7,0.5019581054687501,False,REGULAR,USD,2026-01-09
ABBV260109P00205000,2025-12-23 19:07:17+00:00,205.0,0.19,0.0,0.15,0.0,0.0,1.0,226,0.344733115234375,False,REGULAR,USD,2026-01-09
ABBV260109P00207500,2025-12-26 18:39:30+00:00,207.5,0.1,0.0,0.38,0.0,0.0,7.0,7,0.3764710791015625,False,REGULAR,USD,2026-01-09
ABBV260109P00210000,2025-12-29 19:06:17+00:00,210.0,0.05,0.02,0.1,-0.13000001,-72.22222,17.0,80,0.2661206201171875,False,REGULAR,USD,2026-01-09
ABBV260109P00215000,2025-12-29 20:52:41+00:00,215.0,0.21,0.12,0.2,-0.09000002,-30.000006,17.0,141,0.23828886718749998,False,REGULAR,USD,2026-01-09
ABBV260109P00217500,2025-12-29 20:06:40+00:00,217.5,0.31,0.0,0.45,-0.13,-29.545454,4.0,99,0.2500075,False,REGULAR,USD,2026-01-09
ABBV260109P00220000,2025-12-29 20:38:56+00:00,220.0,0.49,0.37,0.55,-0.24000001,-32.876713,75.0,230,0.22632609619140626,False,REGULAR,USD,2026-01-09
ABBV260109P00222500,2025-12-29 20:34:58+00:00,222.5,0.8,0.69,0.87,-0.62999994,-44.05594,65.0,42,0.2199785034179687,False,REGULAR,USD,2026-01-09
ABBV260109P00225000,2025-12-29 20:38:56+00:00,225.0,1.25,1.15,1.34,-0.76,-37.810944,52.0,95,0.21326470336914063,False,REGULAR,USD,2026-01-09
