contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS250926C00370000,2025-09-26 14:19:33+00:00,370.0,434.85,430.75,435.35,-0.30999756,-0.0712376,9.0,4,6.26562716796875,True,REGULAR,USD,2025-09-26
GS250926C00390000,2025-09-19 16:40:00+00:00,390.0,415.21,410.3,414.7,0.0,0.0,4.0,2,7.187501015625001,True,REGULAR,USD,2025-09-26
GS250926C00400000,2025-09-19 16:36:49+00:00,400.0,405.17,399.8,404.9,0.0,0.0,1.0,1,7.065430855712892,True,REGULAR,USD,2025-09-26
GS250926C00420000,2025-09-19 16:40:00+00:00,420.0,385.22,379.25,385.1,0.0,0.0,1.0,1,6.716798479003907,True,REGULAR,USD,2025-09-26
GS250926C00465000,2025-09-19 13:30:40+00:00,465.0,337.0,335.75,339.95,0.0,0.0,2.0,2,4.292973383789063,True,REGULAR,USD,2025-09-26
GS250926C00540000,2025-09-19 19:57:36+00:00,540.0,267.67,260.45,264.7,0.0,0.0,1.0,1,2.67969080078125,True,REGULAR,USD,2025-09-26
GS250926C00620000,2025-09-08 16:07:29+00:00,620.0,118.06,181.4,185.45,0.0,0.0,,10,2.5332067919921872,True,REGULAR,USD,2025-09-26
GS250926C00625000,2025-09-16 16:19:17+00:00,625.0,158.85,175.6,179.95,0.0,0.0,,1,2.0605517236328126,True,REGULAR,USD,2025-09-26
GS250926C00630000,2025-09-08 16:07:29+00:00,630.0,108.21,171.0,174.4,0.0,0.0,,10,1.919922275390625,True,REGULAR,USD,2025-09-26
GS250926C00645000,2025-08-22 16:31:58+00:00,645.0,99.0,158.65,164.0,0.0,0.0,197.0,0,2.928469475708008,True,REGULAR,USD,2025-09-26
GS250926C00650000,2025-08-13 16:26:04+00:00,650.0,97.35,129.9,134.95,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-09-26
GS250926C00655000,2025-08-28 14:36:34+00:00,655.0,93.72,145.25,149.0,0.0,0.0,32.0,82,2.2563520153808594,True,REGULAR,USD,2025-09-26
GS250926C00665000,2025-09-23 16:52:03+00:00,665.0,146.9,134.4,139.4,0.0,0.0,1.0,1,2.2197310131835932,True,REGULAR,USD,2025-09-26
GS250926C00670000,2025-09-23 16:52:03+00:00,670.0,142.67,129.25,136.3,0.0,0.0,1.0,0,1.5449241503906248,True,REGULAR,USD,2025-09-26
GS250926C00680000,2025-08-13 16:26:24+00:00,680.0,70.35,99.8,105.75,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-09-26
