contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
BAC250926P00025000,2025-09-18 16:32:02+00:00,25.0,0.03,0.0,0.02,0.0,0.0,,6,5.187503515625,False,REGULAR,USD,2025-09-26
BAC250926P00030000,2025-09-25 14:02:17+00:00,30.0,0.01,0.0,0.02,0.0,0.0,2.0,56,3.968750078125,False,REGULAR,USD,2025-09-26
BAC250926P00035000,2025-09-26 18:19:25+00:00,35.0,0.04,0.0,0.11,0.02,100.0,4.0,18,3.6562508593750005,False,REGULAR,USD,2025-09-26
BAC250926P00036000,2025-09-26 14:21:11+00:00,36.0,0.03,0.0,0.02,0.01,50.0,1.0,13,2.750003125,False,REGULAR,USD,2025-09-26
BAC250926P00037000,2025-09-25 14:30:19+00:00,37.0,0.05,0.0,0.11,0.0,0.0,1.0,4,3.2187519531249995,False,REGULAR,USD,2025-09-26
BAC250926P00038000,2025-09-26 18:19:03+00:00,38.0,0.03,0.0,0.11,0.02,200.0,6.0,6,3.0000025,False,REGULAR,USD,2025-09-26
BAC250926P00039000,2025-09-24 14:24:56+00:00,39.0,0.03,0.0,0.02,0.0,0.0,2.0,41,2.2187544531249994,False,REGULAR,USD,2025-09-26
BAC250926P00040000,2025-09-26 18:53:27+00:00,40.0,0.03,0.0,0.11,-0.020000001,-40.000004,13.0,335,2.57031607421875,False,REGULAR,USD,2025-09-26
BAC250926P00041000,2025-09-26 18:19:03+00:00,41.0,0.06,0.0,0.11,-0.010000002,-14.285716,3.0,14,2.3593791015624994,False,REGULAR,USD,2025-09-26
BAC250926P00042000,2025-09-26 14:23:42+00:00,42.0,0.04,0.0,0.02,0.01,33.333336,3.0,124,1.6875015625,False,REGULAR,USD,2025-09-26
BAC250926P00043000,2025-09-25 16:26:20+00:00,43.0,0.01,0.0,0.01,0.0,0.0,1.0,755,1.4375028125,False,REGULAR,USD,2025-09-26
BAC250926P00044000,2025-09-25 14:37:41+00:00,44.0,0.01,0.0,0.01,0.0,0.0,1.0,463,1.2500037499999999,False,REGULAR,USD,2025-09-26
BAC250926P00044500,2025-09-25 14:07:54+00:00,44.5,0.03,0.0,0.11,0.0,0.0,1.0,745,1.6640641796875002,False,REGULAR,USD,2025-09-26
BAC250926P00045000,2025-09-23 17:38:37+00:00,45.0,0.02,0.0,0.04,0.0,0.0,1.0,2986,1.3281283593749997,False,REGULAR,USD,2025-09-26
BAC250926P00045500,2025-09-26 13:45:03+00:00,45.5,0.01,0.0,0.02,-0.01,-50.0,12.0,70,1.125004375,False,REGULAR,USD,2025-09-26
BAC250926P00046000,2025-09-25 14:48:57+00:00,46.0,0.01,0.0,0.01,0.0,0.0,1.0,250,0.9687503125,False,REGULAR,USD,2025-09-26
BAC250926P00046500,2025-09-24 16:27:41+00:00,46.5,0.05,0.0,0.01,0.0,0.0,1.0,468,0.87500125,False,REGULAR,USD,2025-09-26
BAC250926P00047000,2025-09-25 13:41:23+00:00,47.0,0.02,0.0,0.01,0.0,0.0,1.0,838,0.8125018749999999,False,REGULAR,USD,2025-09-26
BAC250926P00047500,2025-09-26 17:30:00+00:00,47.5,0.01,0.0,0.01,-0.01,-50.0,1.0,303,0.7500025,False,REGULAR,USD,2025-09-26
BAC250926P00048000,2025-09-25 17:22:50+00:00,48.0,0.03,0.0,0.01,0.01,50.0,12.0,1549,0.6875031250000001,False,REGULAR,USD,2025-09-26
BAC250926P00048500,2025-09-26 18:31:47+00:00,48.5,0.03,0.0,0.02,0.02,200.0,1.0,2087,0.6562534375000001,False,REGULAR,USD,2025-09-26
BAC250926P00049000,2025-09-26 19:52:30+00:00,49.0,0.01,0.0,0.01,-0.01,-50.0,36.0,4794,0.5312546875,False,REGULAR,USD,2025-09-26
BAC250926P00049500,2025-09-25 19:23:23+00:00,49.5,0.01,0.0,0.01,0.0,0.0,12.0,1714,0.500005,False,REGULAR,USD,2025-09-26
BAC250926P00050000,2025-09-26 18:04:01+00:00,50.0,0.01,0.0,0.01,0.0,0.0,37.0,1764,0.42188078125,False,REGULAR,USD,2025-09-26
BAC250926P00050500,2025-09-26 19:56:11+00:00,50.5,0.01,0.0,0.01,-0.01,-50.0,1472.0,4075,0.335944140625,False,REGULAR,USD,2025-09-26
BAC250926P00051000,2025-09-26 19:31:29+00:00,51.0,0.01,0.0,0.01,-0.04,-80.00001,188.0,3449,0.2500075,False,REGULAR,USD,2025-09-26
BAC250926P00051500,2025-09-26 19:33:42+00:00,51.5,0.01,0.0,0.01,-0.14,-93.33333,3234.0,2030,0.16407085937500002,False,REGULAR,USD,2025-09-26
BAC250926P00052000,2025-09-26 19:54:28+00:00,52.0,0.01,0.0,0.01,-0.31,-96.875,7504.0,3754,0.06446248046875,False,REGULAR,USD,2025-09-26
BAC250926P00052500,2025-09-26 19:58:14+00:00,52.5,0.27,0.28,0.33,-0.45000002,-62.499996,4787.0,1232,0.1289149609375,True,REGULAR,USD,2025-09-26
BAC250926P00053000,2025-09-26 19:49:11+00:00,53.0,0.77,0.77,0.84,-0.46000004,-37.398376,570.0,279,0.2617261328125,True,REGULAR,USD,2025-09-26
BAC250926P00053500,2025-09-26 19:04:57+00:00,53.5,1.28,1.27,1.33,-0.27999997,-17.948715,6.0,32,0.34766277343749996,True,REGULAR,USD,2025-09-26
BAC250926P00054000,2025-09-26 16:10:10+00:00,54.0,1.88,1.76,1.84,-0.42999995,-18.614717,1.0,1,0.4687553125,True,REGULAR,USD,2025-09-26
BAC250926P00054500,2025-09-25 14:58:35+00:00,54.5,2.27,2.28,2.34,0.01999998,0.88888806,50.0,50,0.5625043750000001,True,REGULAR,USD,2025-09-26
BAC250926P00055000,2025-09-26 14:24:47+00:00,55.0,2.81,2.77,2.93,-0.1400001,-4.745766,1.0,62,0.6796907031250001,True,REGULAR,USD,2025-09-26
BAC250926P00056000,2025-09-26 14:24:40+00:00,56.0,3.8,3.75,3.85,-0.60000014,-13.636367,2.0,1,0.6250037500000001,True,REGULAR,USD,2025-09-26
BAC250926P00057000,2025-09-26 14:24:40+00:00,57.0,4.8,4.75,4.85,0.25,5.4945054,2.0,0,0.7500025,True,REGULAR,USD,2025-09-26
BAC250926P00058000,2025-09-26 14:24:40+00:00,58.0,5.8,5.75,5.85,-0.2999997,-4.9180284,2.0,5,0.87500125,True,REGULAR,USD,2025-09-26
BAC250926P00059000,2025-09-08 15:59:29+00:00,59.0,9.34,6.75,6.85,0.0,0.0,,0,1.000005,True,REGULAR,USD,2025-09-26
BAC250926P00061000,2025-09-26 14:24:40+00:00,61.0,8.8,8.75,8.85,-2.6999998,-23.478258,2.0,0,1.2500037499999999,True,REGULAR,USD,2025-09-26
BAC250926P00062000,2025-09-08 14:13:07+00:00,62.0,12.67,9.75,9.85,0.0,0.0,1.0,0,1.3437532812499997,True,REGULAR,USD,2025-09-26
BAC251003P00030000,2025-09-25 17:42:56+00:00,30.0,0.02,0.0,0.11,0.0,0.0,3.0,9,1.734376328125,False,REGULAR,USD,2025-10-03
BAC251003P00035000,2025-09-26 14:19:43+00:00,35.0,0.06,0.0,0.11,0.049999997,499.99988,2.0,5,1.2968785156249998,False,REGULAR,USD,2025-10-03
BAC251003P00037000,2025-09-24 15:16:29+00:00,37.0,0.01,0.0,0.03,-0.03,-75.0,1.0,3,0.9531254687499999,False,REGULAR,USD,2025-10-03
BAC251003P00038000,2025-09-24 14:07:59+00:00,38.0,0.06,0.0,0.03,0.0,0.0,1.0,12,0.8906260937499999,False,REGULAR,USD,2025-10-03
BAC251003P00040000,2025-09-25 19:34:48+00:00,40.0,0.04,0.0,0.05,0.0,0.0,1.0,21,0.8125018749999999,False,REGULAR,USD,2025-10-03
BAC251003P00041000,2025-09-25 19:34:48+00:00,41.0,0.1,0.0,0.07,0.030000001,42.857143,1.0,217,0.7812521875,False,REGULAR,USD,2025-10-03
BAC251003P00042000,2025-09-17 19:09:39+00:00,42.0,0.11,0.0,0.07,0.09,450.0001,2.0,48,0.710940390625,False,REGULAR,USD,2025-10-03
BAC251003P00043000,2025-09-24 18:07:16+00:00,43.0,0.04,0.0,0.09,0.0,0.0,11.0,84,0.6718782812500002,False,REGULAR,USD,2025-10-03
BAC251003P00044000,2025-09-25 16:46:02+00:00,44.0,0.01,0.0,0.1,0.0,0.0,1.0,163,0.6132851171875001,False,REGULAR,USD,2025-10-03
BAC251003P00045000,2025-09-26 19:30:02+00:00,45.0,0.04,0.0,0.07,0.02,100.0,1.0,851,0.5117236328125,False,REGULAR,USD,2025-10-03
BAC251003P00045500,2025-09-25 19:39:28+00:00,45.5,0.02,0.0,0.08,0.0,0.0,66.0,280,0.5585981640625001,False,REGULAR,USD,2025-10-03
BAC251003P00046000,2025-09-26 19:22:30+00:00,46.0,0.05,0.0,0.09,0.030000001,150.0,1.0,404,0.5351608984375,False,REGULAR,USD,2025-10-03
BAC251003P00046500,2025-09-25 17:12:52+00:00,46.5,0.02,0.0,0.02,0.0,0.0,1.0,6,0.3789124609375,False,REGULAR,USD,2025-10-03
BAC251003P00047000,2025-09-26 16:54:44+00:00,47.0,0.02,0.01,0.02,0.0,0.0,56.0,496,0.35156898437499995,False,REGULAR,USD,2025-10-03
BAC251003P00047500,2025-09-26 15:13:05+00:00,47.5,0.02,0.01,0.02,-0.04,-66.66667,21.0,86,0.32031929687499994,False,REGULAR,USD,2025-10-03
BAC251003P00048000,2025-09-26 19:58:00+00:00,48.0,0.03,0.02,0.03,-0.020000001,-40.000004,52.0,2811,0.3086006640625,False,REGULAR,USD,2025-10-03
BAC251003P00048500,2025-09-26 19:32:47+00:00,48.5,0.03,0.02,0.03,-0.03,-50.0,49.0,372,0.27735097656249996,False,REGULAR,USD,2025-10-03
BAC251003P00049000,2025-09-26 19:32:47+00:00,49.0,0.04,0.04,0.05,-0.050000004,-55.555557,296.0,3165,0.27149166015625,False,REGULAR,USD,2025-10-03
BAC251003P00049500,2025-09-26 19:33:46+00:00,49.5,0.05,0.05,0.06,-0.08,-61.538464,386.0,746,0.2461012890625,False,REGULAR,USD,2025-10-03
BAC251003P00050000,2025-09-26 19:59:03+00:00,50.0,0.08,0.07,0.08,-0.10000001,-55.555557,678.0,5216,0.22657023437499998,False,REGULAR,USD,2025-10-03
BAC251003P00050500,2025-09-26 19:59:08+00:00,50.5,0.12,0.11,0.12,-0.15,-55.555557,968.0,1293,0.21289849609375,False,REGULAR,USD,2025-10-03
BAC251003P00051000,2025-09-26 19:59:58+00:00,51.0,0.19,0.18,0.19,-0.19,-50.0,1353.0,3868,0.2016681396484375,False,REGULAR,USD,2025-10-03
BAC251003P00051500,2025-09-26 19:58:57+00:00,51.5,0.3,0.29,0.3,-0.27999997,-48.275856,835.0,1026,0.192390888671875,False,REGULAR,USD,2025-10-03
