contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
C251107C00055000,2025-11-06 16:02:38+00:00,55.0,44.71,44.3,48.35,-1.5400009,-3.3297317,18.0,7,4.687504140625,True,REGULAR,USD,2025-11-07
C251107C00065000,2025-11-06 17:00:05+00:00,65.0,35.59,34.4,38.35,1.2299995,3.5797424,7.0,7,3.636719658203125,True,REGULAR,USD,2025-11-07
C251107C00075000,2025-11-06 15:33:37+00:00,75.0,26.11,24.45,28.2,-2.8400002,-9.810017,3.0,2,2.56250359375,True,REGULAR,USD,2025-11-07
C251107C00085000,2025-11-05 18:38:35+00:00,85.0,16.57,14.4,17.85,0.0,0.0,1.0,3,1.4277372363281249,True,REGULAR,USD,2025-11-07
C251107C00088000,2025-10-31 19:19:22+00:00,88.0,12.95,11.9,14.15,0.0,0.0,179.0,0,1.05078599609375,True,REGULAR,USD,2025-11-07
C251107C00089000,2025-11-06 19:15:41+00:00,89.0,12.06,10.45,13.85,1.0300007,9.338175,1.0,1,1.138676181640625,True,REGULAR,USD,2025-11-07
C251107C00090000,2025-11-06 19:15:41+00:00,90.0,10.99,9.6,12.55,-1.1599998,-9.547324,1.0,22,0.97460962890625,True,REGULAR,USD,2025-11-07
C251107C00091000,2025-11-05 19:20:07+00:00,91.0,10.76,8.45,11.85,0.0,0.0,3.0,2,0.9785158398437501,True,REGULAR,USD,2025-11-07
C251107C00092000,2025-11-05 19:15:13+00:00,92.0,9.72,8.0,10.2,0.0,0.0,3.0,2,0.84961087890625,True,REGULAR,USD,2025-11-07
C251107C00093000,2025-11-04 16:51:59+00:00,93.0,8.65,6.45,9.45,0.0,0.0,18.0,18,0.5664105859375,True,REGULAR,USD,2025-11-07
C251107C00094000,2025-11-05 19:15:00+00:00,94.0,7.77,5.65,8.2,0.0,0.0,2.0,1,1.3154331103515622,True,REGULAR,USD,2025-11-07
C251107C00095000,2025-11-05 19:14:42+00:00,95.0,6.86,4.45,7.5,0.0,0.0,2.0,79,1.3300814746093748,True,REGULAR,USD,2025-11-07
C251107C00096000,2025-11-05 17:07:03+00:00,96.0,5.9,4.2,6.35,0.0,0.0,1.0,29,0.648441015625,True,REGULAR,USD,2025-11-07
C251107C00097000,2025-11-05 16:36:41+00:00,97.0,4.33,4.1,4.75,0.0,0.0,256.0,326,0.632816171875,True,REGULAR,USD,2025-11-07
C251107C00098000,2025-11-06 19:43:38+00:00,98.0,3.35,3.3,3.7,-0.9300003,-21.728977,93.0,1180,0.5629926513671876,True,REGULAR,USD,2025-11-07
C251107C00099000,2025-11-06 18:30:34+00:00,99.0,2.0,2.31,2.7,-1.2,-37.5,120.0,803,0.5293015820312501,True,REGULAR,USD,2025-11-07
C251107C00100000,2025-11-06 20:20:10+00:00,100.0,1.71,1.53,1.77,-0.81999993,-32.411064,2396.0,2705,0.42578699218750005,True,REGULAR,USD,2025-11-07
C251107C00101000,2025-11-06 20:35:22+00:00,101.0,1.02,0.92,1.01,-0.53,-34.193546,998.0,2174,0.35352208984374994,False,REGULAR,USD,2025-11-07
C251107C00102000,2025-11-06 20:39:45+00:00,102.0,0.49,0.48,0.49,-0.49,-50.0,1945.0,3320,0.31250687499999996,False,REGULAR,USD,2025-11-07
C251107C00103000,2025-11-06 20:35:10+00:00,103.0,0.21,0.19,0.22,-0.32,-60.37736,2172.0,2664,0.3007882421875,False,REGULAR,USD,2025-11-07
C251107C00104000,2025-11-06 20:23:47+00:00,104.0,0.09,0.07,0.09,-0.27,-75.0,231.0,1596,0.29883513671874995,False,REGULAR,USD,2025-11-07
C251107C00105000,2025-11-06 20:39:47+00:00,105.0,0.04,0.03,0.04,-0.089999996,-69.230774,1336.0,3635,0.3086006640625,False,REGULAR,USD,2025-11-07
C251107C00106000,2025-11-06 20:24:58+00:00,106.0,0.03,0.01,0.02,-0.04,-57.142857,215.0,793,0.32813171874999997,False,REGULAR,USD,2025-11-07
C251107C00107000,2025-11-06 15:40:27+00:00,107.0,0.02,0.0,0.07,-0.030000001,-60.0,14.0,991,0.4726615234375,False,REGULAR,USD,2025-11-07
C251107C00108000,2025-11-05 14:34:23+00:00,108.0,0.03,0.0,0.11,0.0,0.0,1.0,522,0.507817421875,False,REGULAR,USD,2025-11-07
C251107C00109000,2025-11-06 14:58:34+00:00,109.0,0.01,0.0,0.09,-0.01,-50.0,1.0,252,0.5429733203125001,False,REGULAR,USD,2025-11-07
C251107C00110000,2025-11-06 15:19:12+00:00,110.0,0.77,0.0,0.02,0.74,2466.669,2.0,159,0.5312546875,False,REGULAR,USD,2025-11-07
C251107C00111000,2025-11-06 15:19:12+00:00,111.0,0.01,0.0,0.02,0.0,0.0,14.0,209,0.5312546875,False,REGULAR,USD,2025-11-07
C251107C00112000,2025-10-27 15:11:46+00:00,112.0,0.04,0.0,0.32,0.0,0.0,49.0,51,0.8789074609374999,False,REGULAR,USD,2025-11-07
C251107C00113000,2025-11-04 14:44:27+00:00,113.0,0.8,0.0,0.25,0.0,0.0,1.0,23,0.89257919921875,False,REGULAR,USD,2025-11-07
C251107C00114000,2025-11-04 14:44:27+00:00,114.0,0.52,0.0,0.07,0.0,0.0,1.0,19,0.7695335546875001,False,REGULAR,USD,2025-11-07
C251107C00115000,2025-11-04 19:46:24+00:00,115.0,0.01,0.0,0.07,0.0,0.0,11.0,181,0.8125018749999999,False,REGULAR,USD,2025-11-07
C251107C00116000,2025-11-05 18:53:41+00:00,116.0,0.01,0.0,0.01,0.0,0.0,1.0,32,0.6875031250000001,False,REGULAR,USD,2025-11-07
C251107C00120000,2025-11-03 15:14:18+00:00,120.0,0.3,0.0,0.06,0.0,0.0,1.0,98,1.015629921875,False,REGULAR,USD,2025-11-07
C251107C00130000,2025-11-03 15:14:18+00:00,130.0,0.02,0.0,0.06,0.0,0.0,4.0,17,1.40625296875,False,REGULAR,USD,2025-11-07
C251114C00055000,2025-11-03 17:22:01+00:00,55.0,45.97,44.45,48.4,0.0,0.0,1.0,8,2.3046917382812495,True,REGULAR,USD,2025-11-14
C251114C00060000,2025-11-03 14:44:03+00:00,60.0,40.61,39.85,43.4,0.0,0.0,6.0,27,2.1630905297851566,True,REGULAR,USD,2025-11-14
C251114C00080000,2025-10-31 19:19:23+00:00,80.0,21.6,19.5,23.45,0.0,0.0,20.0,0,1.0654343603515626,True,REGULAR,USD,2025-11-14
C251114C00086000,2025-10-10 19:28:06+00:00,86.0,9.52,13.55,17.5,0.0,0.0,,0,0.8193377441406249,True,REGULAR,USD,2025-11-14
C251114C00088000,2025-10-31 19:19:23+00:00,88.0,13.1,11.55,15.5,0.0,0.0,170.0,0,0.7304714453125,True,REGULAR,USD,2025-11-14
C251114C00089000,2025-10-30 13:58:33+00:00,89.0,11.2,10.55,14.5,0.0,0.0,2.0,0,0.6865265722656251,True,REGULAR,USD,2025-11-14
C251114C00090000,2025-11-06 18:57:27+00:00,90.0,11.35,10.65,11.9,-0.6499996,-5.4166636,9.0,65,0.5537154003906251,True,REGULAR,USD,2025-11-14
C251114C00091000,2025-11-06 17:00:21+00:00,91.0,9.4,10.3,10.9,-1.8000002,-16.07143,10.0,34,0.6201209863281252,True,REGULAR,USD,2025-11-14
C251114C00092000,2025-11-06 20:33:06+00:00,92.0,9.55,9.35,10.05,0.35000038,3.804352,39.0,76,0.6015664843750002,True,REGULAR,USD,2025-11-14
C251114C00093000,2025-10-31 18:32:12+00:00,93.0,7.65,8.4,8.95,0.0,0.0,7.0,0,0.5478560839843751,True,REGULAR,USD,2025-11-14
C251114C00094000,2025-10-31 17:45:35+00:00,94.0,7.15,7.45,7.95,0.6500001,10.000001,1.0,47,0.506840869140625,True,REGULAR,USD,2025-11-14
C251114C00095000,2025-11-05 14:55:31+00:00,95.0,5.45,6.55,7.0,0.0,0.0,70.0,96,0.5246629565429688,True,REGULAR,USD,2025-11-14
C251114C00096000,2025-11-06 18:46:03+00:00,96.0,5.66,5.65,6.2,-0.61000013,-9.72887,23.0,252,0.5117236328125,True,REGULAR,USD,2025-11-14
C251114C00097000,2025-11-05 20:50:48+00:00,97.0,4.3,4.85,5.3,-1.3499999,-23.893803,1.0,192,0.47461462890625,True,REGULAR,USD,2025-11-14
C251114C00098000,2025-11-06 16:05:10+00:00,98.0,3.55,4.05,4.25,0.54999995,18.333332,1.0,350,0.4067442138671875,True,REGULAR,USD,2025-11-14
C251114C00099000,2025-11-06 19:40:42+00:00,99.0,3.5,3.35,3.55,-0.5700002,-14.004917,20.0,609,0.39600213378906257,True,REGULAR,USD,2025-11-14
C251114C00100000,2025-11-06 20:21:21+00:00,100.0,2.84,2.72,2.94,-0.6600001,-18.857145,94.0,1998,0.39063109375,True,REGULAR,USD,2025-11-14
C251114C00101000,2025-11-06 20:28:44+00:00,101.0,2.21,2.09,2.19,-0.28999996,-11.599998,2032.0,1190,0.35352208984374994,False,REGULAR,USD,2025-11-14
C251114C00102000,2025-11-06 20:36:59+00:00,102.0,1.68,1.58,1.68,-0.39999998,-19.230768,379.0,1801,0.34326828613281246,False,REGULAR,USD,2025-11-14
C251114C00103000,2025-11-06 20:36:51+00:00,103.0,1.19,1.16,1.25,-0.26,-17.931034,198.0,1032,0.33423517333984376,False,REGULAR,USD,2025-11-14
C251114C00104000,2025-11-06 20:00:18+00:00,104.0,0.87,0.79,0.89,-0.40999997,-32.031246,74.0,368,0.3242255078124999,False,REGULAR,USD,2025-11-14
C251114C00105000,2025-11-06 20:35:15+00:00,105.0,0.6,0.57,0.61,-0.26999998,-31.034481,164.0,1436,0.3154365332031249,False,REGULAR,USD,2025-11-14
C251114C00106000,2025-11-06 19:22:14+00:00,106.0,0.4,0.37,0.42,-0.22999999,-36.507935,79.0,199,0.31250687499999996,False,REGULAR,USD,2025-11-14
C251114C00107000,2025-11-06 20:24:58+00:00,107.0,0.27,0.24,0.28,-0.17999998,-39.999996,202.0,189,0.309577216796875,False,REGULAR,USD,2025-11-14
C251114C00108000,2025-11-06 14:39:18+00:00,108.0,0.25,0.15,0.19,0.11,78.57143,10.0,993,0.31055376953124997,False,REGULAR,USD,2025-11-14
C251114C00109000,2025-11-06 20:24:57+00:00,109.0,0.11,0.1,0.12,-0.07000001,-38.888893,7.0,224,0.3086006640625,False,REGULAR,USD,2025-11-14
C251114C00110000,2025-11-06 18:52:41+00:00,110.0,0.06,0.06,0.07,-0.06,-50.0,44.0,253,0.30371790039062496,False,REGULAR,USD,2025-11-14
C251114C00111000,2025-11-06 16:00:28+00:00,111.0,0.04,0.04,0.05,-0.030000001,-42.857143,2.0,144,0.31055376953124997,False,REGULAR,USD,2025-11-14
C251114C00112000,2025-11-05 20:11:52+00:00,112.0,0.05,0.0,0.24,0.0,0.0,9.0,32,0.45313046875,False,REGULAR,USD,2025-11-14
C251114C00115000,2025-11-03 18:09:41+00:00,115.0,0.01,0.0,0.05,0.0,0.0,4.0,80,0.40430283203125,False,REGULAR,USD,2025-11-14
C251114C00120000,2025-11-05 15:05:42+00:00,120.0,0.01,0.0,0.24,0.0,0.0,1.0,9,0.58789474609375,False,REGULAR,USD,2025-11-14
C251114C00125000,2025-10-23 14:39:13+00:00,125.0,0.01,0.0,0.3,0.0,0.0,,11,0.726565234375,False,REGULAR,USD,2025-11-14
C251114C00130000,2025-10-17 14:34:08+00:00,130.0,0.01,0.0,0.32,0.0,0.0,1.0,1,0.84179845703125,False,REGULAR,USD,2025-11-14
C251121C00050000,2025-10-31 19:19:22+00:00,50.0,50.85,49.5,53.45,0.0,0.0,105.0,18,1.9990234423828124,True,REGULAR,USD,2025-11-21
C251121C00060000,2025-11-05 16:36:41+00:00,60.0,41.31,39.9,42.65,0.0,0.0,205.0,225,1.4140654296875002,True,REGULAR,USD,2025-11-21
C251121C00065000,2025-11-06 16:59:29+00:00,65.0,35.76,34.75,37.3,0.65999985,1.8803415,7.0,0,1.0078174609375,True,REGULAR,USD,2025-11-21
C251121C00070000,2025-10-31 19:19:22+00:00,70.0,30.95,29.7,32.3,0.0,0.0,130.0,0,0.8261736132812498,True,REGULAR,USD,2025-11-21
C251121C00075000,2025-10-31 19:14:43+00:00,75.0,25.35,24.6,28.05,0.0,0.0,55.0,0,0.905274384765625,True,REGULAR,USD,2025-11-21
C251121C00080000,2025-11-05 16:32:19+00:00,80.0,21.42,19.8,22.7,0.0,0.0,47.0,690,0.7104521142578125,True,REGULAR,USD,2025-11-21
C251121C00082500,2025-10-31 19:44:11+00:00,82.5,18.95,17.3,20.6,0.0,0.0,937.0,0,0.7075224560546876,True,REGULAR,USD,2025-11-21
C251121C00085000,2025-11-06 18:31:04+00:00,85.0,16.23,15.5,17.85,0.25,1.5644556,1.0,147,0.6889679541015626,True,REGULAR,USD,2025-11-21
C251121C00086000,2025-11-03 19:42:09+00:00,86.0,15.7,13.6,17.15,0.0,0.0,223.0,223,0.570316796875,True,REGULAR,USD,2025-11-21
C251121C00087000,2025-11-04 16:10:58+00:00,87.0,14.55,14.35,15.05,0.0,0.0,6.0,6,0.6259803027343751,True,REGULAR,USD,2025-11-21
C251121C00087500,2025-11-06 14:40:06+00:00,87.5,14.55,13.9,14.55,0.6500006,4.6762633,5.0,6,0.614261669921875,True,REGULAR,USD,2025-11-21
C251121C00088000,2025-11-06 17:13:34+00:00,88.0,12.75,13.4,14.0,0.14999962,1.1904731,38.0,0,0.5913126806640626,True,REGULAR,USD,2025-11-21
C251121C00089000,2025-10-24 17:18:30+00:00,89.0,10.45,12.45,13.1,0.0,0.0,1.0,3,0.5730023168945313,True,REGULAR,USD,2025-11-21
C251121C00090000,2025-11-06 19:12:41+00:00,90.0,11.69,11.5,12.15,-0.8100004,-6.480004,221.0,1390,0.5478560839843751,True,REGULAR,USD,2025-11-21
C251121C00091000,2025-11-04 15:49:53+00:00,91.0,11.0,10.6,11.1,0.0,0.0,2.0,38,0.5170946728515625,True,REGULAR,USD,2025-11-21
C251121C00092000,2025-11-04 15:49:49+00:00,92.0,10.1,9.65,10.25,0.0,0.0,1.0,76,0.5522505712890625,True,REGULAR,USD,2025-11-21
C251121C00092500,2025-11-04 20:15:43+00:00,92.5,9.25,9.25,9.6,0.0,0.0,15.0,880,0.5070850073242188,True,REGULAR,USD,2025-11-21
C251121C00093000,2025-11-04 15:49:59+00:00,93.0,9.15,8.75,9.35,0.0,0.0,2.0,9,0.5293015820312501,True,REGULAR,USD,2025-11-21
C251121C00094000,2025-11-04 20:15:56+00:00,94.0,7.95,7.85,8.4,0.0,0.0,24.0,100,0.49658706542968756,True,REGULAR,USD,2025-11-21
C251121C00095000,2025-11-06 17:23:48+00:00,95.0,6.3,7.0,7.55,-1.5,-19.230768,2.0,1833,0.477544287109375,True,REGULAR,USD,2025-11-21
C251121C00096000,2025-11-05 17:08:31+00:00,96.0,6.67,6.2,6.7,0.0,0.0,1.0,145,0.4555718505859375,True,REGULAR,USD,2025-11-21
C251121C00097000,2025-11-04 15:35:14+00:00,97.0,5.9,5.45,5.85,0.0,0.0,5.0,239,0.43066975585937506,True,REGULAR,USD,2025-11-21
C251121C00097500,2025-11-05 20:44:32+00:00,97.5,5.85,5.1,5.25,0.0,0.0,87.0,2637,0.3942931665039063,True,REGULAR,USD,2025-11-21
C251121C00098000,2025-11-05 20:44:32+00:00,98.0,4.55,4.7,4.9,-0.8999996,-16.513756,15.0,826,0.39014281738281253,True,REGULAR,USD,2025-11-21
C251121C00099000,2025-11-05 20:22:55+00:00,99.0,3.93,4.1,4.2,-0.8700001,-18.125002,1.0,2977,0.3776917700195312,True,REGULAR,USD,2025-11-21
