contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
WFC251107P00045000,2025-11-06 15:21:14+00:00,45.0,0.04,0.0,0.08,-0.030000001,-42.857143,1.0,5,3.593751015625,False,REGULAR,USD,2025-11-07
WFC251107P00050000,2025-10-21 19:14:35+00:00,50.0,0.01,0.0,0.09,0.0,0.0,,200,3.0937522656249996,False,REGULAR,USD,2025-11-07
WFC251107P00055000,2025-10-17 14:09:54+00:00,55.0,0.02,0.0,0.09,0.0,0.0,6.0,5,2.60156599609375,False,REGULAR,USD,2025-11-07
WFC251107P00060000,2025-10-21 19:49:36+00:00,60.0,0.01,0.0,0.01,0.0,0.0,14.0,14,1.6875015625,False,REGULAR,USD,2025-11-07
WFC251107P00065000,2025-10-27 17:52:33+00:00,65.0,0.01,0.0,0.01,0.0,0.0,3.0,35,1.3125034374999998,False,REGULAR,USD,2025-11-07
WFC251107P00069000,2025-11-06 18:13:06+00:00,69.0,0.01,0.0,0.07,-0.03,-75.0,2.0,78,1.3437532812499997,False,REGULAR,USD,2025-11-07
WFC251107P00070000,2025-11-05 16:13:14+00:00,70.0,0.01,0.0,0.04,0.0,0.0,3.0,71,1.171879140625,False,REGULAR,USD,2025-11-07
WFC251107P00071000,2025-11-05 16:10:44+00:00,71.0,0.2,0.0,0.07,0.0,0.0,2.0,26,1.1875040625,False,REGULAR,USD,2025-11-07
WFC251107P00072000,2025-10-29 19:17:31+00:00,72.0,0.04,0.0,0.07,0.0,0.0,1.0,52,1.109379453125,False,REGULAR,USD,2025-11-07
WFC251107P00073000,2025-10-29 17:44:10+00:00,73.0,0.05,0.0,0.21,0.0,0.0,1.0,48,1.2382850585937497,False,REGULAR,USD,2025-11-07
WFC251107P00074000,2025-11-06 18:19:17+00:00,74.0,0.01,0.0,0.04,-0.02,-66.66667,1.0,168,0.8906260937499999,False,REGULAR,USD,2025-11-07
WFC251107P00075000,2025-11-06 19:03:50+00:00,75.0,0.03,0.0,0.05,-0.01,-25.0,1.0,205,0.8437515624999999,False,REGULAR,USD,2025-11-07
WFC251107P00076000,2025-11-06 19:03:50+00:00,76.0,0.32,0.0,0.2,0.26999998,539.9998,1.0,135,0.9726565234375,False,REGULAR,USD,2025-11-07
WFC251107P00077000,2025-11-06 17:10:17+00:00,77.0,0.01,0.0,0.08,0.0,0.0,97.0,320,0.7578149218750001,False,REGULAR,USD,2025-11-07
WFC251107P00078000,2025-11-06 15:40:02+00:00,78.0,0.01,0.0,0.01,-0.02,-66.66667,1.0,451,0.51562984375,False,REGULAR,USD,2025-11-07
WFC251107P00079000,2025-11-06 17:29:33+00:00,79.0,0.01,0.0,0.07,-0.01,-50.0,3.0,335,0.5937540625000001,False,REGULAR,USD,2025-11-07
WFC251107P00080000,2025-11-06 18:38:59+00:00,80.0,0.02,0.01,0.03,-0.01,-33.333336,38.0,494,0.5039112109375,False,REGULAR,USD,2025-11-07
WFC251107P00081000,2025-11-06 19:29:59+00:00,81.0,0.04,0.0,0.04,0.03,300.0,24.0,293,0.45313046875,False,REGULAR,USD,2025-11-07
WFC251107P00082000,2025-11-06 20:14:01+00:00,82.0,0.02,0.02,0.03,-0.030000001,-60.0,71.0,785,0.35938140625,False,REGULAR,USD,2025-11-07
WFC251107P00083000,2025-11-06 19:49:35+00:00,83.0,0.06,0.05,0.06,-0.06999999,-53.84615,411.0,840,0.32617861328125,False,REGULAR,USD,2025-11-07
WFC251107P00084000,2025-11-06 20:29:09+00:00,84.0,0.13,0.11,0.13,-0.08,-38.095238,286.0,1152,0.2978585839843749,False,REGULAR,USD,2025-11-07
WFC251107P00085000,2025-11-06 20:29:09+00:00,85.0,0.3,0.26,0.31,-0.07999998,-21.052628,1338.0,1383,0.28321029296874994,False,REGULAR,USD,2025-11-07
WFC251107P00086000,2025-11-06 20:40:08+00:00,86.0,0.67,0.67,0.68,-0.00999999,-1.4705868,2128.0,1943,0.27735097656249996,False,REGULAR,USD,2025-11-07
WFC251107P00087000,2025-11-06 20:30:02+00:00,87.0,1.4,1.24,1.44,0.27999997,24.999996,277.0,1348,0.34668622070312494,True,REGULAR,USD,2025-11-07
WFC251107P00088000,2025-11-06 17:50:19+00:00,88.0,2.37,1.92,2.4,0.8799999,59.06039,56.0,473,0.4580132324218751,True,REGULAR,USD,2025-11-07
WFC251107P00089000,2025-11-06 20:19:50+00:00,89.0,3.29,2.85,3.3,0.56999993,20.95588,34.0,103,0.51758294921875,True,REGULAR,USD,2025-11-07
WFC251107P00090000,2025-11-06 17:44:30+00:00,90.0,4.75,3.65,4.65,2.3,93.87755,40.0,69,0.51758294921875,True,REGULAR,USD,2025-11-07
WFC251107P00091000,2025-11-05 16:10:41+00:00,91.0,4.81,4.75,5.95,0.96000004,24.935066,1.0,32,0.7480493945312501,True,REGULAR,USD,2025-11-07
WFC251107P00092000,2025-10-16 14:02:09+00:00,92.0,6.05,5.0,7.2,0.0,0.0,,10,0.63867548828125,True,REGULAR,USD,2025-11-07
WFC251114P00060000,2025-11-06 17:26:13+00:00,60.0,0.02,0.0,0.01,0.01,100.0,41.0,67,0.7812521875,False,REGULAR,USD,2025-11-14
WFC251114P00065000,2025-11-06 16:59:33+00:00,65.0,0.05,0.0,0.05,0.0,0.0,1.0,6,0.7500025,False,REGULAR,USD,2025-11-14
WFC251114P00069000,2025-11-03 17:50:56+00:00,69.0,0.03,0.0,0.13,0.0,0.0,2.0,30,0.6914093359375001,False,REGULAR,USD,2025-11-14
WFC251114P00070000,2025-11-03 19:01:46+00:00,70.0,0.01,0.0,0.06,0.0,0.0,87.0,132,0.585941640625,False,REGULAR,USD,2025-11-14
WFC251114P00071000,2025-11-06 16:31:19+00:00,71.0,0.09,0.0,0.19,0.060000002,199.99998,10.0,8,0.6543003320312502,False,REGULAR,USD,2025-11-14
WFC251114P00072000,2025-10-31 13:46:17+00:00,72.0,0.05,0.0,0.05,0.0,0.0,1.0,54,0.500005,False,REGULAR,USD,2025-11-14
WFC251114P00073000,2025-11-06 17:10:16+00:00,73.0,0.05,0.0,1.54,0.0,0.0,1.0,29,0.936524072265625,False,REGULAR,USD,2025-11-14
WFC251114P00074000,2025-11-05 14:51:07+00:00,74.0,0.05,0.0,0.05,0.0,0.0,2.0,6,0.47852083984375,False,REGULAR,USD,2025-11-14
WFC251114P00075000,2025-11-06 18:31:23+00:00,75.0,0.04,0.04,0.05,0.01,33.333336,2.0,150,0.4414118359375,False,REGULAR,USD,2025-11-14
WFC251114P00076000,2025-11-06 18:30:49+00:00,76.0,0.07,0.05,0.06,0.010000002,16.66667,10.0,233,0.41797457031249996,False,REGULAR,USD,2025-11-14
WFC251114P00077000,2025-11-06 18:54:34+00:00,77.0,0.07,0.07,0.08,0.010000002,16.66667,29.0,164,0.40039662109375,False,REGULAR,USD,2025-11-14
WFC251114P00078000,2025-11-06 17:37:22+00:00,78.0,0.11,0.09,0.1,0.04,57.142857,24.0,89,0.3789124609375,False,REGULAR,USD,2025-11-14
WFC251114P00079000,2025-11-06 16:44:48+00:00,79.0,0.16,0.13,0.14,0.0,0.0,1.0,1071,0.36426416992187505,False,REGULAR,USD,2025-11-14
WFC251114P00080000,2025-11-06 19:31:30+00:00,80.0,0.17,0.18,0.19,0.060000002,54.545456,20.0,238,0.34668622070312494,False,REGULAR,USD,2025-11-14
WFC251114P00081000,2025-11-06 18:35:57+00:00,81.0,0.23,0.23,0.27,0.08,53.333332,3.0,112,0.33399103515625,False,REGULAR,USD,2025-11-14
WFC251114P00082000,2025-11-06 19:22:39+00:00,82.0,0.34,0.36,0.38,-0.03999999,-10.526314,29.0,167,0.32031929687499994,False,REGULAR,USD,2025-11-14
WFC251114P00083000,2025-11-06 17:44:56+00:00,83.0,0.57,0.51,0.55,0.26999998,89.99999,82.0,440,0.31055376953124997,False,REGULAR,USD,2025-11-14
WFC251114P00084000,2025-11-06 20:39:51+00:00,84.0,0.77,0.77,0.78,0.25,48.076923,1590.0,246,0.30054410400390624,False,REGULAR,USD,2025-11-14
WFC251114P00085000,2025-11-06 17:12:23+00:00,85.0,1.15,1.09,1.11,0.25,27.777779,81.0,525,0.29492892578124996,False,REGULAR,USD,2025-11-14
WFC251114P00086000,2025-11-06 20:29:20+00:00,86.0,1.48,1.43,1.54,0.15999997,12.121209,22.0,188,0.29053443847656246,False,REGULAR,USD,2025-11-14
WFC251114P00087000,2025-11-06 20:07:09+00:00,87.0,1.92,1.97,2.07,0.19999993,11.627902,50.0,565,0.28565167480468745,True,REGULAR,USD,2025-11-14
WFC251114P00088000,2025-11-06 20:19:50+00:00,88.0,2.43,2.47,2.73,0.59000003,32.06522,35.0,195,0.28711650390624993,True,REGULAR,USD,2025-11-14
WFC251114P00089000,2025-11-06 16:07:26+00:00,89.0,3.6,3.15,3.6,0.54999995,18.032785,3.0,114,0.3178779150390625,True,REGULAR,USD,2025-11-14
WFC251114P00090000,2025-11-06 17:44:30+00:00,90.0,4.73,3.95,4.5,2.03,75.18518,51.0,10,0.3461979443359374,True,REGULAR,USD,2025-11-14
WFC251114P00092000,2025-11-04 17:17:49+00:00,92.0,5.04,5.85,6.35,0.0,0.0,26.0,20,0.39649041015625003,True,REGULAR,USD,2025-11-14
WFC251121P00030000,2025-10-29 15:06:18+00:00,30.0,0.02,0.0,0.11,0.0,0.0,1.0,4,2.0781298046874994,False,REGULAR,USD,2025-11-21
WFC251121P00032500,2025-10-10 17:16:03+00:00,32.5,0.02,0.0,0.12,0.0,0.0,9.0,7,1.9453127734375002,False,REGULAR,USD,2025-11-21
WFC251121P00035000,2025-10-14 13:31:17+00:00,35.0,0.01,0.0,0.13,0.0,0.0,3.0,6,1.8281258593749998,False,REGULAR,USD,2025-11-21
WFC251121P00037500,2025-10-29 17:45:26+00:00,37.5,0.01,0.0,0.13,0.0,0.0,7.0,338,1.6953140234375002,False,REGULAR,USD,2025-11-21
WFC251121P00040000,2025-11-04 20:08:06+00:00,40.0,0.01,0.0,0.14,0.0,0.0,1.0,175,1.5859395703124997,False,REGULAR,USD,2025-11-21
WFC251121P00042500,2025-11-04 20:08:06+00:00,42.5,0.01,0.0,0.15,0.0,0.0,1.0,111,1.484377578125,False,REGULAR,USD,2025-11-21
WFC251121P00045000,2025-10-29 18:34:18+00:00,45.0,0.01,0.0,0.15,0.0,0.0,10.0,120,1.3750031249999999,False,REGULAR,USD,2025-11-21
WFC251121P00047500,2025-10-14 18:26:16+00:00,47.5,0.02,0.0,0.16,0.0,0.0,61.0,898,1.2812535937499998,False,REGULAR,USD,2025-11-21
WFC251121P00050000,2025-11-03 19:03:43+00:00,50.0,0.01,0.0,0.17,0.0,0.0,2.0,250,1.19141029296875,False,REGULAR,USD,2025-11-21
WFC251121P00052500,2025-10-22 16:53:17+00:00,52.5,0.03,0.0,0.02,0.0,0.0,3.0,347,0.8437515624999999,False,REGULAR,USD,2025-11-21
WFC251121P00055000,2025-11-04 20:07:36+00:00,55.0,0.01,0.0,0.19,0.0,0.0,1.0,408,1.01953615234375,False,REGULAR,USD,2025-11-21
WFC251121P00057500,2025-11-05 15:34:40+00:00,57.5,0.01,0.01,0.05,0.0,0.0,9.0,509,0.79687703125,False,REGULAR,USD,2025-11-21
WFC251121P00060000,2025-11-06 15:14:31+00:00,60.0,0.01,0.0,0.14,-0.03,-75.0,13.0,3273,0.804689453125,False,REGULAR,USD,2025-11-21
WFC251121P00062500,2025-10-30 14:43:51+00:00,62.5,0.06,0.01,0.2,0.0,0.0,2.0,2229,0.7695335546875001,False,REGULAR,USD,2025-11-21
WFC251121P00065000,2025-11-04 20:03:51+00:00,65.0,0.04,0.0,0.06,0.0,0.0,5.0,4796,0.5742230078125,False,REGULAR,USD,2025-11-21
WFC251121P00067500,2025-11-05 20:36:29+00:00,67.5,0.03,0.02,0.05,0.0,0.0,106.0,6726,0.51562984375,False,REGULAR,USD,2025-11-21
WFC251121P00070000,2025-11-06 20:02:33+00:00,70.0,0.06,0.06,0.07,0.0,0.0,68.0,4947,0.49609878906250005,False,REGULAR,USD,2025-11-21
WFC251121P00072000,2025-11-05 14:52:26+00:00,72.0,0.1,0.09,0.1,0.0,0.0,38.0,56,0.46484910156250003,False,REGULAR,USD,2025-11-21
WFC251121P00072500,2025-11-06 18:32:34+00:00,72.5,0.1,0.09,0.1,0.030000001,42.857143,9.0,3808,0.44922425781249997,False,REGULAR,USD,2025-11-21
WFC251121P00073000,2025-11-04 18:32:09+00:00,73.0,0.11,0.1,0.11,0.0,0.0,5.0,5,0.4414118359375,False,REGULAR,USD,2025-11-21
WFC251121P00074000,2025-11-05 17:26:07+00:00,74.0,0.11,0.12,0.13,0.0,0.0,10.0,8,0.42383388671875,False,REGULAR,USD,2025-11-21
WFC251121P00075000,2025-11-06 20:02:33+00:00,75.0,0.14,0.14,0.15,0.020000003,16.66667,20.0,4687,0.40430283203125,False,REGULAR,USD,2025-11-21
WFC251121P00076000,2025-11-06 16:28:02+00:00,76.0,0.2,0.17,0.18,0.040000007,25.000004,20.0,34,0.387701435546875,False,REGULAR,USD,2025-11-21
WFC251121P00077000,2025-11-06 15:45:46+00:00,77.0,0.24,0.2,0.22,0.00999999,4.3478217,21.0,587,0.372076591796875,False,REGULAR,USD,2025-11-21
WFC251121P00077500,2025-11-06 18:13:06+00:00,77.5,0.25,0.23,0.24,0.060000002,31.578947,18.0,4722,0.3632876171875,False,REGULAR,USD,2025-11-21
WFC251121P00078000,2025-11-06 19:06:39+00:00,78.0,0.23,0.24,0.27,-0.10000001,-30.303032,1.0,205,0.3569400244140625,False,REGULAR,USD,2025-11-21
WFC251121P00079000,2025-11-06 14:54:38+00:00,79.0,0.3,0.3,0.34,0.04000002,15.384624,1.0,111,0.34326828613281246,False,REGULAR,USD,2025-11-21
WFC251121P00080000,2025-11-06 19:41:07+00:00,80.0,0.4,0.39,0.43,0.030000001,8.108108,102.0,5951,0.33008482421874996,False,REGULAR,USD,2025-11-21
WFC251121P00081000,2025-11-06 19:57:57+00:00,81.0,0.51,0.5,0.56,-0.01999998,-3.7735815,6.0,536,0.32031929687499994,False,REGULAR,USD,2025-11-21
WFC251121P00082000,2025-11-06 17:27:56+00:00,82.0,0.88,0.68,0.71,0.41,87.23404,27.0,895,0.3073799731445312,False,REGULAR,USD,2025-11-21
WFC251121P00082500,2025-11-06 20:30:39+00:00,82.5,0.78,0.78,0.84,0.19,32.203392,126.0,5194,0.30811238769531246,False,REGULAR,USD,2025-11-21
