contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251107P00410000,2025-11-06 15:22:37+00:00,410.0,0.01,0.0,0.2,-0.1,-90.90909,4.0,14,3.14843962890625,False,REGULAR,USD,2025-11-07
GS251107P00500000,2025-11-06 20:07:37+00:00,500.0,0.01,0.0,0.05,-0.24,-96.0,6.0,16,1.984375078125,False,REGULAR,USD,2025-11-07
GS251107P00510000,2025-11-06 18:31:37+00:00,510.0,0.06,0.0,0.05,0.03,100.0,48.0,19,1.9062504687500001,False,REGULAR,USD,2025-11-07
GS251107P00530000,2025-11-06 18:08:37+00:00,530.0,0.17,0.0,0.2,-0.030000001,-15.0,16.0,17,1.984375078125,False,REGULAR,USD,2025-11-07
GS251107P00550000,2025-11-06 20:07:40+00:00,550.0,0.01,0.0,0.05,0.0,0.0,17.0,12,1.5937520312499998,False,REGULAR,USD,2025-11-07
GS251107P00555000,2025-11-06 19:58:40+00:00,555.0,0.06,0.0,1.6,-1.3800001,-95.83334,17.0,2,2.2929730175781247,False,REGULAR,USD,2025-11-07
GS251107P00580000,2025-11-03 19:02:13+00:00,580.0,0.67,0.0,3.9,0.0,0.0,1.0,2,2.3740275024414057,False,REGULAR,USD,2025-11-07
GS251107P00590000,2025-11-03 16:55:37+00:00,590.0,0.7,0.0,4.1,0.0,0.0,1.0,5,2.2841839770507812,False,REGULAR,USD,2025-11-07
GS251107P00600000,2025-11-06 19:31:16+00:00,600.0,0.02,0.0,0.07,0.0,0.0,5.0,34,1.2695349023437497,False,REGULAR,USD,2025-11-07
GS251107P00610000,2025-10-14 14:41:15+00:00,610.0,0.6,0.0,4.25,0.0,0.0,3.0,4,2.0776415246582025,False,REGULAR,USD,2025-11-07
GS251107P00620000,2025-10-21 18:10:55+00:00,620.0,0.37,0.0,4.25,0.0,0.0,4.0,22,1.9682618774414062,False,REGULAR,USD,2025-11-07
