contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META250919P00005000,2025-08-14 13:41:47+00:00,5.0,0.01,0.0,0.01,0.0,0.0,1.0,193.0,14.00000125,False,REGULAR,USD,2025-09-19
META250919P00010000,2025-09-12 19:44:27+00:00,10.0,0.01,0.0,0.01,0.0,0.0,5.0,80.0,11.75000265625,False,REGULAR,USD,2025-09-19
META250919P00015000,2025-05-08 17:00:39+00:00,15.0,0.03,0.0,0.03,0.0,0.0,1.0,2201.0,11.5000028125,False,REGULAR,USD,2025-09-19
META250919P00020000,2024-08-09 16:02:34+00:00,20.0,0.02,0.0,0.42,0.0,0.0,1.0,23.0,13.46875158203125,False,REGULAR,USD,2025-09-19
META250919P00025000,2025-08-22 19:42:17+00:00,25.0,0.01,0.0,0.01,0.0,0.0,1.0,3.0,9.25000421875,False,REGULAR,USD,2025-09-19
META250919P00040000,2025-06-30 18:37:54+00:00,40.0,0.01,0.0,0.05,0.0,0.0,,2.0,8.8125044921875,False,REGULAR,USD,2025-09-19
META250919P00045000,2024-08-02 14:33:13+00:00,45.0,0.1,0.02,0.19,0.0,0.0,1.0,3.0,9.531254042968751,False,REGULAR,USD,2025-09-19
META250919P00050000,2024-01-11 17:06:59+00:00,50.0,0.25,0.05,0.23,0.0,0.0,1.0,1.0,9.421879111328124,False,REGULAR,USD,2025-09-19
META250919P00055000,2024-11-26 16:14:27+00:00,55.0,0.05,0.0,0.09,0.0,0.0,5.0,26.0,8.1875048828125,False,REGULAR,USD,2025-09-19
META250919P00065000,2025-04-24 16:04:31+00:00,65.0,0.02,0.0,0.04,0.0,0.0,1.0,250.0,7.187501015625001,False,REGULAR,USD,2025-09-19
META250919P00070000,2025-04-15 13:47:40+00:00,70.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,2025-09-19
META250919P00075000,2025-03-24 15:44:54+00:00,75.0,0.05,0.0,0.0,0.0,0.0,5.0,0.0,0.500005,False,REGULAR,USD,2025-09-19
META250919P00080000,2025-04-07 15:34:24+00:00,80.0,0.17,0.0,0.04,0.0,0.0,10.0,12.0,6.562501796875001,False,REGULAR,USD,2025-09-19
META250919P00085000,2025-04-07 13:44:11+00:00,85.0,0.15,0.0,0.05,0.0,0.0,1.0,13.0,6.500001875000001,False,REGULAR,USD,2025-09-19
META250919P00090000,2025-06-26 14:41:46+00:00,90.0,0.01,0.0,0.38,0.0,0.0,2.0,17.0,7.562500546875,False,REGULAR,USD,2025-09-19
