contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JNJ250926C00120000,2025-09-15 15:38:25+00:00,120.0,57.6,53.95,54.6,0.0,0.0,2.0,4,1.3359408203124996,True,REGULAR,USD,2025-09-26
JNJ250926C00125000,2025-09-22 15:46:23+00:00,125.0,50.8,49.0,49.5,-1.7999992,-3.422052,8.0,1,1.1367230664062502,True,REGULAR,USD,2025-09-26
JNJ250926C00150000,2025-09-02 19:42:27+00:00,150.0,28.65,23.95,24.9,0.0,0.0,4.0,4,0.7246121289062499,True,REGULAR,USD,2025-09-26
JNJ250926C00155000,2025-09-10 14:52:06+00:00,155.0,20.35,18.35,19.7,0.0,0.0,,2,0.7084990087890625,True,REGULAR,USD,2025-09-26
JNJ250926C00157500,2025-09-15 15:05:48+00:00,157.5,19.75,16.55,17.4,0.0,0.0,,3,0.5488326367187502,True,REGULAR,USD,2025-09-26
JNJ250926C00160000,2025-09-19 19:59:41+00:00,160.0,16.0,14.05,14.85,0.0,0.0,6.0,26,0.5996133789062501,True,REGULAR,USD,2025-09-26
JNJ250926C00165000,2025-09-22 17:35:47+00:00,165.0,10.47,9.2,9.75,-1.6999998,-13.968775,2.0,9,0.41358008300781246,True,REGULAR,USD,2025-09-26
JNJ250926C00167500,2025-09-22 19:46:33+00:00,167.5,7.13,6.65,7.2,-2.37,-24.947367,32.0,59,0.32080757324218745,True,REGULAR,USD,2025-09-26
JNJ250926C00170000,2025-09-22 17:04:08+00:00,170.0,5.4,4.6,4.9,-1.79,-24.895689,74.0,369,0.2710033837890625,True,REGULAR,USD,2025-09-26
JNJ250926C00172500,2025-09-22 18:39:41+00:00,172.5,2.75,2.62,2.91,-2.0300002,-42.46862,158.0,35,0.23926541992187497,True,REGULAR,USD,2025-09-26
JNJ250926C00175000,2025-09-22 19:59:29+00:00,175.0,1.28,1.27,1.39,-0.9200001,-41.818184,1098.0,332,0.21558401611328126,False,REGULAR,USD,2025-09-26
JNJ250926C00177500,2025-09-22 19:55:44+00:00,177.5,0.48,0.44,0.53,-0.53,-52.475243,1255.0,750,0.20557435058593748,False,REGULAR,USD,2025-09-26
JNJ250926C00180000,2025-09-22 19:56:23+00:00,180.0,0.18,0.15,0.18,-0.09,-33.333332,2031.0,2429,0.20801573242187496,False,REGULAR,USD,2025-09-26
JNJ250926C00182500,2025-09-22 19:44:01+00:00,182.5,0.06,0.05,0.09,-0.02,-25.0,358.0,799,0.23438265625,False,REGULAR,USD,2025-09-26
JNJ250926C00185000,2025-09-22 19:56:23+00:00,185.0,0.03,0.02,0.04,0.0,0.0,140.0,611,0.25196060546875,False,REGULAR,USD,2025-09-26
JNJ250926C00187500,2025-09-22 19:27:38+00:00,187.5,0.01,0.0,0.22,-0.080000006,-88.88889,2.0,8,0.40332627929687503,False,REGULAR,USD,2025-09-26
JNJ250926C00190000,2025-09-22 13:47:06+00:00,190.0,0.03,0.0,0.04,0.02,200.0,4.0,119,0.3437565625,False,REGULAR,USD,2025-09-26
JNJ250926C00195000,2025-08-21 19:50:05+00:00,195.0,0.12,0.0,0.57,0.0,0.0,,3,0.594730615234375,False,REGULAR,USD,2025-09-26
JNJ251003C00100000,2025-09-16 14:03:01+00:00,100.0,76.65,73.95,74.75,0.0,0.0,,8,1.36328443359375,True,REGULAR,USD,2025-10-03
JNJ251003C00120000,2025-09-22 16:02:39+00:00,120.0,55.55,54.1,54.95,-1.9500008,-3.3913057,12.0,1,1.0830123974609376,True,REGULAR,USD,2025-10-03
JNJ251003C00135000,2025-09-22 15:46:30+00:00,135.0,40.9,38.55,39.8,-2.25,-5.2143683,11.0,2,0.8862316064453124,True,REGULAR,USD,2025-10-03
JNJ251003C00150000,2025-08-22 14:50:12+00:00,150.0,27.6,24.35,28.15,0.0,0.0,2.0,0,0.8291032714843749,True,REGULAR,USD,2025-10-03
JNJ251003C00155000,2025-09-02 13:38:08+00:00,155.0,23.7,19.2,19.95,0.0,0.0,,3,0.508793974609375,True,REGULAR,USD,2025-10-03
JNJ251003C00157500,2025-09-19 17:42:33+00:00,157.5,18.95,16.7,17.45,0.0,0.0,10.0,11,0.4563042651367188,True,REGULAR,USD,2025-10-03
JNJ251003C00160000,2025-09-04 19:05:59+00:00,160.0,18.78,14.25,15.0,0.0,0.0,1.0,1,0.4116269775390625,True,REGULAR,USD,2025-10-03
