contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
LCID251017C00027500,2025-10-16 15:02:43+00:00,27.5,0.03,0.0,0.01,-0.020000001,-40.000004,4.0,91,1.5625021874999998,False,REGULAR,USD,2025-10-17
LCID251017C00028000,2025-10-15 14:03:13+00:00,28.0,0.01,0.0,0.01,0.0,0.0,9.0,1212,1.625001875,False,REGULAR,USD,2025-10-17
LCID251017C00028500,2025-10-07 14:47:47+00:00,28.5,0.24,,0.2,0.0,0.0,,6,3.1406271484375,False,REGULAR,USD,2025-10-17
LCID251017C00029000,2025-10-10 19:38:19+00:00,29.0,0.05,0.0,0.01,0.0,0.0,7.0,51,1.8125009374999999,False,REGULAR,USD,2025-10-17
LCID251017C00029500,2025-10-16 14:29:48+00:00,29.5,0.15,,0.2,-0.26,-63.414635,1.0,1,3.3750015624999996,False,REGULAR,USD,2025-10-17
LCID251017C00030000,2025-10-16 19:21:55+00:00,30.0,0.01,0.0,0.01,0.0,0.0,22.0,1686,1.9375003125,False,REGULAR,USD,2025-10-17
LCID251017C00031000,2025-10-15 15:30:58+00:00,31.0,0.04,0.0,0.75,0.0,0.0,1.0,38,4.3281295898437495,False,REGULAR,USD,2025-10-17
LCID251017C00032000,2025-10-15 15:18:30+00:00,32.0,0.23,0.0,0.75,0.0,0.0,1.0,57,4.550785561523437,False,REGULAR,USD,2025-10-17
LCID251017C00033000,2025-10-15 15:18:30+00:00,33.0,0.09,0.0,0.42,0.0,0.0,2.0,56,4.1562548046875,False,REGULAR,USD,2025-10-17
LCID251017C00034000,2025-10-15 14:15:28+00:00,34.0,0.04,0.0,0.02,0.0,0.0,1.0,27,2.68750328125,False,REGULAR,USD,2025-10-17
LCID251017C00035000,2025-10-14 15:44:28+00:00,35.0,0.01,0.0,0.02,0.0,0.0,14.0,102,2.81250296875,False,REGULAR,USD,2025-10-17
LCID251017C00038000,2025-10-16 14:24:08+00:00,38.0,0.01,0.0,0.02,-0.01,-50.0,5.0,324,3.1875020312499998,False,REGULAR,USD,2025-10-17
LCID251024C00012000,2025-09-23 16:43:07+00:00,12.0,11.8,7.1,9.9,0.0,0.0,2.0,0,4.486332517089843,True,REGULAR,USD,2025-10-24
LCID251024C00013000,2025-10-08 17:43:17+00:00,13.0,9.3,6.1,8.9,0.0,0.0,1.0,5,4.011723735351563,True,REGULAR,USD,2025-10-24
LCID251024C00014000,2025-09-19 16:55:52+00:00,14.0,6.89,5.4,7.95,0.0,0.0,6.0,0,1.6796891015625,True,REGULAR,USD,2025-10-24
LCID251024C00014500,2025-09-12 19:39:27+00:00,14.5,4.81,4.85,8.65,0.0,0.0,,0,2.5429723925781245,True,REGULAR,USD,2025-10-24
LCID251024C00015000,2025-09-12 16:51:50+00:00,15.0,4.15,4.55,8.15,0.0,0.0,5.0,0,2.50000375,True,REGULAR,USD,2025-10-24
LCID251024C00015500,2025-09-18 17:30:37+00:00,15.5,5.3,3.9,6.4,0.0,0.0,1.0,0,1.2500037499999999,True,REGULAR,USD,2025-10-24
LCID251024C00016000,2025-09-19 16:31:05+00:00,16.0,5.05,3.55,5.85,0.0,0.0,1.0,0,1.2460975195312498,True,REGULAR,USD,2025-10-24
LCID251024C00016500,2025-09-17 17:00:46+00:00,16.5,4.5,2.7,5.45,0.0,0.0,1.0,1,0.8281267187499999,True,REGULAR,USD,2025-10-24
LCID251024C00017000,2025-10-10 19:31:50+00:00,17.0,3.9,2.41,4.9,0.0,0.0,1.0,2,0.929688203125,True,REGULAR,USD,2025-10-24
LCID251024C00017500,2025-10-13 16:25:25+00:00,17.5,3.82,1.9,4.4,0.0,0.0,1.0,5,0.8085956640624999,True,REGULAR,USD,2025-10-24
LCID251024C00018000,2025-10-07 15:38:26+00:00,18.0,4.21,2.51,3.9,0.0,0.0,1.0,24,1.36328443359375,True,REGULAR,USD,2025-10-24
LCID251024C00018500,2025-09-12 15:53:59+00:00,18.5,1.86,1.7,4.9,0.0,0.0,6.0,8,1.751954365234375,True,REGULAR,USD,2025-10-24
LCID251024C00019000,2025-10-09 15:40:52+00:00,19.0,2.88,1.62,3.45,0.0,0.0,20.0,47,1.3437532812499997,True,REGULAR,USD,2025-10-24
LCID251024C00019500,2025-10-15 16:42:57+00:00,19.5,2.77,1.39,2.07,0.3699999,15.416661,2.0,41,0.91211025390625,True,REGULAR,USD,2025-10-24
LCID251024C00020000,2025-10-16 18:43:24+00:00,20.0,1.31,1.1,1.38,-0.95000005,-42.0354,21.0,114,0.7500025,True,REGULAR,USD,2025-10-24
LCID251024C00020500,2025-10-16 14:39:43+00:00,20.5,1.56,0.85,1.03,-0.30000007,-16.129036,10.0,52,0.72070591796875,True,REGULAR,USD,2025-10-24
LCID251024C00021000,2025-10-16 19:58:29+00:00,21.0,0.67,0.63,0.71,-0.69,-50.735294,95.0,325,0.6806672558593752,False,REGULAR,USD,2025-10-24
LCID251024C00021500,2025-10-16 19:34:13+00:00,21.5,0.54,0.47,0.52,-0.29999995,-35.714283,105.0,243,0.6816438085937502,False,REGULAR,USD,2025-10-24
LCID251024C00022000,2025-10-16 19:16:05+00:00,22.0,0.43,0.35,0.44,-0.34999996,-44.87179,81.0,518,0.7187528125,False,REGULAR,USD,2025-10-24
LCID251024C00022500,2025-10-16 19:57:26+00:00,22.5,0.28,0.26,0.29,-0.35999998,-56.25,45442.0,417,0.7070341796875,False,REGULAR,USD,2025-10-24
LCID251024C00023000,2025-10-16 19:28:27+00:00,23.0,0.24,0.15,0.24,-0.17999999,-42.857143,114.0,371,0.710940390625,False,REGULAR,USD,2025-10-24
LCID251024C00023500,2025-10-16 18:22:35+00:00,23.5,0.16,0.14,0.23,-0.25,-60.97561,104.0,560,0.7812521875,False,REGULAR,USD,2025-10-24
LCID251024C00024000,2025-10-16 19:24:18+00:00,24.0,0.15,0.07,0.16,-0.099999994,-39.999996,121.0,552,0.7539087109375,False,REGULAR,USD,2025-10-24
LCID251024C00024500,2025-10-16 19:20:47+00:00,24.5,0.12,0.06,0.09,-0.020000003,-14.285716,1.0,200,0.7460962890625,False,REGULAR,USD,2025-10-24
LCID251024C00025000,2025-10-16 19:20:16+00:00,25.0,0.1,0.05,0.07,-0.059999995,-37.499996,240.0,1798,0.773439765625,False,REGULAR,USD,2025-10-24
LCID251024C00025500,2025-10-16 19:20:52+00:00,25.5,0.07,0.03,0.06,-0.089999996,-56.25,10.0,89,0.789064609375,False,REGULAR,USD,2025-10-24
LCID251024C00026000,2025-10-15 13:47:37+00:00,26.0,0.17,0.0,0.1,0.0,0.0,1.0,241,0.85937640625,False,REGULAR,USD,2025-10-24
LCID251024C00026500,2025-10-14 19:58:55+00:00,26.5,0.12,0.0,0.11,0.0,0.0,3.0,51,0.929688203125,False,REGULAR,USD,2025-10-24
LCID251024C00027000,2025-10-16 18:29:32+00:00,27.0,0.05,0.04,0.05,-0.02,-28.571428,21.0,252,0.945313046875,False,REGULAR,USD,2025-10-24
LCID251024C00027500,2025-10-09 13:32:32+00:00,27.5,0.22,0.0,0.74,0.0,0.0,10.0,40,1.615236298828125,False,REGULAR,USD,2025-10-24
LCID251024C00028000,2025-10-10 19:07:55+00:00,28.0,0.11,0.0,0.74,0.0,0.0,9.0,176,1.6796891015625,False,REGULAR,USD,2025-10-24
LCID251024C00029000,2025-10-16 15:34:56+00:00,29.0,0.02,0.0,0.19,-0.08,-80.00001,1.0,74,1.3046909765624997,False,REGULAR,USD,2025-10-24
LCID251024C00029500,2025-10-14 13:59:39+00:00,29.5,0.04,0.0,0.52,0.0,0.0,1.0,1,1.6953140234375002,False,REGULAR,USD,2025-10-24
LCID251024C00030000,2025-10-16 17:21:58+00:00,30.0,0.03,0.0,0.07,-0.020000001,-40.000004,576.0,194,1.1875040625,False,REGULAR,USD,2025-10-24
LCID251024C00031000,2025-10-06 13:30:02+00:00,31.0,0.55,0.0,0.74,0.0,0.0,5.0,42,2.031254921875,False,REGULAR,USD,2025-10-24
LCID251024C00032000,2025-10-07 15:36:38+00:00,32.0,0.12,0.0,0.75,0.0,0.0,10.0,15,2.144535888671875,False,REGULAR,USD,2025-10-24
LCID251024C00033000,2025-10-13 16:24:12+00:00,33.0,0.03,,0.87,0.0,0.0,1.0,1,2.8710965722656248,False,REGULAR,USD,2025-10-24
LCID251024C00034000,2025-10-14 13:59:07+00:00,34.0,0.02,0.0,0.04,0.0,0.0,2.0,33,1.3906280468749999,False,REGULAR,USD,2025-10-24
LCID251024C00035000,2025-10-14 18:08:53+00:00,35.0,0.02,0.0,0.04,0.0,0.0,260.0,423,1.453127734375,False,REGULAR,USD,2025-10-24
LCID251031C00013000,2025-10-13 14:04:40+00:00,13.0,8.16,6.8,8.85,0.0,0.0,4.0,2,1.7382825585937498,True,REGULAR,USD,2025-10-31
LCID251031C00015000,2025-09-23 17:37:06+00:00,15.0,8.29,4.7,7.05,0.0,0.0,3.0,0,1.3671906640625,True,REGULAR,USD,2025-10-31
LCID251031C00015500,2025-10-08 17:47:01+00:00,15.5,6.9,4.25,7.25,0.0,0.0,,5,1.65234548828125,True,REGULAR,USD,2025-10-31
LCID251031C00016000,2025-10-03 17:46:26+00:00,16.0,7.87,3.55,6.05,0.0,0.0,6.0,3,1.0703171484375003,True,REGULAR,USD,2025-10-31
LCID251031C00016500,2025-10-08 15:34:13+00:00,16.5,5.6,3.3,5.6,0.0,0.0,,3,1.1328168359375002,True,REGULAR,USD,2025-10-31
LCID251031C00017000,2025-10-15 13:51:09+00:00,17.0,5.12,3.0,5.85,0.0,0.0,3.0,3,1.431643466796875,True,REGULAR,USD,2025-10-31
LCID251031C00018000,2025-10-07 15:50:28+00:00,18.0,4.2,1.81,4.2,0.0,0.0,3.0,3,0.8652357226562499,True,REGULAR,USD,2025-10-31
LCID251031C00018500,2025-10-10 19:16:34+00:00,18.5,3.11,2.3,4.3,0.0,0.0,,7,1.3144565527343748,True,REGULAR,USD,2025-10-31
LCID251031C00019000,2025-10-16 19:32:46+00:00,19.0,2.12,1.93,2.42,-0.83000016,-28.135597,8.0,19,0.7675804492187501,True,REGULAR,USD,2025-10-31
LCID251031C00019500,2025-10-15 17:38:23+00:00,19.5,2.64,1.57,3.4,0.0,0.0,1.0,55,1.1552776611328124,True,REGULAR,USD,2025-10-31
LCID251031C00020000,2025-10-16 19:58:54+00:00,20.0,1.47,1.34,1.55,-0.72,-32.876713,364.0,124,0.6865265722656251,True,REGULAR,USD,2025-10-31
LCID251031C00020500,2025-10-16 19:31:23+00:00,20.5,1.71,1.08,1.69,-0.13,-7.0652175,5.0,18,0.8007832421875,True,REGULAR,USD,2025-10-31
LCID251031C00021000,2025-10-16 19:28:53+00:00,21.0,1.1,0.95,1.24,-0.39999998,-26.666664,11.0,228,0.7597680273437502,False,REGULAR,USD,2025-10-31
LCID251031C00021500,2025-10-16 18:43:31+00:00,21.5,0.94,0.76,1.01,-0.47999996,-33.802814,12.0,215,0.7490259472656251,False,REGULAR,USD,2025-10-31
LCID251031C00022000,2025-10-16 19:32:48+00:00,22.0,0.66,0.63,0.88,-0.45999998,-41.071426,9.0,96,0.770510107421875,False,REGULAR,USD,2025-10-31
LCID251031C00022500,2025-10-16 19:36:36+00:00,22.5,0.56,0.48,0.6,-0.45999998,-45.098038,206.0,162,0.72070591796875,False,REGULAR,USD,2025-10-31
LCID251031C00023000,2025-10-16 19:12:47+00:00,23.0,0.52,0.42,0.63,-0.37,-41.573036,31.0,130,0.79101771484375,False,REGULAR,USD,2025-10-31
LCID251031C00023500,2025-10-16 18:21:51+00:00,23.5,0.43,0.29,0.55,-0.42000002,-49.411762,6.0,143,0.78711150390625,False,REGULAR,USD,2025-10-31
LCID251031C00024000,2025-10-16 17:25:01+00:00,24.0,0.48,0.27,0.55,-0.08000001,-14.285716,3.0,191,0.8476577734374999,False,REGULAR,USD,2025-10-31
LCID251031C00024500,2025-10-16 19:53:46+00:00,24.5,0.25,0.19,0.43,-0.18,-41.860466,43.0,148,0.8261736132812498,False,REGULAR,USD,2025-10-31
LCID251031C00025000,2025-10-16 19:35:12+00:00,25.0,0.2,0.17,0.3,-0.17999999,-47.368423,16.0,449,0.8125018749999999,False,REGULAR,USD,2025-10-31
LCID251031C00025500,2025-10-16 19:30:53+00:00,25.5,0.17,0.15,0.17,-0.14999999,-46.874996,2.0,55,0.77929908203125,False,REGULAR,USD,2025-10-31
LCID251031C00026000,2025-10-16 19:55:59+00:00,26.0,0.15,0.12,0.27,-0.109999985,-42.307686,60.0,183,0.8730481445312499,False,REGULAR,USD,2025-10-31
LCID251031C00026500,2025-10-16 15:29:44+00:00,26.5,0.12,0.09,0.13,-0.13999999,-53.84615,51.0,106,0.804689453125,False,REGULAR,USD,2025-10-31
LCID251031C00027000,2025-10-15 13:37:39+00:00,27.0,0.25,0.04,0.27,-0.02000001,-7.4074106,3.0,30,0.9160164648437501,False,REGULAR,USD,2025-10-31
LCID251031C00027500,2025-10-10 15:30:11+00:00,27.5,0.28,0.03,0.75,0.0,0.0,2.0,22,1.23047259765625,False,REGULAR,USD,2025-10-31
LCID251031C00028000,2025-10-10 19:43:51+00:00,28.0,0.19,0.0,0.81,0.0,0.0,63.0,122,1.2949254003906248,False,REGULAR,USD,2025-10-31
LCID251031C00029000,2025-10-09 17:09:40+00:00,29.0,0.19,0.0,0.5,0.0,0.0,4.0,18,1.2168007910156249,False,REGULAR,USD,2025-10-31
LCID251031C00030000,2025-10-15 16:58:34+00:00,30.0,0.06,0.0,0.18,-0.030000005,-33.333336,30.0,655,1.0429735351562504,False,REGULAR,USD,2025-10-31
LCID251031C00031000,2025-10-02 13:54:13+00:00,31.0,0.69,0.0,0.75,0.0,0.0,,61,1.5292992285156248,False,REGULAR,USD,2025-10-31
LCID251031C00032000,2025-10-13 18:34:01+00:00,32.0,0.18,0.0,0.75,0.0,0.0,24.0,89,1.609376953125,False,REGULAR,USD,2025-10-31
LCID251031C00033000,2025-10-07 14:47:19+00:00,33.0,0.25,0.0,0.75,0.0,0.0,46.0,60,1.68359533203125,False,REGULAR,USD,2025-10-31
LCID251031C00034000,2025-10-08 15:21:51+00:00,34.0,0.1,0.0,0.75,0.0,0.0,30.0,52,1.7578137109375,False,REGULAR,USD,2025-10-31
LCID251031C00035000,2025-10-13 16:17:09+00:00,35.0,0.07,0.0,0.1,0.0,0.0,2.0,56,1.2343788281249999,False,REGULAR,USD,2025-10-31
LCID251107C00014000,2025-10-07 19:38:34+00:00,14.0,8.0,5.5,8.9,0.0,0.0,,50,1.654298603515625,True,REGULAR,USD,2025-11-07
LCID251107C00018500,2025-10-08 15:34:15+00:00,18.5,4.2,2.05,4.4,0.0,0.0,1.0,1,1.0537156689453124,True,REGULAR,USD,2025-11-07
LCID251107C00019000,2025-10-15 13:34:55+00:00,19.0,3.85,2.01,3.9,0.0,0.0,9.0,9,1.0654343603515626,True,REGULAR,USD,2025-11-07
LCID251107C00019500,2025-10-15 14:15:20+00:00,19.5,3.48,2.17,3.25,0.0,0.0,2.0,11,1.0791061669921875,True,REGULAR,USD,2025-11-07
LCID251107C00020000,2025-10-16 19:21:44+00:00,20.0,2.21,1.93,2.52,-0.68000007,-23.529413,26.0,24,0.96289099609375,True,REGULAR,USD,2025-11-07
LCID251107C00020500,2025-10-15 17:40:09+00:00,20.5,2.6,1.72,2.47,0.0,0.0,1.0,35,1.0146533642578124,True,REGULAR,USD,2025-11-07
LCID251107C00021000,2025-10-16 19:00:58+00:00,21.0,1.8,1.51,2.26,-0.81999993,-31.297709,175.0,112,1.0185595947265624,False,REGULAR,USD,2025-11-07
LCID251107C00021500,2025-10-16 19:58:53+00:00,21.5,1.5,1.42,1.67,-0.5999999,-28.571426,48.0,135,0.9492192578124999,False,REGULAR,USD,2025-11-07
LCID251107C00022000,2025-10-16 17:41:40+00:00,22.0,1.74,1.23,1.83,-0.13,-6.951872,31.0,67,1.0302782861328126,False,REGULAR,USD,2025-11-07
LCID251107C00022500,2025-10-14 19:19:39+00:00,22.5,1.99,1.05,1.78,0.0,0.0,53.0,17,1.0546922265625,False,REGULAR,USD,2025-11-07
LCID251107C00023000,2025-10-16 19:44:59+00:00,23.0,1.03,1.03,1.34,-0.39999998,-27.972027,5.0,66,1.0146533642578124,False,REGULAR,USD,2025-11-07
LCID251107C00023500,2025-10-16 17:54:08+00:00,23.5,1.1,0.75,1.11,-0.41999996,-27.631577,1.0,59,0.9501958105468749,False,REGULAR,USD,2025-11-07
LCID251107C00024000,2025-10-15 13:56:32+00:00,24.0,1.05,0.72,1.2,-0.16000009,-13.223146,4.0,102,1.0312548437500002,False,REGULAR,USD,2025-11-07
LCID251107C00024500,2025-10-16 18:34:15+00:00,24.5,0.88,0.72,1.02,-0.13,-12.871287,1.0,53,1.0429735351562504,False,REGULAR,USD,2025-11-07
LCID251107C00025000,2025-10-16 19:07:42+00:00,25.0,0.75,0.68,1.0,-0.22000003,-22.680416,10.0,219,1.0830123974609376,False,REGULAR,USD,2025-11-07
LCID251107C00025500,2025-10-16 15:18:29+00:00,25.5,0.95,0.61,1.04,0.099999964,11.764701,1.0,58,1.1298871630859377,False,REGULAR,USD,2025-11-07
LCID251107C00026000,2025-10-16 16:19:57+00:00,26.0,0.62,0.51,0.94,-0.13,-17.333334,3.0,64,1.12109814453125,False,REGULAR,USD,2025-11-07
LCID251107C00026500,2025-10-14 19:09:18+00:00,26.5,0.76,0.41,0.98,0.0,0.0,1.0,5,1.15234798828125,False,REGULAR,USD,2025-11-07
LCID251107C00027000,2025-10-14 18:50:56+00:00,27.0,0.65,0.3,1.32,0.0,0.0,4.0,40,1.272464575195312,False,REGULAR,USD,2025-11-07
LCID251107C00027500,2025-10-13 19:29:38+00:00,27.5,0.54,0.23,1.08,0.0,0.0,4.0,23,1.21875390625,False,REGULAR,USD,2025-11-07
LCID251107C00028000,2025-10-15 18:08:01+00:00,28.0,0.59,0.15,0.77,0.0,0.0,4.0,43,1.123051259765625,False,REGULAR,USD,2025-11-07
LCID251107C00029000,2025-10-14 17:51:59+00:00,29.0,0.4,0.06,0.8,0.0,0.0,1.0,11,1.1796916015624999,False,REGULAR,USD,2025-11-07
LCID251107C00030000,2025-10-16 13:30:13+00:00,30.0,0.08,0.2,0.55,-0.35000002,-81.395355,1.0,168,1.2070352148437498,False,REGULAR,USD,2025-11-07
LCID251107C00031000,2025-10-10 18:12:48+00:00,31.0,0.35,0.01,0.75,0.0,0.0,19.0,19,1.2812535937499998,False,REGULAR,USD,2025-11-07
LCID251107C00032000,2025-10-07 17:43:41+00:00,32.0,0.42,0.01,0.81,0.0,0.0,4.0,5,1.3750031249999999,False,REGULAR,USD,2025-11-07
LCID251107C00033000,2025-09-29 14:26:27+00:00,33.0,0.78,0.01,0.87,0.0,0.0,,6,1.46484642578125,False,REGULAR,USD,2025-11-07
LCID251107C00035000,2025-10-14 19:55:58+00:00,35.0,0.3,0.01,0.31,0.0,0.0,10.0,51,1.26172244140625,False,REGULAR,USD,2025-11-07
LCID251114C00019500,2025-10-07 15:22:14+00:00,19.5,3.9,2.35,3.2,0.0,0.0,,3,0.973633076171875,True,REGULAR,USD,2025-11-14
LCID251114C00020000,2025-10-15 16:23:08+00:00,20.0,3.09,2.0,2.91,0.0,0.0,1.0,54,0.9433599414062499,True,REGULAR,USD,2025-11-14
LCID251114C00020500,2025-10-15 13:56:15+00:00,20.5,3.01,1.9,2.83,0.0,0.0,10.0,14,1.0048877880859375,True,REGULAR,USD,2025-11-14
LCID251114C00021000,2025-10-16 19:44:38+00:00,21.0,1.96,1.59,2.21,-0.27999997,-12.499998,13.0,62,0.8979502392578124,False,REGULAR,USD,2025-11-14
LCID251114C00021500,2025-10-13 13:30:18+00:00,21.5,2.49,1.48,2.06,0.0,0.0,6.0,8,0.9267585449218749,False,REGULAR,USD,2025-11-14
LCID251114C00022000,2025-10-16 18:42:06+00:00,22.0,1.61,1.31,2.02,-0.68999994,-29.999998,1.0,26,0.9599613378906249,False,REGULAR,USD,2025-11-14
LCID251114C00022500,2025-10-16 16:26:09+00:00,22.5,1.75,1.17,1.94,-0.08000004,-4.371587,6.0,11,0.98437515625,False,REGULAR,USD,2025-11-14
LCID251114C00023000,2025-10-15 15:19:56+00:00,23.0,1.75,1.14,1.83,0.0,0.0,4.0,16,1.021489267578125,False,REGULAR,USD,2025-11-14
LCID251114C00023500,2025-10-16 18:35:33+00:00,23.5,1.15,0.93,1.38,-0.42000008,-26.751596,6.0,78,0.936524072265625,False,REGULAR,USD,2025-11-14
LCID251114C00024000,2025-10-16 15:12:11+00:00,24.0,1.34,0.75,1.48,0.00999999,0.751879,300.0,815,0.975586181640625,False,REGULAR,USD,2025-11-14
LCID251114C00024500,2025-10-13 17:17:39+00:00,24.5,1.04,0.77,1.48,0.0,0.0,1.0,17,1.0361376318359379,False,REGULAR,USD,2025-11-14
LCID251114C00025000,2025-10-16 18:16:42+00:00,25.0,0.88,0.66,1.26,-0.36,-29.032257,12.0,82,1.0087940185546875,False,REGULAR,USD,2025-11-14
