contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GM251017P00032500,2025-10-16 15:15:24+00:00,32.5,0.01,0.0,0.04,0.0,0.0,3.0,7.0,3.06250234375,False,REGULAR,USD,2025-10-17
GM251017P00035000,2025-10-16 15:15:24+00:00,35.0,0.06,0.0,0.1,0.0,0.0,3.0,8.0,3.0468773828125,False,REGULAR,USD,2025-10-17
GM251017P00037500,2025-10-16 15:17:11+00:00,37.5,0.01,0.0,0.1,0.0,0.0,2.0,5.0,2.6562533593750004,False,REGULAR,USD,2025-10-17
GM251017P00040000,2025-10-16 15:17:11+00:00,40.0,0.06,0.0,0.09,0.0,0.0,2.0,6.0,2.2656293359374997,False,REGULAR,USD,2025-10-17
GM251017P00042500,2025-08-22 16:33:26+00:00,42.5,0.06,0.0,0.15,0.0,0.0,10.0,10.0,2.0781298046874994,False,REGULAR,USD,2025-10-17
GM251017P00045000,2025-10-15 14:01:33+00:00,45.0,0.01,0.0,0.05,0.0,0.0,3.0,58.0,1.46875265625,False,REGULAR,USD,2025-10-17
GM251017P00047500,2025-10-14 13:30:20+00:00,47.5,0.01,0.0,0.06,0.0,0.0,2.0,117.0,1.2109414453124998,False,REGULAR,USD,2025-10-17
GM251017P00050000,2025-10-16 13:55:14+00:00,50.0,0.04,0.0,0.03,0.03,300.0,6.0,337.0,0.8281267187499999,False,REGULAR,USD,2025-10-17
GM251017P00051000,2025-10-15 14:05:32+00:00,51.0,0.02,0.0,0.04,0.0,0.0,15.0,514.0,0.7578149218750001,False,REGULAR,USD,2025-10-17
GM251017P00052000,2025-10-15 17:48:38+00:00,52.0,0.01,0.0,0.07,0.0,0.0,22.0,293.0,0.710940390625,False,REGULAR,USD,2025-10-17
GM251017P00052500,2025-10-16 16:26:50+00:00,52.5,0.03,0.0,0.09,0.01,50.0,3.0,1120.0,0.6796907031250001,False,REGULAR,USD,2025-10-17
GM251017P00053000,2025-10-14 16:34:35+00:00,53.0,0.01,0.0,0.07,-0.04,-80.00001,12.0,243.0,0.5937540625000001,False,REGULAR,USD,2025-10-17
GM251017P00054000,2025-10-16 19:27:28+00:00,54.0,0.02,0.0,0.04,-0.030000001,-60.0,36.0,331.0,0.48828636718750007,False,REGULAR,USD,2025-10-17
GM251017P00055000,2025-10-16 18:29:44+00:00,55.0,0.08,0.04,0.05,0.029999997,59.999996,130.0,4695.0,0.38281867187499996,False,REGULAR,USD,2025-10-17
GM251017P00056000,2025-10-16 19:51:46+00:00,56.0,0.16,0.1,0.14,0.049999997,45.45454,163.0,1230.0,0.34570966796874997,False,REGULAR,USD,2025-10-17
GM251017P00057000,2025-10-16 18:32:32+00:00,57.0,0.55,0.32,0.43,0.25,83.33333,253.0,2631.0,0.34570966796874997,False,REGULAR,USD,2025-10-17
GM251017P00057500,2025-10-16 19:38:28+00:00,57.5,0.82,0.52,0.67,0.34,70.833336,1602.0,4061.0,0.34570966796874997,True,REGULAR,USD,2025-10-17
GM251017P00058000,2025-10-16 19:45:03+00:00,58.0,1.1,0.78,1.04,0.39000005,54.929585,51.0,861.0,0.38672488281249995,True,REGULAR,USD,2025-10-17
GM251017P00059000,2025-10-16 19:54:48+00:00,59.0,1.82,1.6,2.23,0.100000024,5.8139544,308.0,980.0,0.7128934960937501,True,REGULAR,USD,2025-10-17
GM251017P00060000,2025-10-16 16:30:30+00:00,60.0,2.7,2.46,2.97,0.58000016,27.3585,58.0,4962.0,0.6914093359375001,True,REGULAR,USD,2025-10-17
GM251017P00061000,2025-10-16 16:53:52+00:00,61.0,4.22,3.55,4.25,-1.0300002,-19.619053,2.0,294.0,0.77148666015625,True,REGULAR,USD,2025-10-17
GM251017P00062000,2025-10-16 14:32:21+00:00,62.0,4.39,3.75,5.65,-0.11000013,-2.4444475,5.0,42.0,0.5937540625000001,True,REGULAR,USD,2025-10-17
GM251017P00062500,2025-10-14 13:41:32+00:00,62.5,8.15,4.1,6.15,0.0,0.0,1.0,14.0,1.6181659716796877,True,REGULAR,USD,2025-10-17
GM251017P00063000,2025-10-06 13:33:11+00:00,63.0,4.25,4.05,6.8,0.0,0.0,1.0,0.0,1.8066415917968748,True,REGULAR,USD,2025-10-17
GM251017P00064000,2025-10-03 15:11:50+00:00,64.0,4.65,5.55,7.85,0.0,0.0,8.0,0.0,0.7851583984375,True,REGULAR,USD,2025-10-17
GM251017P00065000,2025-10-14 18:07:39+00:00,65.0,8.79,6.1,8.7,0.0,0.0,1.0,0.0,2.0332080419921876,True,REGULAR,USD,2025-10-17
GM251017P00066000,2025-10-14 16:15:03+00:00,66.0,9.76,7.65,9.75,0.0,0.0,1.0,0.0,0.9609378906249999,True,REGULAR,USD,2025-10-17
GM251017P00067000,2025-10-14 16:15:03+00:00,67.0,10.65,8.15,10.6,0.0,0.0,1.0,0.0,2.2246138134765623,True,REGULAR,USD,2025-10-17
GM251017P00067500,2025-10-07 13:33:13+00:00,67.5,9.58,9.3,11.1,0.0,0.0,23.0,0.0,1.0859420703125,True,REGULAR,USD,2025-10-17
GM251017P00069000,2025-10-02 16:36:50+00:00,69.0,9.65,10.05,12.7,0.0,0.0,5.0,0.0,2.5644567138671874,True,REGULAR,USD,2025-10-17
GM251017P00070000,2025-10-10 17:09:24+00:00,70.0,14.09,11.1,13.4,0.0,0.0,1.0,0.0,2.404300864257812,True,REGULAR,USD,2025-10-17
GM251017P00071000,2025-09-24 16:30:37+00:00,71.0,11.7,12.6,14.35,0.0,0.0,,0.0,2.464847587890625,True,REGULAR,USD,2025-10-17
GM251017P00075000,2025-09-29 13:41:03+00:00,75.0,13.45,16.35,18.65,0.0,0.0,1.0,0.0,3.1972676318359374,True,REGULAR,USD,2025-10-17
GM251024P00030000,2025-09-29 16:27:00+00:00,30.0,0.01,0.0,0.19,0.0,0.0,1.0,11.0,2.00781748046875,False,REGULAR,USD,2025-10-24
GM251024P00035000,2025-09-25 18:42:58+00:00,35.0,0.03,0.0,0.13,0.0,0.0,1.0,0.0,1.4882838085937498,False,REGULAR,USD,2025-10-24
GM251024P00040000,2025-10-16 19:51:46+00:00,40.0,0.03,0.0,0.05,0.01,50.0,10.0,358.0,0.98437515625,False,REGULAR,USD,2025-10-24
GM251024P00045000,2025-10-16 17:52:09+00:00,45.0,0.05,0.0,0.18,-0.05,-50.0,2.0,9.0,0.8437515624999999,False,REGULAR,USD,2025-10-24
GM251024P00046000,2025-10-08 19:16:44+00:00,46.0,0.1,0.0,0.17,0.0,0.0,1.0,2.0,0.773439765625,False,REGULAR,USD,2025-10-24
GM251024P00047000,2025-10-13 16:53:07+00:00,47.0,0.18,0.0,0.24,0.0,0.0,2.0,24.0,0.75586181640625,False,REGULAR,USD,2025-10-24
GM251024P00048000,2025-10-15 14:59:20+00:00,48.0,0.11,0.02,0.18,0.0,0.0,1.0,100.0,0.6660189648437502,False,REGULAR,USD,2025-10-24
GM251024P00049000,2025-10-16 17:36:38+00:00,49.0,0.16,0.16,0.22,0.0,0.0,1.0,147.0,0.6914093359375001,False,REGULAR,USD,2025-10-24
GM251024P00050000,2025-10-16 17:51:20+00:00,50.0,0.26,0.19,0.3,0.03999999,18.181814,69.0,128.0,0.6630893066406252,False,REGULAR,USD,2025-10-24
GM251024P00051000,2025-10-15 18:10:57+00:00,51.0,0.31,0.25,0.43,0.0,0.0,131.0,399.0,0.647464462890625,False,REGULAR,USD,2025-10-24
GM251024P00052000,2025-10-16 19:51:46+00:00,52.0,0.5,0.42,0.54,0.08000001,19.047623,63.0,389.0,0.639652041015625,False,REGULAR,USD,2025-10-24
GM251024P00053000,2025-10-16 19:04:36+00:00,53.0,0.71,0.59,0.73,0.15999997,29.090902,91.0,445.0,0.629886513671875,False,REGULAR,USD,2025-10-24
GM251024P00054000,2025-10-16 19:07:15+00:00,54.0,0.99,0.81,0.98,0.26999998,37.499996,103.0,201.0,0.622074091796875,False,REGULAR,USD,2025-10-24
GM251024P00055000,2025-10-16 19:43:16+00:00,55.0,1.27,1.07,1.25,0.34999996,38.043472,593.0,6093.0,0.6054726953125001,False,REGULAR,USD,2025-10-24
GM251024P00056000,2025-10-16 18:20:53+00:00,56.0,1.72,1.43,1.53,0.26,17.808218,142.0,178.0,0.586918193359375,False,REGULAR,USD,2025-10-24
GM251024P00057000,2025-10-16 19:51:25+00:00,57.0,2.0,1.82,2.03,0.33000004,19.76048,361.0,281.0,0.5839885351562499,False,REGULAR,USD,2025-10-24
GM251024P00058000,2025-10-16 19:24:05+00:00,58.0,2.77,2.34,2.52,0.6199999,28.837202,87.0,330.0,0.577152666015625,True,REGULAR,USD,2025-10-24
GM251024P00059000,2025-10-16 19:16:08+00:00,59.0,3.35,2.92,3.15,0.6199999,22.710619,18.0,121.0,0.577152666015625,True,REGULAR,USD,2025-10-24
GM251024P00060000,2025-10-16 15:29:39+00:00,60.0,3.6,3.6,3.85,0.3499999,10.769228,57.0,68.0,0.5815471533203125,True,REGULAR,USD,2025-10-24
GM251024P00061000,2025-10-15 13:39:03+00:00,61.0,4.45,4.3,4.75,0.0,0.0,30.0,86.0,0.6035195898437502,True,REGULAR,USD,2025-10-24
GM251024P00062000,2025-10-16 14:32:21+00:00,62.0,4.9,5.05,5.6,-1.1500001,-19.008265,5.0,11.0,0.6093789062500001,True,REGULAR,USD,2025-10-24
GM251024P00063000,2025-10-16 16:36:49+00:00,63.0,6.1,5.9,6.55,2.1399999,54.0404,6.0,127.0,0.639652041015625,True,REGULAR,USD,2025-10-24
GM251024P00064000,2025-10-06 19:51:07+00:00,64.0,6.25,6.15,7.65,0.0,0.0,2.0,5.0,0.5429733203125001,True,REGULAR,USD,2025-10-24
