contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
LCID251017P00001000,2025-08-29 19:58:36+00:00,1.0,0.02,0.0,0.02,0.0,0.0,10.0,0,16.500004843750002,False,REGULAR,USD,2025-10-17
LCID251017P00001500,2025-08-29 19:22:01+00:00,1.5,0.04,0.04,0.05,-0.01,-20.0,854.0,11323,17.250004609375004,False,REGULAR,USD,2025-10-17
LCID251017P00002000,2025-08-29 19:59:28+00:00,2.0,0.24,0.22,0.25,0.02,9.09091,950.0,9899,20.968753447265623,False,REGULAR,USD,2025-10-17
LCID251017P00002500,2025-08-29 19:59:28+00:00,2.5,0.61,0.59,0.63,0.03,5.17242,28.0,6201,24.593752314453123,False,REGULAR,USD,2025-10-17
LCID251017P00003000,2025-08-29 16:22:14+00:00,3.0,1.06,1.04,1.09,0.0599999,5.99999,1.0,871,27.359376450195313,False,REGULAR,USD,2025-10-17
LCID251017P00003500,2025-08-29 13:47:14+00:00,3.5,1.52,1.52,1.58,0.03,2.01342,1.0,29,29.48437578613281,False,REGULAR,USD,2025-10-17
LCID251017P00004500,2025-08-25 14:31:26+00:00,4.5,2.47,2.46,2.72,0.0,0.0,6.0,7,32.95312985107422,False,REGULAR,USD,2025-10-17
LCID251017P00005000,2025-10-10 17:12:43+00:00,5.0,0.01,0.0,0.01,0.0,0.0,1.0,816,7.00000125,False,REGULAR,USD,2025-10-17
LCID251017P00010000,2025-10-14 14:22:50+00:00,10.0,0.02,0.0,0.03,0.0,0.0,1.0,946,4.187504765625,False,REGULAR,USD,2025-10-17
LCID251017P00011000,2025-10-14 14:22:50+00:00,11.0,0.15,0.0,0.14,0.0,0.0,1.0,264,4.6406291992187505,False,REGULAR,USD,2025-10-17
LCID251017P00012000,2025-10-14 19:10:44+00:00,12.0,0.01,0.0,0.33,0.0,0.0,1.0,335,4.851566435546873,False,REGULAR,USD,2025-10-17
LCID251017P00013000,2025-10-16 16:01:51+00:00,13.0,0.25,0.0,0.21,0.11,78.57143,1.0,1068,3.843750390625,False,REGULAR,USD,2025-10-17
LCID251017P00014000,2025-10-14 13:49:18+00:00,14.0,0.01,0.0,0.2,0.0,0.0,1.0,164,3.281251796875,False,REGULAR,USD,2025-10-17
LCID251017P00015000,2025-10-16 13:51:46+00:00,15.0,0.01,0.0,0.01,0.0,0.0,15.0,4859,1.75000125,False,REGULAR,USD,2025-10-17
LCID251017P00015500,2025-10-15 18:50:29+00:00,15.5,0.02,0.0,0.15,0.0,0.0,1.0,8,2.3906290234374996,False,REGULAR,USD,2025-10-17
LCID251017P00016000,2025-10-16 15:45:51+00:00,16.0,0.01,0.0,0.01,0.0,0.0,1.0,2535,1.3750031249999999,False,REGULAR,USD,2025-10-17
LCID251017P00016500,2025-10-10 18:03:34+00:00,16.5,0.15,0.0,0.04,-0.030000001,-16.666666,1.0,2,1.5156274218749999,False,REGULAR,USD,2025-10-17
LCID251017P00017000,2025-10-16 19:56:05+00:00,17.0,0.01,0.0,0.01,0.0,0.0,2.0,1434,1.0625046875000002,False,REGULAR,USD,2025-10-17
LCID251017P00017500,2025-10-15 19:38:48+00:00,17.5,0.01,0.0,0.01,0.0,0.0,41.0,84,0.937500625,False,REGULAR,USD,2025-10-17
LCID251017P00018000,2025-10-16 18:56:20+00:00,18.0,0.01,0.0,0.07,-0.01,-50.0,303.0,1170,1.09375453125,False,REGULAR,USD,2025-10-17
LCID251017P00018500,2025-10-16 19:11:15+00:00,18.5,0.02,0.0,0.08,-0.02,-50.0,11.0,227,0.937500625,False,REGULAR,USD,2025-10-17
LCID251017P00019000,2025-10-16 14:27:54+00:00,19.0,0.03,0.02,0.08,0.0,0.0,26.0,1711,0.789064609375,False,REGULAR,USD,2025-10-17
LCID251017P00019500,2025-10-16 19:17:30+00:00,19.5,0.07,0.05,0.13,0.010000002,16.66667,476.0,1040,0.7070341796875,False,REGULAR,USD,2025-10-17
LCID251017P00020000,2025-10-16 19:59:44+00:00,20.0,0.17,0.14,0.17,0.08,88.888885,45713.0,59251,0.6015664843750002,False,REGULAR,USD,2025-10-17
LCID251017P00020500,2025-10-16 19:41:24+00:00,20.5,0.33,0.3,0.37,0.17000002,106.250015,157.0,915,0.57812921875,False,REGULAR,USD,2025-10-17
LCID251017P00021000,2025-10-16 19:59:50+00:00,21.0,0.66,0.63,0.68,0.37000003,127.58623,297.0,1826,0.6093789062500001,True,REGULAR,USD,2025-10-17
LCID251017P00021500,2025-10-16 19:59:55+00:00,21.5,1.07,0.83,1.11,0.59000003,122.91667,87.0,320,0.7656273437500001,True,REGULAR,USD,2025-10-17
