contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251114C00160000,2025-11-12 17:42:24+00:00,160.0,71.65,71.8,75.4,-3.7699966,-4.9986696,1.0,1,2.1406296484375,True,REGULAR,USD,2025-11-14
ABBV251114C00190000,2025-11-12 16:19:47+00:00,190.0,39.19,41.85,45.45,4.549999,13.135102,1.0,6,1.3046909765624997,True,REGULAR,USD,2025-11-14
ABBV251114C00202500,2025-10-31 13:32:02+00:00,202.5,17.82,29.45,32.95,0.0,0.0,1.0,0,0.9853517089843751,True,REGULAR,USD,2025-11-14
ABBV251114C00205000,2025-11-10 17:55:03+00:00,205.0,12.9,26.95,29.5,0.0,0.0,1.0,5,1.1733439770507812,True,REGULAR,USD,2025-11-14
ABBV251114C00207500,2025-11-11 15:30:37+00:00,207.5,13.58,24.45,26.8,0.0,0.0,2.0,3,1.0395555834960941,True,REGULAR,USD,2025-11-14
ABBV251114C00210000,2025-11-12 16:38:13+00:00,210.0,19.11,21.95,24.45,7.950001,71.236565,1.0,18,0.99804689453125,True,REGULAR,USD,2025-11-14
ABBV251114C00212500,2025-11-11 15:08:32+00:00,212.5,8.57,19.35,22.35,0.0,0.0,3.0,21,0.5400436621093752,True,REGULAR,USD,2025-11-14
ABBV251114C00215000,2025-11-12 15:12:21+00:00,215.0,18.35,16.9,19.25,8.06,78.32848,2.0,109,0.789064609375,True,REGULAR,USD,2025-11-14
ABBV251114C00217500,2025-11-12 18:54:12+00:00,217.5,15.93,14.35,18.2,9.780001,159.02441,9.0,262,0.5908244042968751,True,REGULAR,USD,2025-11-14
ABBV251114C00220000,2025-11-12 20:59:54+00:00,220.0,14.05,12.55,14.7,8.26,142.65976,37.0,709,0.7146024633789063,True,REGULAR,USD,2025-11-14
ABBV251114C00222500,2025-11-12 20:50:48+00:00,222.5,11.16,10.55,11.75,8.17,273.24417,34.0,962,0.5441940112304688,True,REGULAR,USD,2025-11-14
ABBV251114C00225000,2025-11-12 20:42:44+00:00,225.0,8.45,7.45,10.0,6.2,275.55554,165.0,477,0.5800823242187501,True,REGULAR,USD,2025-11-14
ABBV251114C00227500,2025-11-12 19:44:05+00:00,227.5,5.86,5.85,7.1,4.84,474.50983,154.0,325,0.42212491943359376,True,REGULAR,USD,2025-11-14
ABBV251114C00230000,2025-11-12 20:58:49+00:00,230.0,4.05,3.85,5.65,3.7000003,1057.1432,529.0,356,0.45606012695312503,True,REGULAR,USD,2025-11-14
ABBV251114C00232500,2025-11-12 20:49:08+00:00,232.5,2.55,2.14,2.88,2.3999999,1599.9989,276.0,167,0.2966378930664062,True,REGULAR,USD,2025-11-14
ABBV251114C00235000,2025-11-12 20:54:27+00:00,235.0,1.38,0.9,1.4,1.33,2660.0024,724.0,413,0.2563550927734375,False,REGULAR,USD,2025-11-14
ABBV251114C00237500,2025-11-12 20:59:31+00:00,237.5,0.47,0.41,0.64,0.39,487.4999,201.0,19,0.2500075,False,REGULAR,USD,2025-11-14
ABBV251114C00240000,2025-11-12 20:57:25+00:00,240.0,0.21,0.15,0.29,0.029999986,16.666658,391.0,38,0.2563550927734375,False,REGULAR,USD,2025-11-14
ABBV251114C00242500,2025-11-12 19:29:49+00:00,242.5,0.18,0.01,0.39,0.17,1699.9991,2.0,10,0.34766277343749996,False,REGULAR,USD,2025-11-14
ABBV251114C00245000,2025-11-12 20:56:33+00:00,245.0,0.08,0.0,0.08,0.07,700.0001,10.0,222,0.2929758203124999,False,REGULAR,USD,2025-11-14
ABBV251114C00250000,2025-11-12 20:17:22+00:00,250.0,0.05,0.0,0.05,0.04,399.99994,36.0,46,0.3632876171875,False,REGULAR,USD,2025-11-14
ABBV251114C00255000,2025-11-12 18:20:40+00:00,255.0,0.01,0.0,0.01,0.0,0.0,11.0,108,0.367193828125,False,REGULAR,USD,2025-11-14
ABBV251114C00260000,2025-10-13 17:31:42+00:00,260.0,0.69,0.0,0.02,0.0,0.0,1.0,5,0.476567734375,False,REGULAR,USD,2025-11-14
ABBV251121C00095000,2025-07-14 17:25:54+00:00,95.0,96.45,124.65,126.4,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
ABBV251121C00100000,2025-10-14 19:57:23+00:00,100.0,129.1,131.95,134.9,0.0,0.0,4.0,0,2.2128950927734365,True,REGULAR,USD,2025-11-21
ABBV251121C00120000,2025-10-14 19:24:17+00:00,120.0,109.54,112.4,115.1,0.0,0.0,8.0,0,2.041997082519531,True,REGULAR,USD,2025-11-21
ABBV251121C00125000,2025-06-18 17:28:59+00:00,125.0,62.17,65.0,67.25,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
ABBV251121C00145000,2025-10-14 17:32:32+00:00,145.0,83.8,87.3,90.35,0.0,0.0,80.0,0,1.553713168945312,True,REGULAR,USD,2025-11-21
ABBV251121C00150000,2025-10-14 17:32:32+00:00,150.0,78.9,82.45,85.3,0.0,0.0,90.0,0,1.478518232421875,True,REGULAR,USD,2025-11-21
ABBV251121C00155000,2025-10-14 17:32:32+00:00,155.0,74.05,77.3,80.55,0.0,0.0,110.0,0,1.4033232958984376,True,REGULAR,USD,2025-11-21
ABBV251121C00160000,2025-10-31 13:33:34+00:00,160.0,58.85,72.45,75.45,0.0,0.0,1.0,1,1.3188510620117184,True,REGULAR,USD,2025-11-21
ABBV251121C00165000,2025-11-07 17:06:31+00:00,165.0,54.65,67.05,70.2,0.0,0.0,199.0,100,1.1005904345703126,True,REGULAR,USD,2025-11-21
ABBV251121C00170000,2025-10-14 17:32:43+00:00,170.0,58.6,62.05,65.35,0.0,0.0,195.0,2,1.0502977172851562,True,REGULAR,USD,2025-11-21
ABBV251121C00175000,2025-10-21 19:02:58+00:00,175.0,57.69,57.05,60.25,0.0,0.0,2.0,2,0.9487309814453124,True,REGULAR,USD,2025-11-21
ABBV251121C00180000,2025-10-31 16:50:53+00:00,180.0,38.67,51.95,54.95,0.0,0.0,1.0,5,0.77929908203125,True,REGULAR,USD,2025-11-21
ABBV251121C00185000,2025-10-31 14:59:40+00:00,185.0,33.94,47.25,49.55,0.0,0.0,1.0,31,0.6796907031250001,True,REGULAR,USD,2025-11-21
ABBV251121C00190000,2025-11-04 14:32:40+00:00,190.0,24.5,42.05,44.5,0.0,0.0,10.0,64,0.5097705273437501,True,REGULAR,USD,2025-11-21
ABBV251121C00195000,2025-11-10 15:53:36+00:00,195.0,22.8,37.0,40.15,0.0,0.0,1.0,58,0.6152382226562501,True,REGULAR,USD,2025-11-21
ABBV251121C00200000,2025-11-12 18:24:47+00:00,200.0,32.41,32.0,34.55,13.18,68.53874,16.0,1604,0.7395045581054687,True,REGULAR,USD,2025-11-21
ABBV251121C00205000,2025-11-04 20:29:03+00:00,205.0,13.45,27.05,29.7,0.0,0.0,2.0,138,0.6706575903320313,True,REGULAR,USD,2025-11-21
ABBV251121C00210000,2025-11-12 19:14:01+00:00,210.0,23.75,23.15,24.75,8.65,57.284763,11.0,4623,0.5852092260742188,True,REGULAR,USD,2025-11-21
ABBV251121C00212500,2025-11-12 15:24:06+00:00,212.5,17.15,19.7,22.45,6.9399996,67.97257,14.0,33,0.5617719604492188,True,REGULAR,USD,2025-11-21
ABBV251121C00215000,2025-11-12 19:49:49+00:00,215.0,18.71,17.85,20.0,8.469999,82.714836,5.0,293,0.5190477783203125,True,REGULAR,USD,2025-11-21
ABBV251121C00217500,2025-11-12 14:40:28+00:00,217.5,13.5,15.55,17.65,4.7,53.40909,3.0,270,0.48511257080078124,True,REGULAR,USD,2025-11-21
ABBV251121C00220000,2025-11-12 20:59:54+00:00,220.0,14.38,13.75,14.95,7.38,105.42857,243.0,7524,0.4158993957519531,True,REGULAR,USD,2025-11-21
ABBV251121C00222500,2025-11-12 20:37:54+00:00,222.5,12.15,11.1,12.75,7.3299994,152.07468,79.0,440,0.39197385375976557,True,REGULAR,USD,2025-11-21
ABBV251121C00225000,2025-11-12 20:42:49+00:00,225.0,10.0,9.1,10.5,6.3,170.27028,87.0,510,0.3582827844238281,True,REGULAR,USD,2025-11-21
