contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
TSLA251003C00050000,2025-09-30 14:34:56+00:00,50.0,388.0,390.15,392.8,-1.4400024,-0.36976233,3.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00080000,2025-09-29 19:42:20+00:00,80.0,358.57,360.2,365.65,-2.8899841,-0.79953086,1.0,2,8.935551290283202,True,REGULAR,USD,2025-10-03
TSLA251003C00100000,2025-09-30 18:32:35+00:00,100.0,343.34,340.2,345.2,0.9700012,0.28331956,6.0,5,7.466797541503906,True,REGULAR,USD,2025-10-03
TSLA251003C00120000,2025-09-30 14:14:33+00:00,120.0,318.62,320.2,325.55,-3.8099976,-1.1816511,1.0,3,6.801759310302733,True,REGULAR,USD,2025-10-03
TSLA251003C00130000,2025-09-30 15:47:06+00:00,130.0,305.62,310.2,315.7,-7.369995,-2.3547063,5.0,8,6.488283139648438,True,REGULAR,USD,2025-10-03
TSLA251003C00135000,2025-09-30 15:47:06+00:00,135.0,300.67,305.2,310.7,-6.25,-2.0363612,7.0,8,6.299806812744141,True,REGULAR,USD,2025-10-03
TSLA251003C00140000,2025-09-30 15:50:13+00:00,140.0,295.95,300.25,305.7,-4.8599854,-1.6156329,3.0,6,6.118166414794921,True,REGULAR,USD,2025-10-03
TSLA251003C00150000,2025-09-30 15:51:12+00:00,150.0,286.02,290.25,295.7,-5.0500183,-1.734984,12.0,22,5.776369967041017,True,REGULAR,USD,2025-10-03
TSLA251003C00155000,2025-09-30 15:49:47+00:00,155.0,281.0,285.25,290.7,-5.119995,-1.7894573,12.0,22,5.614260794677733,True,REGULAR,USD,2025-10-03
TSLA251003C00160000,2025-09-30 15:43:54+00:00,160.0,274.97,279.55,283.6,-7.4299927,-2.6310172,10.0,21,3.5468761328125,True,REGULAR,USD,2025-10-03
TSLA251003C00165000,2025-09-30 15:48:08+00:00,165.0,270.15,275.25,280.7,-7.3000183,-2.6311111,13.0,10,5.30566743041992,True,REGULAR,USD,2025-10-03
TSLA251003C00170000,2025-09-30 16:57:37+00:00,170.0,266.57,270.45,274.35,-5.799988,-2.1294518,12.0,29,4.398442001953125,True,REGULAR,USD,2025-10-03
TSLA251003C00175000,2025-09-30 15:44:07+00:00,175.0,259.15,265.35,269.4,-8.27002,-3.0925207,8.0,5,4.312504609374999,True,REGULAR,USD,2025-10-03
TSLA251003C00180000,2025-09-30 15:44:31+00:00,180.0,254.39,260.75,262.5,-7.2100067,-2.7561188,29.0,47,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00185000,2025-09-30 15:45:46+00:00,185.0,250.13,256.05,257.75,-8.049988,-3.117975,16.0,15,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00190000,2025-09-30 15:45:50+00:00,190.0,245.72,250.75,252.95,-8.2599945,-3.2522225,10.0,18,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00195000,2025-09-30 15:45:50+00:00,195.0,240.77,245.75,249.1,-8.2599945,-3.3168674,14.0,9,3.6230478173828127,True,REGULAR,USD,2025-10-03
TSLA251003C00200000,2025-09-30 14:04:28+00:00,200.0,239.27,240.95,243.5,-2.3600006,-0.9767001,7.0,56,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00205000,2025-09-30 15:33:56+00:00,205.0,233.3,235.5,240.2,-2.9700012,-1.2570369,2.0,30,4.043950257568358,True,REGULAR,USD,2025-10-03
TSLA251003C00210000,2025-09-30 15:39:18+00:00,210.0,225.57,229.25,234.8,-5.7099915,-2.4688652,6.0,68,3.750000625,True,REGULAR,USD,2025-10-03
TSLA251003C00215000,2025-09-30 15:47:52+00:00,215.0,220.37,225.4,229.4,-9.200012,-4.0074973,3.0,15,3.4306654858398433,True,REGULAR,USD,2025-10-03
TSLA251003C00220000,2025-09-30 14:04:20+00:00,220.0,219.27,220.0,224.95,-2.9799957,-1.3408304,2.0,17,3.6074228564453126,True,REGULAR,USD,2025-10-03
TSLA251003C00225000,2025-09-29 14:52:02+00:00,225.0,218.78,215.6,219.95,0.0,0.0,4.0,44,3.5048840502929686,True,REGULAR,USD,2025-10-03
TSLA251003C00230000,2025-09-29 14:11:48+00:00,230.0,209.89,210.45,212.45,-7.4100037,-3.410034,1.0,74,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00235000,2025-09-30 15:07:48+00:00,235.0,204.9,206.1,209.55,-7.450012,-3.5083644,2.0,26,3.1269553076171874,True,REGULAR,USD,2025-10-03
TSLA251003C00240000,2025-09-30 15:07:48+00:00,240.0,199.95,200.6,203.3,-6.0599976,-2.9416037,4.0,38,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
TSLA251003C00245000,2025-09-30 14:04:36+00:00,245.0,194.24,194.95,199.7,0.8100128,0.41876277,2.0,59,3.010744660644531,True,REGULAR,USD,2025-10-03
TSLA251003C00250000,2025-09-30 14:11:16+00:00,250.0,185.5,191.1,194.1,-2.619995,-1.3927255,8.0,181,2.6113315966796877,True,REGULAR,USD,2025-10-03
