contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GM251003P00030000,2025-09-30 15:43:15+00:00,30.0,0.08,0.0,0.2,0.06,300.0,2.0,32,3.2578143554687498,False,REGULAR,USD,2025-10-03
GM251003P00048000,2025-09-22 19:06:50+00:00,48.0,0.03,0.0,0.37,0.0,0.0,3641.0,3641,1.4140654296875002,False,REGULAR,USD,2025-10-03
GM251003P00049000,2025-09-29 16:03:14+00:00,49.0,0.01,0.0,0.27,0.0,0.0,3.0,26,1.23047259765625,False,REGULAR,USD,2025-10-03
GM251003P00050000,2025-09-23 14:14:50+00:00,50.0,0.01,0.0,0.37,0.0,0.0,10.0,32,1.2148476757812499,False,REGULAR,USD,2025-10-03
GM251003P00051000,2025-09-29 15:53:49+00:00,51.0,0.01,0.0,0.14,0.0,0.0,1.0,8,0.9179695703125,False,REGULAR,USD,2025-10-03
GM251003P00052000,2025-09-29 15:58:53+00:00,52.0,0.02,0.0,0.02,0.0,0.0,1.0,88,0.6250037500000001,False,REGULAR,USD,2025-10-03
GM251003P00053000,2025-09-29 15:24:56+00:00,53.0,0.01,0.0,0.12,0.0,0.0,1.0,118,0.726565234375,False,REGULAR,USD,2025-10-03
GM251003P00054000,2025-09-30 15:11:30+00:00,54.0,0.04,0.0,0.07,0.01,33.333336,20.0,157,0.585941640625,False,REGULAR,USD,2025-10-03
GM251003P00055000,2025-09-30 18:22:19+00:00,55.0,0.04,0.0,0.04,0.02,100.0,137.0,176,0.523442265625,False,REGULAR,USD,2025-10-03
GM251003P00056000,2025-09-30 17:39:47+00:00,56.0,0.05,0.0,0.06,0.010000002,25.000004,39.0,443,0.4804739453125,False,REGULAR,USD,2025-10-03
GM251003P00057000,2025-09-29 18:30:35+00:00,57.0,0.06,0.0,0.34,0.0,0.0,221.0,596,0.5117236328125,False,REGULAR,USD,2025-10-03
GM251003P00058000,2025-09-30 19:20:05+00:00,58.0,0.09,0.08,0.09,0.020000003,28.571432,134.0,584,0.34180345703125,False,REGULAR,USD,2025-10-03
GM251003P00059000,2025-09-30 19:17:15+00:00,59.0,0.2,0.18,0.19,0.049999997,33.33333,370.0,559,0.317389638671875,False,REGULAR,USD,2025-10-03
GM251003P00060000,2025-09-30 19:02:16+00:00,60.0,0.42,0.43,0.46,0.089999974,27.272718,5058.0,753,0.32227240234374993,False,REGULAR,USD,2025-10-03
GM251003P00061000,2025-09-30 19:07:04+00:00,61.0,0.91,0.88,0.93,0.23000002,33.823532,314.0,446,0.33399103515625,True,REGULAR,USD,2025-10-03
GM251003P00062000,2025-09-30 17:31:35+00:00,62.0,1.46,1.56,1.64,0.29000008,24.786333,180.0,148,0.372076591796875,True,REGULAR,USD,2025-10-03
GM251003P00063000,2025-09-30 14:19:18+00:00,63.0,1.68,2.4,2.51,-0.18000007,-9.6774235,60.0,23,0.43164630859375,True,REGULAR,USD,2025-10-03
GM251003P00064000,2025-09-29 16:17:54+00:00,64.0,3.2,3.35,3.5,0.0,0.0,15.0,15,0.532231240234375,True,REGULAR,USD,2025-10-03
GM251003P00065000,2025-09-24 16:04:23+00:00,65.0,5.75,4.3,4.5,0.0,0.0,,1458,0.5644574804687501,True,REGULAR,USD,2025-10-03
GM251003P00066000,2025-09-23 15:35:27+00:00,66.0,6.7,5.3,5.5,0.0,0.0,,8,0.65039412109375,True,REGULAR,USD,2025-10-03
GM251010P00030000,2025-09-26 14:33:19+00:00,30.0,0.03,0.0,0.07,0.0,0.0,1.0,3,1.703126484375,False,REGULAR,USD,2025-10-10
GM251010P00035000,2025-09-22 14:27:07+00:00,35.0,0.07,0.0,0.07,0.0,0.0,1.0,1,1.359378203125,False,REGULAR,USD,2025-10-10
GM251010P00040000,2025-09-18 16:01:16+00:00,40.0,0.03,0.0,0.07,0.0,0.0,,1,1.0625046875000002,False,REGULAR,USD,2025-10-10
GM251010P00048000,2025-09-10 13:30:20+00:00,48.0,0.07,0.0,0.93,0.0,0.0,1.0,8,1.0615281298828125,False,REGULAR,USD,2025-10-10
GM251010P00049000,2025-09-10 13:30:20+00:00,49.0,0.12,0.0,1.13,0.0,0.0,1.0,13,1.0468797656250002,False,REGULAR,USD,2025-10-10
GM251010P00050000,2025-09-15 14:02:14+00:00,50.0,0.07,0.0,0.75,0.0,0.0,1.0,51,0.867188828125,False,REGULAR,USD,2025-10-10
GM251010P00051000,2025-09-26 19:07:00+00:00,51.0,0.05,0.0,0.09,0.0,0.0,1.0,6,0.51562984375,False,REGULAR,USD,2025-10-10
GM251010P00052000,2025-09-26 19:54:48+00:00,52.0,0.08,0.0,0.09,0.0,0.0,5.0,19,0.5273484765625001,False,REGULAR,USD,2025-10-10
GM251010P00053000,2025-09-22 16:54:47+00:00,53.0,0.12,0.0,0.1,0.0,0.0,1.0,46,0.48438015625,False,REGULAR,USD,2025-10-10
