contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
LCID251003C00001000,2025-08-28 15:50:49+00:00,1.0,1.05,0.87,1.12,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00001500,2025-08-29 19:11:42+00:00,1.5,0.51,0.48,0.53,-0.08,-13.5593,18.0,101,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00002000,2025-08-29 19:58:37+00:00,2.0,0.19,0.18,0.19,-0.04,-17.3913,280.0,396,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00002500,2025-08-29 19:41:03+00:00,2.5,0.07,0.07,0.08,-0.01,-12.5,98.0,1587,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00003000,2025-08-29 19:52:46+00:00,3.0,0.04,0.04,0.05,0.0,0.0,52.0,653,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00003500,2025-08-27 14:28:06+00:00,3.5,0.04,0.01,0.09,0.0,0.0,4.0,21,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00004000,2025-08-27 15:09:11+00:00,4.0,0.04,0.01,0.04,0.0,0.0,,12,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00010000,2025-09-25 16:26:53+00:00,10.0,13.15,13.5,13.65,0.0,0.0,,5,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00011000,2025-09-05 14:24:37+00:00,11.0,6.0,12.35,12.6,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00012000,2025-09-04 19:39:16+00:00,12.0,4.1,11.35,11.55,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00014500,2025-09-08 15:08:01+00:00,14.5,3.8,8.9,9.1,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00015000,2025-09-29 16:29:39+00:00,15.0,9.1,8.45,8.6,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00015500,2025-09-17 15:35:59+00:00,15.5,5.58,8.0,8.1,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00016000,2025-09-29 16:29:39+00:00,16.0,8.1,7.45,7.6,0.0,0.0,4.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00016500,2025-09-11 17:09:38+00:00,16.5,3.6,7.0,7.15,0.0,0.0,1.0,13,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00017000,2025-09-23 17:40:35+00:00,17.0,4.85,6.5,6.75,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00017500,2025-09-23 18:17:59+00:00,17.5,5.25,5.9,6.1,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00018000,2025-09-29 15:12:36+00:00,18.0,5.85,5.55,5.7,0.0,0.0,2.0,19,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00018500,2025-09-29 14:11:07+00:00,18.5,5.79,4.95,5.1,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00019000,2025-09-30 15:59:46+00:00,19.0,4.62,4.5,4.6,-0.23000002,-4.7422686,2.0,13,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00019500,2025-09-30 18:28:22+00:00,19.5,4.12,4.0,4.15,0.9699998,30.793642,3.0,27,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00020000,2025-09-30 16:56:34+00:00,20.0,3.47,3.5,3.6,-1.1000001,-24.070024,7.0,343,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00020500,2025-09-30 15:59:46+00:00,20.5,3.15,3.15,3.25,-0.39999986,-11.267601,4.0,175,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00021000,2025-09-30 17:30:44+00:00,21.0,2.35,2.63,2.72,-0.85000014,-26.562504,10.0,436,1.0000000000000003e-05,True,REGULAR,USD,2025-10-03
LCID251003C00021500,2025-09-30 17:41:18+00:00,21.5,1.9,2.22,2.44,-0.82000005,-30.14706,203.0,142,0.6875031250000001,True,REGULAR,USD,2025-10-03
LCID251003C00022000,2025-09-30 18:59:17+00:00,22.0,1.8,1.86,1.93,-0.6500001,-26.530615,50.0,285,0.6992217578125001,True,REGULAR,USD,2025-10-03
LCID251003C00022500,2025-09-30 14:25:28+00:00,22.5,1.89,1.49,1.56,-0.17999995,-8.69565,8.0,627,0.74414318359375,True,REGULAR,USD,2025-10-03
LCID251003C00023000,2025-09-30 18:23:19+00:00,23.0,1.19,1.22,1.27,-0.45999992,-27.878784,104.0,610,0.8203142968749999,True,REGULAR,USD,2025-10-03
