contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251024P00300000,2025-10-14 16:47:55+00:00,300.0,0.01,0.0,0.01,0.0,0.0,1.0,15.0,1.9062504687500001,False,REGULAR,USD,2025-10-24
META251024P00310000,2025-10-13 17:42:42+00:00,310.0,0.02,0.0,0.01,0.0,0.0,1.0,5.0,1.8125009374999999,False,REGULAR,USD,2025-10-24
META251024P00320000,2025-10-06 13:43:52+00:00,320.0,0.04,0.0,0.01,0.0,0.0,4.0,8.0,1.75000125,False,REGULAR,USD,2025-10-24
META251024P00330000,2025-10-01 19:13:58+00:00,330.0,0.03,0.0,0.01,0.0,0.0,2.0,14.0,1.6875015625,False,REGULAR,USD,2025-10-24
META251024P00340000,2025-10-08 14:33:01+00:00,340.0,0.01,0.0,0.01,0.0,0.0,1.0,14.0,1.625001875,False,REGULAR,USD,2025-10-24
META251024P00350000,2025-10-17 18:48:56+00:00,350.0,0.01,0.0,0.01,0.0,0.0,515.0,86.0,1.5625021874999998,False,REGULAR,USD,2025-10-24
META251024P00360000,2025-10-01 17:09:00+00:00,360.0,0.01,0.0,0.01,0.0,0.0,4.0,7.0,1.5000025,False,REGULAR,USD,2025-10-24
META251024P00370000,2025-10-10 16:53:22+00:00,370.0,0.03,0.0,0.65,0.0,0.0,1.0,12.0,2.107426606445312,False,REGULAR,USD,2025-10-24
META251024P00380000,2025-10-08 19:37:14+00:00,380.0,0.02,,0.75,0.0,0.0,,1.0,2.258793415527343,False,REGULAR,USD,2025-10-24
META251024P00390000,2025-10-17 15:00:04+00:00,390.0,0.01,0.0,0.01,0.0,0.0,2.0,198.0,1.3437532812499997,False,REGULAR,USD,2025-10-24
META251024P00400000,2025-10-14 13:49:08+00:00,400.0,0.02,0.0,0.47,0.0,0.0,1.0,32.0,1.8085947070312498,False,REGULAR,USD,2025-10-24
META251024P00410000,2025-10-06 14:38:35+00:00,410.0,0.04,0.0,0.78,0.0,0.0,3.0,6.0,1.8457038964843748,False,REGULAR,USD,2025-10-24
META251024P00420000,2025-10-13 16:21:20+00:00,420.0,0.02,0.0,0.48,0.0,0.0,1.0,2.0,1.6728531982421875,False,REGULAR,USD,2025-10-24
META251024P00430000,2025-10-08 18:05:35+00:00,430.0,0.03,0.0,0.43,0.0,0.0,17.0,16.0,1.5859395703124997,False,REGULAR,USD,2025-10-24
META251024P00440000,2025-10-14 18:40:42+00:00,440.0,0.02,0.0,0.45,0.0,0.0,3.0,10.0,1.5273461132812498,False,REGULAR,USD,2025-10-24
META251024P00450000,2025-10-17 17:58:05+00:00,450.0,0.01,0.0,0.5,-0.02,-66.66667,1.0,20.0,1.4814479052734375,False,REGULAR,USD,2025-10-24
META251024P00460000,2025-10-16 15:22:58+00:00,460.0,0.03,0.0,0.51,0.0,0.0,1.0,11.0,1.421877890625,False,REGULAR,USD,2025-10-24
