contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GM251003P00030000,2025-10-01 18:33:57+00:00,30.0,0.05,0.0,0.13,-0.029999997,-37.499996,13.0,34,3.56250109375,False,REGULAR,USD,2025-10-03
GM251003P00048000,2025-09-22 19:06:50+00:00,48.0,0.03,0.0,0.19,0.0,0.0,3641.0,3641,1.4765651171875,False,REGULAR,USD,2025-10-03
GM251003P00049000,2025-09-29 16:03:14+00:00,49.0,0.01,0.0,0.19,0.0,0.0,3.0,26,1.37109689453125,False,REGULAR,USD,2025-10-03
GM251003P00050000,2025-09-23 14:14:50+00:00,50.0,0.01,0.0,0.19,0.0,0.0,10.0,32,1.2656286718749998,False,REGULAR,USD,2025-10-03
GM251003P00051000,2025-09-29 15:53:49+00:00,51.0,0.01,0.0,0.19,0.0,0.0,1.0,8,1.1640666796875,False,REGULAR,USD,2025-10-03
GM251003P00052000,2025-09-30 15:44:21+00:00,52.0,0.02,0.0,0.02,0.0,0.0,1.0,88,0.7500025,False,REGULAR,USD,2025-10-03
GM251003P00053000,2025-10-01 13:40:36+00:00,53.0,0.08,0.0,0.1,0.07,700.0001,3.0,118,0.851563984375,False,REGULAR,USD,2025-10-03
GM251003P00054000,2025-09-30 15:11:30+00:00,54.0,0.04,0.0,0.08,0.0,0.0,20.0,145,0.73437765625,False,REGULAR,USD,2025-10-03
GM251003P00055000,2025-10-01 16:20:52+00:00,55.0,0.05,0.0,0.17,0.010000002,25.000004,2.0,176,0.7382838671874999,False,REGULAR,USD,2025-10-03
GM251003P00056000,2025-10-01 18:35:07+00:00,56.0,0.02,0.0,0.11,-0.02,-50.0,148.0,444,0.585941640625,False,REGULAR,USD,2025-10-03
GM251003P00057000,2025-10-01 16:19:12+00:00,57.0,0.02,0.0,0.02,-0.15,-88.2353,83.0,597,0.4101621484375,False,REGULAR,USD,2025-10-03
GM251003P00058000,2025-10-01 19:07:03+00:00,58.0,0.04,0.0,0.03,-0.04,-50.0,289.0,575,0.35156898437499995,False,REGULAR,USD,2025-10-03
GM251003P00059000,2025-10-01 19:59:15+00:00,59.0,0.05,0.04,0.06,-0.11,-68.75,533.0,823,0.304694453125,False,REGULAR,USD,2025-10-03
GM251003P00060000,2025-10-01 19:55:25+00:00,60.0,0.13,0.13,0.15,-0.22,-62.857143,2567.0,1576,0.27149166015625,False,REGULAR,USD,2025-10-03
GM251003P00061000,2025-10-01 19:26:19+00:00,61.0,0.39,0.38,0.42,-0.34000003,-46.575348,1008.0,480,0.25977302734375,False,REGULAR,USD,2025-10-03
GM251003P00062000,2025-10-01 17:26:32+00:00,62.0,0.96,0.91,0.97,-0.50000006,-34.24658,11.0,138,0.260749580078125,True,REGULAR,USD,2025-10-03
GM251003P00063000,2025-10-01 19:28:00+00:00,63.0,1.69,1.7,1.79,0.01000011,0.59524465,22.0,52,0.2890696093749999,True,REGULAR,USD,2025-10-03
GM251003P00064000,2025-09-29 16:17:54+00:00,64.0,3.2,2.56,2.87,0.0,0.0,15.0,15,0.459966337890625,True,REGULAR,USD,2025-10-03
