contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
LCID251003P00001500,2025-08-29 19:58:05+00:00,1.5,0.04,0.03,0.04,0.02,100.0,222.0,59,14.125001171875,False,REGULAR,USD,2025-10-03
LCID251003P00002000,2025-08-29 19:59:20+00:00,2.0,0.19,0.19,0.21,0.00999999,5.55555,188.0,4036,17.187504628906254,False,REGULAR,USD,2025-10-03
LCID251003P00002500,2025-08-29 19:24:42+00:00,2.5,0.6,0.58,0.61,0.05,9.09091,1.0,82,20.671878540039067,False,REGULAR,USD,2025-10-03
LCID251003P00003000,2025-08-28 17:05:20+00:00,3.0,1.02,0.94,1.27,0.0,0.0,,5,23.50000265625,False,REGULAR,USD,2025-10-03
LCID251003P00003500,2025-08-28 16:27:56+00:00,3.5,1.54,1.43,1.69,0.0,0.0,,3,24.953127202148437,False,REGULAR,USD,2025-10-03
LCID251003P00004000,2025-08-29 13:30:01+00:00,4.0,1.95,1.89,2.14,0.0,0.0,3.0,0,26.031251865234378,False,REGULAR,USD,2025-10-03
LCID251003P00010000,2025-09-30 14:05:22+00:00,10.0,0.02,0.0,0.05,0.0,0.0,2.0,152,4.343754570312499,False,REGULAR,USD,2025-10-03
LCID251003P00012000,2025-09-29 16:56:25+00:00,12.0,0.05,0.0,0.05,0.0,0.0,1.0,26,3.50000125,False,REGULAR,USD,2025-10-03
LCID251003P00013000,2025-09-29 17:32:33+00:00,13.0,0.1,0.0,0.29,0.0,0.0,2.0,19,4.226567216796875,False,REGULAR,USD,2025-10-03
LCID251003P00014000,2025-09-29 16:32:15+00:00,14.0,0.03,0.0,0.65,0.0,0.0,1.0,27,4.5859417675781255,False,REGULAR,USD,2025-10-03
LCID251003P00014500,2025-09-12 16:09:37+00:00,14.5,0.16,0.0,0.65,0.0,0.0,5.0,8,4.343754570312499,False,REGULAR,USD,2025-10-03
LCID251003P00015000,2025-09-30 19:40:48+00:00,15.0,0.01,0.0,0.01,0.0,0.0,4.0,153,2.000005,False,REGULAR,USD,2025-10-03
LCID251003P00015500,2025-09-30 19:39:32+00:00,15.5,0.03,0.0,0.3,0.0,0.0,137.0,252,3.2187519531249995,False,REGULAR,USD,2025-10-03
LCID251003P00016000,2025-10-01 19:11:57+00:00,16.0,0.01,0.0,0.01,0.0,0.0,4.0,16,1.75000125,False,REGULAR,USD,2025-10-03
LCID251003P00016500,2025-09-25 15:39:48+00:00,16.5,0.03,0.0,0.04,0.0,0.0,15.0,102,1.96875015625,False,REGULAR,USD,2025-10-03
LCID251003P00017000,2025-09-30 17:38:20+00:00,17.0,0.03,0.0,0.16,0.0,0.0,1.0,123,2.328129179687499,False,REGULAR,USD,2025-10-03
LCID251003P00017500,2025-09-29 16:37:59+00:00,17.5,0.01,0.0,0.16,0.0,0.0,1.0,54,2.1718795703125,False,REGULAR,USD,2025-10-03
LCID251003P00018000,2025-09-30 15:14:51+00:00,18.0,0.01,0.0,0.02,0.0,0.0,5.0,367,1.4375028125,False,REGULAR,USD,2025-10-03
LCID251003P00018500,2025-10-01 18:48:44+00:00,18.5,0.02,0.0,0.14,-0.030000001,-60.0,2.0,65,1.8125009374999999,False,REGULAR,USD,2025-10-03
LCID251003P00019000,2025-10-01 19:58:16+00:00,19.0,0.02,0.0,0.11,-0.01,-33.333336,59.0,542,1.5859395703124997,False,REGULAR,USD,2025-10-03
