contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251017P00100000,2025-10-15 13:30:19+00:00,100.0,0.01,0.0,0.01,0.0,0.0,1.0,140.0,10.500003437500002,False,REGULAR,USD,2025-10-17
META251017P00110000,2025-07-21 19:00:39+00:00,110.0,0.07,0.0,0.01,0.0,0.0,1.0,2.0,9.75000390625,False,REGULAR,USD,2025-10-17
META251017P00120000,2025-10-01 19:44:23+00:00,120.0,0.01,0.0,0.02,0.0,0.0,1.0,2.0,9.875003828125001,False,REGULAR,USD,2025-10-17
META251017P00130000,2025-05-06 17:20:44+00:00,130.0,0.11,0.0,0.12,0.0,0.0,,1.0,10.812503242187502,False,REGULAR,USD,2025-10-17
META251017P00140000,2025-09-26 15:53:07+00:00,140.0,0.01,0.0,0.02,0.0,0.0,16.0,42.0,9.000004375,False,REGULAR,USD,2025-10-17
META251017P00150000,2025-08-01 19:50:48+00:00,150.0,0.05,0.0,0.03,0.0,0.0,2.0,24.0,8.875004453125,False,REGULAR,USD,2025-10-17
META251017P00160000,2025-08-01 14:52:12+00:00,160.0,0.03,0.0,0.03,0.0,0.0,10.0,10.0,8.500004687499999,False,REGULAR,USD,2025-10-17
META251017P00170000,2025-09-30 13:47:02+00:00,170.0,0.02,0.0,0.02,0.0,0.0,5.0,10.0,7.937500078125,False,REGULAR,USD,2025-10-17
META251017P00180000,2025-10-10 16:31:19+00:00,180.0,0.02,0.0,0.02,0.0,0.0,1.0,74.0,7.625000468750001,False,REGULAR,USD,2025-10-17
META251017P00190000,2025-07-01 13:54:47+00:00,190.0,0.05,0.0,0.03,0.0,0.0,1.0,13.0,7.562500546875,False,REGULAR,USD,2025-10-17
META251017P00200000,2025-09-15 19:17:57+00:00,200.0,0.01,0.0,0.01,0.0,0.0,1.0,36.0,6.7500015625000005,False,REGULAR,USD,2025-10-17
META251017P00210000,2025-10-10 13:30:03+00:00,210.0,0.02,0.0,0.02,0.0,0.0,1.0,67.0,6.812501484375,False,REGULAR,USD,2025-10-17
META251017P00220000,2025-09-03 15:09:56+00:00,220.0,0.01,0.0,0.22,0.0,0.0,80.0,24.0,7.9687500390625,False,REGULAR,USD,2025-10-17
META251017P00230000,2025-10-09 13:52:59+00:00,230.0,0.02,0.0,0.02,0.0,0.0,2.0,121.0,6.312502109375,False,REGULAR,USD,2025-10-17
META251017P00240000,2025-08-06 18:18:56+00:00,240.0,0.03,0.0,0.03,0.0,0.0,50.0,37.0,6.2500021875,False,REGULAR,USD,2025-10-17
META251017P00250000,2025-10-06 15:40:28+00:00,250.0,0.04,0.0,0.01,0.0,0.0,2.0,103.0,5.62500296875,False,REGULAR,USD,2025-10-17
META251017P00260000,2025-10-06 15:40:28+00:00,260.0,0.05,0.0,0.02,0.0,0.0,2.0,5.0,5.62500296875,False,REGULAR,USD,2025-10-17
META251017P00270000,2025-09-18 19:44:30+00:00,270.0,0.01,0.0,0.02,0.0,0.0,1.0,63.0,5.437503203124999,False,REGULAR,USD,2025-10-17
META251017P00280000,2025-10-10 19:53:26+00:00,280.0,0.01,0.0,0.02,0.0,0.0,12.0,49.0,5.250003437499999,False,REGULAR,USD,2025-10-17
META251017P00290000,2025-10-13 17:45:14+00:00,290.0,0.01,0.0,0.02,0.0,0.0,1.0,108.0,5.062503671875,False,REGULAR,USD,2025-10-17
META251017P00300000,2025-10-13 19:58:54+00:00,300.0,0.01,0.0,0.02,0.0,0.0,2.0,569.0,4.875003906249999,False,REGULAR,USD,2025-10-17
META251017P00310000,2025-10-13 17:42:42+00:00,310.0,0.01,0.0,0.02,0.0,0.0,1.0,34.0,4.687504140625,False,REGULAR,USD,2025-10-17
META251017P00320000,2025-10-10 13:30:10+00:00,320.0,0.02,0.0,0.02,0.0,0.0,1.0,938.0,4.562504296875,False,REGULAR,USD,2025-10-17
META251017P00330000,2025-10-14 13:31:25+00:00,330.0,0.02,0.0,0.02,0.0,0.0,1.0,77.0,4.375004531249999,False,REGULAR,USD,2025-10-17
META251017P00340000,2025-10-10 15:10:15+00:00,340.0,0.03,0.0,0.02,0.0,0.0,2.0,109.0,4.187504765625,False,REGULAR,USD,2025-10-17
META251017P00350000,2025-10-14 13:38:52+00:00,350.0,0.01,0.0,0.01,0.0,0.0,1.0,493.0,3.8750003125,False,REGULAR,USD,2025-10-17
META251017P00360000,2025-10-03 14:01:40+00:00,360.0,0.01,0.0,0.01,0.0,0.0,2.0,167.0,3.750000625,False,REGULAR,USD,2025-10-17
